# of predictors,i,predictors,fold,cohen_kappa_score
22,224,0|2|4|5|6|7|8|9|10|12|14|16|17|18|19|21|25|27|28|30|31|33,0,0.545710947258149
22,224,0|2|4|5|6|7|8|9|10|12|14|16|17|18|19|21|25|27|28|30|31|33,1,0.5539042534142888
22,224,0|2|4|5|6|7|8|9|10|12|14|16|17|18|19|21|25|27|28|30|31|33,2,0.5420272386238019
22,225,0|2|4|7|8|12|13|14|15|16|18|20|21|25|26|29|30|31|32|34|35|36,0,0.5201545035217714
22,225,0|2|4|7|8|12|13|14|15|16|18|20|21|25|26|29|30|31|32|34|35|36,1,0.5312332271800193
22,225,0|2|4|7|8|12|13|14|15|16|18|20|21|25|26|29|30|31|32|34|35|36,2,0.495238299817117
22,226,0|2|5|8|9|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34|36,0,0.4754621756223907
22,226,0|2|5|8|9|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34|36,1,0.46530893583578403
22,226,0|2|5|8|9|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34|36,2,0.4613924805522933
22,227,2|3|4|6|9|10|12|13|14|15|16|17|20|21|23|24|26|28|30|32|35|36,0,0.5345542556628305
22,227,2|3|4|6|9|10|12|13|14|15|16|17|20|21|23|24|26|28|30|32|35|36,1,0.5141604154645123
22,227,2|3|4|6|9|10|12|13|14|15|16|17|20|21|23|24|26|28|30|32|35|36,2,0.5282360111373616
22,228,1|2|5|6|7|10|11|12|15|16|17|18|20|21|22|23|26|28|29|30|33|36,0,0.5577444703911754
22,228,1|2|5|6|7|10|11|12|15|16|17|18|20|21|22|23|26|28|29|30|33|36,1,0.5472165945808891
22,228,1|2|5|6|7|10|11|12|15|16|17|18|20|21|22|23|26|28|29|30|33|36,2,0.551577551400426
22,229,0|1|2|3|4|6|7|9|10|11|15|21|22|23|25|26|28|30|32|33|34|35,0,0.5661843797261559
22,229,0|1|2|3|4|6|7|9|10|11|15|21|22|23|25|26|28|30|32|33|34|35,1,0.5414874834223109
22,229,0|1|2|3|4|6|7|9|10|11|15|21|22|23|25|26|28|30|32|33|34|35,2,0.5429653167466701
22,230,0|1|2|3|4|5|6|7|8|9|10|11|14|16|21|22|23|27|33|34|35|36,0,0.5400593763323818
22,230,0|1|2|3|4|5|6|7|8|9|10|11|14|16|21|22|23|27|33|34|35|36,1,0.5420614927736307
22,230,0|1|2|3|4|5|6|7|8|9|10|11|14|16|21|22|23|27|33|34|35|36,2,0.5420024608666995
22,231,2|4|5|6|7|10|11|12|15|16|17|18|19|22|23|25|27|28|29|32|35|36,0,0.5408826598345197
22,231,2|4|5|6|7|10|11|12|15|16|17|18|19|22|23|25|27|28|29|32|35|36,1,0.5138200317552898
22,231,2|4|5|6|7|10|11|12|15|16|17|18|19|22|23|25|27|28|29|32|35|36,2,0.4895225393753061
22,232,1|2|5|7|8|10|11|14|15|16|18|20|21|23|24|26|27|29|30|33|34|36,0,0.5404290333422184
22,232,1|2|5|7|8|10|11|14|15|16|18|20|21|23|24|26|27|29|30|33|34|36,1,0.5263520827355956
22,232,1|2|5|7|8|10|11|14|15|16|18|20|21|23|24|26|27|29|30|33|34|36,2,0.540425752765836
22,233,0|1|3|4|5|6|7|10|13|14|15|19|20|21|22|23|25|29|31|32|34|35,0,0.5929289186316288
22,233,0|1|3|4|5|6|7|10|13|14|15|19|20|21|22|23|25|29|31|32|34|35,1,0.574146888129797
22,233,0|1|3|4|5|6|7|10|13|14|15|19|20|21|22|23|25|29|31|32|34|35,2,0.5602649284542591
22,234,3|5|8|9|10|11|12|14|16|17|19|20|25|26|27|28|29|30|31|33|35|36,0,0.48257911166517986
22,234,3|5|8|9|10|11|12|14|16|17|19|20|25|26|27|28|29|30|31|33|35|36,1,0.5363825835834518
22,234,3|5|8|9|10|11|12|14|16|17|19|20|25|26|27|28|29|30|31|33|35|36,2,0.5056965819279429
22,235,0|2|3|5|7|9|11|13|14|15|17|19|20|21|22|24|26|30|31|33|35|36,0,0.536691257649648
22,235,0|2|3|5|7|9|11|13|14|15|17|19|20|21|22|24|26|30|31|33|35|36,1,0.5487811123161701
22,235,0|2|3|5|7|9|11|13|14|15|17|19|20|21|22|24|26|30|31|33|35|36,2,0.5389219563263208
22,236,0|1|2|3|4|5|8|9|10|11|13|19|20|22|23|24|26|27|28|29|30|35,0,0.5616738506702263
22,236,0|1|2|3|4|5|8|9|10|11|13|19|20|22|23|24|26|27|28|29|30|35,1,0.5416254344043561
22,236,0|1|2|3|4|5|8|9|10|11|13|19|20|22|23|24|26|27|28|29|30|35,2,0.565602220968589
22,237,2|5|7|9|11|12|13|14|16|17|19|20|21|22|23|27|30|31|32|33|35|36,0,0.474591334160934
22,237,2|5|7|9|11|12|13|14|16|17|19|20|21|22|23|27|30|31|32|33|35|36,1,0.5123437055289353
22,237,2|5|7|9|11|12|13|14|16|17|19|20|21|22|23|27|30|31|32|33|35|36,2,0.496245474370241
22,238,0|1|2|3|5|7|8|10|13|14|15|16|17|18|20|23|25|26|27|29|30|32,0,0.5666718658928029
22,238,0|1|2|3|5|7|8|10|13|14|15|16|17|18|20|23|25|26|27|29|30|32,1,0.518917704018195
22,238,0|1|2|3|5|7|8|10|13|14|15|16|17|18|20|23|25|26|27|29|30|32,2,0.5759946873014956
22,239,0|1|2|3|4|5|6|8|12|13|14|18|19|21|22|23|26|27|28|29|30|33,0,0.5685316309762456
22,239,0|1|2|3|4|5|6|8|12|13|14|18|19|21|22|23|26|27|28|29|30|33,1,0.536142235064712
22,239,0|1|2|3|4|5|6|8|12|13|14|18|19|21|22|23|26|27|28|29|30|33,2,0.5680948598119094
22,240,0|3|4|5|6|10|11|12|13|14|15|17|19|24|26|27|28|29|32|33|34|35,0,0.5144289689641045
22,240,0|3|4|5|6|10|11|12|13|14|15|17|19|24|26|27|28|29|32|33|34|35,1,0.49892983921486744
22,240,0|3|4|5|6|10|11|12|13|14|15|17|19|24|26|27|28|29|32|33|34|35,2,0.496211764355876
22,241,0|1|3|4|6|7|8|13|14|15|18|19|20|21|22|23|27|28|30|31|34|35,0,0.5512217924003133
22,241,0|1|3|4|6|7|8|13|14|15|18|19|20|21|22|23|27|28|30|31|34|35,1,0.5464556064394253
22,241,0|1|3|4|6|7|8|13|14|15|18|19|20|21|22|23|27|28|30|31|34|35,2,0.5478291111024685
22,242,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|30|31|34|36,0,0.5286787481322003
22,242,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|30|31|34|36,1,0.5130912463437255
22,242,1|2|3|4|7|9|10|12|15|18|19|20|21|22|23|24|25|26|30|31|34|36,2,0.5633007653970734
22,243,0|1|2|3|4|6|7|8|9|10|11|12|15|17|18|19|21|22|24|25|29|35,0,0.5236239601959107
22,243,0|1|2|3|4|6|7|8|9|10|11|12|15|17|18|19|21|22|24|25|29|35,1,0.5219445677681234
22,243,0|1|2|3|4|6|7|8|9|10|11|12|15|17|18|19|21|22|24|25|29|35,2,0.574833829933532
22,244,1|3|4|5|6|7|11|13|14|15|17|19|21|22|23|24|25|27|29|31|35|36,0,0.5281862131554778
22,244,1|3|4|5|6|7|11|13|14|15|17|19|21|22|23|24|25|27|29|31|35|36,1,0.5113795326655749
22,244,1|3|4|5|6|7|11|13|14|15|17|19|21|22|23|24|25|27|29|31|35|36,2,0.5515677204021474
22,245,1|2|3|4|5|7|8|10|11|14|15|16|18|19|21|22|23|24|28|30|34|35,0,0.5529005608890871
22,245,1|2|3|4|5|7|8|10|11|14|15|16|18|19|21|22|23|24|28|30|34|35,1,0.5110826825390878
22,245,1|2|3|4|5|7|8|10|11|14|15|16|18|19|21|22|23|24|28|30|34|35,2,0.5893538657870943
22,246,0|1|5|6|8|9|10|11|12|13|14|15|16|17|22|23|25|26|28|31|34|36,0,0.5423662071575965
22,246,0|1|5|6|8|9|10|11|12|13|14|15|16|17|22|23|25|26|28|31|34|36,1,0.5288972002778691
22,246,0|1|5|6|8|9|10|11|12|13|14|15|16|17|22|23|25|26|28|31|34|36,2,0.5574145906134877
22,247,0|1|2|3|5|6|7|8|10|12|14|16|17|18|20|23|24|25|28|31|33|35,0,0.5817195972114639
22,247,0|1|2|3|5|6|7|8|10|12|14|16|17|18|20|23|24|25|28|31|33|35,1,0.554571195314556
22,247,0|1|2|3|5|6|7|8|10|12|14|16|17|18|20|23|24|25|28|31|33|35,2,0.5535214734910369
22,248,0|1|2|3|4|5|6|7|8|9|11|12|15|18|21|24|26|28|29|30|33|36,0,0.5478854698041797
22,248,0|1|2|3|4|5|6|7|8|9|11|12|15|18|21|24|26|28|29|30|33|36,1,0.5317577837430826
22,248,0|1|2|3|4|5|6|7|8|9|11|12|15|18|21|24|26|28|29|30|33|36,2,0.5263859469383253
22,249,0|1|3|5|6|8|10|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,0,0.538103108055075
22,249,0|1|3|5|6|8|10|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,1,0.5504341548745963
22,249,0|1|3|5|6|8|10|12|13|14|15|16|18|22|24|25|27|28|29|30|33|34,2,0.5470889172890603
22,250,3|4|5|6|8|9|11|12|13|15|16|18|19|20|24|25|26|27|28|29|31|33,0,0.49039823911077174
22,250,3|4|5|6|8|9|11|12|13|15|16|18|19|20|24|25|26|27|28|29|31|33,1,0.5037307392758426
22,250,3|4|5|6|8|9|11|12|13|15|16|18|19|20|24|25|26|27|28|29|31|33,2,0.5100660448756039
22,251,0|2|3|4|6|7|9|10|11|13|14|15|20|21|22|23|24|25|27|29|31|33,0,0.5420471198286552
22,251,0|2|3|4|6|7|9|10|11|13|14|15|20|21|22|23|24|25|27|29|31|33,1,0.5673672763289661
22,251,0|2|3|4|6|7|9|10|11|13|14|15|20|21|22|23|24|25|27|29|31|33,2,0.5629505895617399
22,252,2|3|5|6|7|9|14|17|19|20|21|22|24|25|28|30|31|32|33|34|35|36,0,0.5300480611339125
22,252,2|3|5|6|7|9|14|17|19|20|21|22|24|25|28|30|31|32|33|34|35|36,1,0.5250131015809241
22,252,2|3|5|6|7|9|14|17|19|20|21|22|24|25|28|30|31|32|33|34|35|36,2,0.5165288883680259
22,253,2|4|5|9|11|12|13|14|15|17|18|19|20|21|23|26|28|29|31|34|35|36,0,0.5030981952905724
22,253,2|4|5|9|11|12|13|14|15|17|18|19|20|21|23|26|28|29|31|34|35|36,1,0.5170392366268481
22,253,2|4|5|9|11|12|13|14|15|17|18|19|20|21|23|26|28|29|31|34|35|36,2,0.5305765029362404
22,254,0|2|3|4|6|7|10|11|13|15|16|18|20|21|24|25|28|29|30|33|34|35,0,0.5076740095235661
22,254,0|2|3|4|6|7|10|11|13|15|16|18|20|21|24|25|28|29|30|33|34|35,1,0.5047821058966524
22,254,0|2|3|4|6|7|10|11|13|15|16|18|20|21|24|25|28|29|30|33|34|35,2,0.5049963526047034
22,255,2|6|8|10|13|14|15|16|17|18|21|22|23|25|26|28|29|31|32|34|35|36,0,0.5452006252080734
22,255,2|6|8|10|13|14|15|16|17|18|21|22|23|25|26|28|29|31|32|34|35|36,1,0.5655156143508729
22,255,2|6|8|10|13|14|15|16|17|18|21|22|23|25|26|28|29|31|32|34|35|36,2,0.5645682662212028
22,256,3|6|8|10|11|15|16|17|18|19|21|22|24|25|27|28|30|31|33|34|35|36,0,0.49942538251020197
22,256,3|6|8|10|11|15|16|17|18|19|21|22|24|25|27|28|30|31|33|34|35|36,1,0.5032527415570702
22,256,3|6|8|10|11|15|16|17|18|19|21|22|24|25|27|28|30|31|33|34|35|36,2,0.49316571424353184
22,257,2|4|5|6|7|8|9|12|14|15|19|20|22|23|24|25|26|28|29|30|33|34,0,0.5696036759684573
22,257,2|4|5|6|7|8|9|12|14|15|19|20|22|23|24|25|26|28|29|30|33|34,1,0.5622851877077913
22,257,2|4|5|6|7|8|9|12|14|15|19|20|22|23|24|25|26|28|29|30|33|34,2,0.5748189707232122
22,258,0|1|3|4|6|8|9|11|12|13|15|17|18|19|20|25|27|28|29|30|31|36,0,0.4976110411624045
22,258,0|1|3|4|6|8|9|11|12|13|15|17|18|19|20|25|27|28|29|30|31|36,1,0.5057923332906109
22,258,0|1|3|4|6|8|9|11|12|13|15|17|18|19|20|25|27|28|29|30|31|36,2,0.5008359018177018
22,259,1|4|5|9|11|13|16|17|18|19|21|22|23|24|25|27|28|29|30|33|35|36,0,0.4781292529985627
22,259,1|4|5|9|11|13|16|17|18|19|21|22|23|24|25|27|28|29|30|33|35|36,1,0.4834819372781365
22,259,1|4|5|9|11|13|16|17|18|19|21|22|23|24|25|27|28|29|30|33|35|36,2,0.4768368884038029
22,260,0|1|2|3|4|5|9|10|11|12|16|18|20|23|25|26|27|28|29|30|35|36,0,0.5511606018750534
22,260,0|1|2|3|4|5|9|10|11|12|16|18|20|23|25|26|27|28|29|30|35|36,1,0.5597733200252947
22,260,0|1|2|3|4|5|9|10|11|12|16|18|20|23|25|26|27|28|29|30|35|36,2,0.525545955720762
22,261,1|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|28|32|36,0,0.5081403950765464
22,261,1|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|28|32|36,1,0.49870246860765555
22,261,1|5|6|7|8|9|11|13|14|15|16|17|18|19|20|21|22|24|25|28|32|36,2,0.49240832477515517
22,262,1|2|4|6|7|8|9|11|14|15|17|19|21|24|25|26|27|28|29|33|35|36,0,0.44687609649824644
22,262,1|2|4|6|7|8|9|11|14|15|17|19|21|24|25|26|27|28|29|33|35|36,1,0.4549675685032635
22,262,1|2|4|6|7|8|9|11|14|15|17|19|21|24|25|26|27|28|29|33|35|36,2,0.47802189760510316
22,263,2|5|6|7|8|9|14|16|17|18|21|22|24|27|29|30|31|32|33|34|35|36,0,0.5189756088847253
22,263,2|5|6|7|8|9|14|16|17|18|21|22|24|27|29|30|31|32|33|34|35|36,1,0.5188176091859372
22,263,2|5|6|7|8|9|14|16|17|18|21|22|24|27|29|30|31|32|33|34|35|36,2,0.5054293740299767
22,264,0|3|4|5|6|10|13|16|18|20|21|23|24|27|28|29|31|32|33|34|35|36,0,0.5495573201682811
22,264,0|3|4|5|6|10|13|16|18|20|21|23|24|27|28|29|31|32|33|34|35|36,1,0.5223368075809771
22,264,0|3|4|5|6|10|13|16|18|20|21|23|24|27|28|29|31|32|33|34|35|36,2,0.5214355742806163
22,265,0|5|6|7|8|9|10|11|12|13|15|20|21|22|23|25|26|28|30|33|34|35,0,0.5391644455033231
22,265,0|5|6|7|8|9|10|11|12|13|15|20|21|22|23|25|26|28|30|33|34|35,1,0.5247612792811631
22,265,0|5|6|7|8|9|10|11|12|13|15|20|21|22|23|25|26|28|30|33|34|35,2,0.5634041549154467
22,266,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|30|33|34|35|36,0,0.5606860234570542
22,266,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|30|33|34|35|36,1,0.5670088360683068
22,266,0|1|3|5|8|9|10|14|15|17|18|20|21|22|25|27|28|30|33|34|35|36,2,0.5386410049392097
22,267,0|2|4|5|6|7|9|10|11|13|15|16|18|19|23|24|25|27|28|30|33|36,0,0.518530478202529
22,267,0|2|4|5|6|7|9|10|11|13|15|16|18|19|23|24|25|27|28|30|33|36,1,0.4941735034800152
22,267,0|2|4|5|6|7|9|10|11|13|15|16|18|19|23|24|25|27|28|30|33|36,2,0.4973727661739318
22,268,2|3|4|5|6|9|10|12|14|16|18|20|22|23|25|26|27|29|32|33|34|35,0,0.5184240845365967
22,268,2|3|4|5|6|9|10|12|14|16|18|20|22|23|25|26|27|29|32|33|34|35,1,0.4890097936878912
22,268,2|3|4|5|6|9|10|12|14|16|18|20|22|23|25|26|27|29|32|33|34|35,2,0.5368744462479939
22,269,0|2|3|4|5|6|9|12|15|17|18|19|21|22|24|26|30|31|32|33|34|36,0,0.508508873359811
22,269,0|2|3|4|5|6|9|12|15|17|18|19|21|22|24|26|30|31|32|33|34|36,1,0.5089321101975226
22,269,0|2|3|4|5|6|9|12|15|17|18|19|21|22|24|26|30|31|32|33|34|36,2,0.5167542819297795
22,270,0|1|2|3|4|7|8|9|10|12|13|15|16|17|21|22|23|24|28|30|34|36,0,0.5743848869300201
22,270,0|1|2|3|4|7|8|9|10|12|13|15|16|17|21|22|23|24|28|30|34|36,1,0.5315144844135474
22,270,0|1|2|3|4|7|8|9|10|12|13|15|16|17|21|22|23|24|28|30|34|36,2,0.5410379808449948
22,271,0|1|4|8|9|10|12|14|17|19|20|21|22|24|25|26|28|29|33|34|35|36,0,0.5200325875604258
22,271,0|1|4|8|9|10|12|14|17|19|20|21|22|24|25|26|28|29|33|34|35|36,1,0.523677027645612
22,271,0|1|4|8|9|10|12|14|17|19|20|21|22|24|25|26|28|29|33|34|35|36,2,0.5361151246636034
22,272,1|2|3|4|7|10|11|13|17|18|19|21|24|25|26|29|31|32|33|34|35|36,0,0.46556812011615
22,272,1|2|3|4|7|10|11|13|17|18|19|21|24|25|26|29|31|32|33|34|35|36,1,0.481343325727969
22,272,1|2|3|4|7|10|11|13|17|18|19|21|24|25|26|29|31|32|33|34|35|36,2,0.47261604392349976
22,273,0|1|2|3|6|10|13|14|17|18|21|22|24|26|27|30|31|32|33|34|35|36,0,0.5009625889591465
22,273,0|1|2|3|6|10|13|14|17|18|21|22|24|26|27|30|31|32|33|34|35|36,1,0.514162137606148
22,273,0|1|2|3|6|10|13|14|17|18|21|22|24|26|27|30|31|32|33|34|35|36,2,0.48686258523569526
22,274,1|2|5|7|10|12|13|15|16|17|19|21|22|23|24|25|26|28|29|30|33|36,0,0.5158432133665246
22,274,1|2|5|7|10|12|13|15|16|17|19|21|22|23|24|25|26|28|29|30|33|36,1,0.5227593297610182
22,274,1|2|5|7|10|12|13|15|16|17|19|21|22|23|24|25|26|28|29|30|33|36,2,0.5408901984389998
22,275,0|4|5|6|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,0,0.5533538540464281
22,275,0|4|5|6|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,1,0.5485046918247486
22,275,0|4|5|6|10|11|12|14|15|16|17|18|21|22|23|26|28|29|30|31|32|35,2,0.5496157763646646
22,276,0|3|4|5|7|10|12|13|15|16|17|19|21|22|23|24|26|29|30|32|33|36,0,0.5425020583910221
22,276,0|3|4|5|7|10|12|13|15|16|17|19|21|22|23|24|26|29|30|32|33|36,1,0.5167867210106637
22,276,0|3|4|5|7|10|12|13|15|16|17|19|21|22|23|24|26|29|30|32|33|36,2,0.5524210789103772
22,277,0|2|3|4|6|7|10|12|13|14|15|16|18|19|21|22|27|31|33|34|35|36,0,0.5335003920989492
22,277,0|2|3|4|6|7|10|12|13|14|15|16|18|19|21|22|27|31|33|34|35|36,1,0.5159609657668138
22,277,0|2|3|4|6|7|10|12|13|14|15|16|18|19|21|22|27|31|33|34|35|36,2,0.5365607677980619
22,278,1|2|3|4|5|6|8|10|15|16|17|20|21|22|25|26|27|29|31|32|33|35,0,0.4911944462376191
22,278,1|2|3|4|5|6|8|10|15|16|17|20|21|22|25|26|27|29|31|32|33|35,1,0.4868140755515501
22,278,1|2|3|4|5|6|8|10|15|16|17|20|21|22|25|26|27|29|31|32|33|35,2,0.46946456939482395
22,279,1|2|3|4|5|7|11|12|13|14|16|17|18|19|22|24|25|29|30|31|33|36,0,0.5241675755356958
22,279,1|2|3|4|5|7|11|12|13|14|16|17|18|19|22|24|25|29|30|31|33|36,1,0.5077589753046143
22,279,1|2|3|4|5|7|11|12|13|14|16|17|18|19|22|24|25|29|30|31|33|36,2,0.5510756077539261
22,280,0|1|2|4|5|6|7|8|10|16|17|19|21|22|23|27|29|31|32|34|35|36,0,0.5489915378839729
22,280,0|1|2|4|5|6|7|8|10|16|17|19|21|22|23|27|29|31|32|34|35|36,1,0.5305800090392621
22,280,0|1|2|4|5|6|7|8|10|16|17|19|21|22|23|27|29|31|32|34|35|36,2,0.5119730263979758
22,281,2|3|7|8|10|11|12|13|14|16|17|19|21|23|24|26|29|31|33|34|35|36,0,0.5301328135712746
22,281,2|3|7|8|10|11|12|13|14|16|17|19|21|23|24|26|29|31|33|34|35|36,1,0.5409333514533505
22,281,2|3|7|8|10|11|12|13|14|16|17|19|21|23|24|26|29|31|33|34|35|36,2,0.5692610722937677
22,282,0|1|3|4|5|6|9|10|12|13|15|16|17|18|19|21|22|27|32|33|35|36,0,0.4599717853597367
22,282,0|1|3|4|5|6|9|10|12|13|15|16|17|18|19|21|22|27|32|33|35|36,1,0.48983884041644776
22,282,0|1|3|4|5|6|9|10|12|13|15|16|17|18|19|21|22|27|32|33|35|36,2,0.5013210823562924
22,283,2|3|4|6|7|8|9|11|13|14|15|16|17|18|19|20|25|26|29|32|33|36,0,0.45923081226280016
22,283,2|3|4|6|7|8|9|11|13|14|15|16|17|18|19|20|25|26|29|32|33|36,1,0.4990590172055521
22,283,2|3|4|6|7|8|9|11|13|14|15|16|17|18|19|20|25|26|29|32|33|36,2,0.471174273930966
22,284,0|1|2|4|5|11|12|16|17|19|20|22|23|24|25|27|28|29|30|33|34|35,0,0.5164113558918269
22,284,0|1|2|4|5|11|12|16|17|19|20|22|23|24|25|27|28|29|30|33|34|35,1,0.5008172388392362
22,284,0|1|2|4|5|11|12|16|17|19|20|22|23|24|25|27|28|29|30|33|34|35,2,0.5142415242058007
22,285,0|2|4|5|6|7|8|10|11|15|19|21|22|23|24|27|29|31|32|33|34|36,0,0.5439346921008474
22,285,0|2|4|5|6|7|8|10|11|15|19|21|22|23|24|27|29|31|32|33|34|36,1,0.5250848899050342
22,285,0|2|4|5|6|7|8|10|11|15|19|21|22|23|24|27|29|31|32|33|34|36,2,0.5213965890099719
22,286,0|1|2|3|4|8|9|11|12|17|19|20|21|22|24|25|27|28|29|31|32|34,0,0.5378023497312514
22,286,0|1|2|3|4|8|9|11|12|17|19|20|21|22|24|25|27|28|29|31|32|34,1,0.5169529129102548
22,286,0|1|2|3|4|8|9|11|12|17|19|20|21|22|24|25|27|28|29|31|32|34,2,0.5382383338283995
22,287,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32,0,0.531054910090901
22,287,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32,1,0.5149785428295446
22,287,1|7|8|11|12|14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32,2,0.5115384451535122
22,288,1|2|4|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,0,0.5287906547543657
22,288,1|2|4|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,1,0.5272018651138866
22,288,1|2|4|6|8|9|11|13|14|15|16|17|20|21|22|23|26|28|29|31|32|34,2,0.5461789193033701
22,289,3|4|6|7|8|10|12|13|14|19|20|21|23|24|25|26|28|31|32|33|34|36,0,0.566861395710081
22,289,3|4|6|7|8|10|12|13|14|19|20|21|23|24|25|26|28|31|32|33|34|36,1,0.5471155471231859
22,289,3|4|6|7|8|10|12|13|14|19|20|21|23|24|25|26|28|31|32|33|34|36,2,0.5542351103617266
22,290,1|2|4|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,0,0.4810917010895498
22,290,1|2|4|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,1,0.47875602277704776
22,290,1|2|4|7|10|11|13|16|18|19|20|21|22|24|25|27|30|31|32|33|34|36,2,0.4394313631346306
22,291,1|5|7|8|9|11|14|15|16|17|18|19|21|23|24|26|28|29|30|31|32|34,0,0.5578792496453155
22,291,1|5|7|8|9|11|14|15|16|17|18|19|21|23|24|26|28|29|30|31|32|34,1,0.5141610802835423
22,291,1|5|7|8|9|11|14|15|16|17|18|19|21|23|24|26|28|29|30|31|32|34,2,0.5097833638602918
22,292,1|2|3|4|6|8|11|13|14|16|17|19|21|22|24|27|28|29|30|34|35|36,0,0.5202968152077743
22,292,1|2|3|4|6|8|11|13|14|16|17|19|21|22|24|27|28|29|30|34|35|36,1,0.5093387120085233
22,292,1|2|3|4|6|8|11|13|14|16|17|19|21|22|24|27|28|29|30|34|35|36,2,0.5002404933343862
22,293,3|5|6|7|8|9|10|11|12|17|18|19|22|24|26|27|28|29|31|32|34|36,0,0.5158415582831706
22,293,3|5|6|7|8|9|10|11|12|17|18|19|22|24|26|27|28|29|31|32|34|36,1,0.4859737996782547
22,293,3|5|6|7|8|9|10|11|12|17|18|19|22|24|26|27|28|29|31|32|34|36,2,0.47095917720250313
22,294,0|2|3|4|6|9|10|11|13|16|17|18|19|21|23|27|28|32|33|34|35|36,0,0.48327770533510384
22,294,0|2|3|4|6|9|10|11|13|16|17|18|19|21|23|27|28|32|33|34|35|36,1,0.49332021791182656
22,294,0|2|3|4|6|9|10|11|13|16|17|18|19|21|23|27|28|32|33|34|35|36,2,0.46666828991049303
22,295,0|1|4|6|7|8|11|13|14|16|17|18|19|20|22|25|26|27|29|33|34|36,0,0.4960695928407026
22,295,0|1|4|6|7|8|11|13|14|16|17|18|19|20|22|25|26|27|29|33|34|36,1,0.48763041265127105
22,295,0|1|4|6|7|8|11|13|14|16|17|18|19|20|22|25|26|27|29|33|34|36,2,0.46151770808490333
22,296,0|1|4|6|7|9|10|11|12|13|14|16|21|23|24|25|26|30|32|33|35|36,0,0.5458316870802054
22,296,0|1|4|6|7|9|10|11|12|13|14|16|21|23|24|25|26|30|32|33|35|36,1,0.5093584414681505
22,296,0|1|4|6|7|9|10|11|12|13|14|16|21|23|24|25|26|30|32|33|35|36,2,0.5468062718034279
22,297,0|1|8|9|10|12|13|14|15|17|19|23|24|26|27|28|29|32|33|34|35|36,0,0.497980628728926
22,297,0|1|8|9|10|12|13|14|15|17|19|23|24|26|27|28|29|32|33|34|35|36,1,0.5191040327557916
22,297,0|1|8|9|10|12|13|14|15|17|19|23|24|26|27|28|29|32|33|34|35|36,2,0.5154715302028994
22,298,1|2|3|4|5|8|9|10|11|12|14|15|16|23|25|27|28|31|32|33|34|36,0,0.5351290865611529
22,298,1|2|3|4|5|8|9|10|11|12|14|15|16|23|25|27|28|31|32|33|34|36,1,0.5061865047090586
22,298,1|2|3|4|5|8|9|10|11|12|14|15|16|23|25|27|28|31|32|33|34|36,2,0.5246396042592238
22,299,1|3|5|6|7|9|11|13|15|16|17|18|20|21|22|24|25|26|27|28|32|35,0,0.5035358698072149
22,299,1|3|5|6|7|9|11|13|15|16|17|18|20|21|22|24|25|26|27|28|32|35,1,0.48852083437294114
22,299,1|3|5|6|7|9|11|13|15|16|17|18|20|21|22|24|25|26|27|28|32|35,2,0.4920804221183299
22,300,0|2|5|6|7|9|12|14|16|17|18|19|20|21|23|25|26|30|32|33|34|35,0,0.5096704228983749
22,300,0|2|5|6|7|9|12|14|16|17|18|19|20|21|23|25|26|30|32|33|34|35,1,0.5112484471401281
22,300,0|2|5|6|7|9|12|14|16|17|18|19|20|21|23|25|26|30|32|33|34|35,2,0.5144204554441434
22,301,0|2|4|5|6|8|12|13|14|16|19|20|21|22|23|24|26|28|31|32|34|35,0,0.53467677059577
22,301,0|2|4|5|6|8|12|13|14|16|19|20|21|22|23|24|26|28|31|32|34|35,1,0.5124749067966734
22,301,0|2|4|5|6|8|12|13|14|16|19|20|21|22|23|24|26|28|31|32|34|35,2,0.5621720640008814
23,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|28|29|30|32|34|35,0,0.4734438384869569
23,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|28|29|30|32|34|35,1,0.4990664432023567
23,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|28|29|30|32|34|35,2,0.4611012485836713
