# of predictors,i,predictors,fold,balanced_accuracy
21,149,0|1|3|4|5|8|9|11|13|16|17|18|19|21|22|24|25|26|27|30|36,0,0.6150455042120031
21,149,0|1|3|4|5|8|9|11|13|16|17|18|19|21|22|24|25|26|27|30|36,1,0.6323021005479106
21,149,0|1|3|4|5|8|9|11|13|16|17|18|19|21|22|24|25|26|27|30|36,2,0.617942189232958
21,150,1|2|3|5|6|7|8|11|12|14|17|18|19|21|25|26|28|29|33|34|35,0,0.6179410024059637
21,150,1|2|3|5|6|7|8|11|12|14|17|18|19|21|25|26|28|29|33|34|35,1,0.6077886548787569
21,150,1|2|3|5|6|7|8|11|12|14|17|18|19|21|25|26|28|29|33|34|35,2,0.6373033301357202
21,151,1|2|4|9|10|11|12|14|15|17|19|20|22|25|26|27|28|29|31|32|34,0,0.6350912290731229
21,151,1|2|4|9|10|11|12|14|15|17|19|20|22|25|26|27|28|29|31|32|34,1,0.6386066938367733
21,151,1|2|4|9|10|11|12|14|15|17|19|20|22|25|26|27|28|29|31|32|34,2,0.6541619077572065
21,152,2|3|4|5|7|8|12|13|15|16|17|18|24|27|29|30|31|32|33|34|35,0,0.5952918831114774
21,152,2|3|4|5|7|8|12|13|15|16|17|18|24|27|29|30|31|32|33|34|35,1,0.6006382489854795
21,152,2|3|4|5|7|8|12|13|15|16|17|18|24|27|29|30|31|32|33|34|35,2,0.5893107028250628
21,153,2|4|5|6|8|9|12|14|15|17|18|19|24|25|27|29|30|31|32|33|34,0,0.627227001523147
21,153,2|4|5|6|8|9|12|14|15|17|18|19|24|25|27|29|30|31|32|33|34,1,0.6223073679676885
21,153,2|4|5|6|8|9|12|14|15|17|18|19|24|25|27|29|30|31|32|33|34,2,0.6107832988267771
21,154,1|4|6|7|8|9|11|12|13|14|17|18|19|20|25|27|28|29|32|33|34,0,0.6065628708907408
21,154,1|4|6|7|8|9|11|12|13|14|17|18|19|20|25|27|28|29|32|33|34,1,0.6154126308533296
21,154,1|4|6|7|8|9|11|12|13|14|17|18|19|20|25|27|28|29|32|33|34,2,0.5904569174666743
21,155,0|2|3|6|7|8|9|11|12|14|15|16|17|20|23|24|25|29|30|33|36,0,0.6293243793243793
21,155,0|2|3|6|7|8|9|11|12|14|15|16|17|20|23|24|25|29|30|33|36,1,0.6338731686274707
21,155,0|2|3|6|7|8|9|11|12|14|15|16|17|20|23|24|25|29|30|33|36,2,0.6296994014815358
21,156,3|5|6|9|10|12|14|17|18|19|21|22|27|28|29|30|32|33|34|35|36,0,0.6351034944465769
21,156,3|5|6|9|10|12|14|17|18|19|21|22|27|28|29|30|32|33|34|35|36,1,0.6376808737368985
21,156,3|5|6|9|10|12|14|17|18|19|21|22|27|28|29|30|32|33|34|35|36,2,0.6281442917634676
21,157,0|1|4|5|6|7|8|9|10|12|15|17|18|20|21|23|26|27|28|31|33,0,0.6398339518717794
21,157,0|1|4|5|6|7|8|9|10|12|15|17|18|20|21|23|26|27|28|31|33,1,0.6337751969910997
21,157,0|1|4|5|6|7|8|9|10|12|15|17|18|20|21|23|26|27|28|31|33,2,0.6357451858363095
21,158,0|1|2|7|8|9|10|11|12|13|14|15|16|17|22|27|30|31|32|33|36,0,0.6298778375166817
21,158,0|1|2|7|8|9|10|11|12|13|14|15|16|17|22|27|30|31|32|33|36,1,0.6156874930424174
21,158,0|1|2|7|8|9|10|11|12|13|14|15|16|17|22|27|30|31|32|33|36,2,0.6269108355944085
21,159,1|4|10|11|12|13|14|16|19|21|22|23|24|25|26|28|29|30|32|34|35,0,0.6433391289137226
21,159,1|4|10|11|12|13|14|16|19|21|22|23|24|25|26|28|29|30|32|34|35,1,0.5951861238401758
21,159,1|4|10|11|12|13|14|16|19|21|22|23|24|25|26|28|29|30|32|34|35,2,0.6340434381981175
21,160,0|2|4|5|10|12|14|15|16|20|21|24|25|26|27|28|29|30|31|33|36,0,0.6349047730734118
21,160,0|2|4|5|10|12|14|15|16|20|21|24|25|26|27|28|29|30|31|33|36,1,0.6413204834072442
21,160,0|2|4|5|10|12|14|15|16|20|21|24|25|26|27|28|29|30|31|33|36,2,0.6421251452348073
21,161,1|3|4|5|7|10|11|14|16|17|18|20|21|22|24|26|27|28|29|30|35,0,0.6480722200998789
21,161,1|3|4|5|7|10|11|14|16|17|18|20|21|22|24|26|27|28|29|30|35,1,0.6309549627024583
21,161,1|3|4|5|7|10|11|14|16|17|18|20|21|22|24|26|27|28|29|30|35,2,0.6302623407803777
21,162,0|1|3|7|10|11|12|16|18|19|20|21|26|27|28|29|30|31|32|34|35,0,0.6256996599175318
21,162,0|1|3|7|10|11|12|16|18|19|20|21|26|27|28|29|30|31|32|34|35,1,0.604023418230066
21,162,0|1|3|7|10|11|12|16|18|19|20|21|26|27|28|29|30|31|32|34|35,2,0.5998873824991922
21,163,1|3|4|5|7|9|10|11|14|15|16|17|18|19|24|25|26|28|34|35|36,0,0.6367980717131706
21,163,1|3|4|5|7|9|10|11|14|15|16|17|18|19|24|25|26|28|34|35|36,1,0.6338154052225587
21,163,1|3|4|5|7|9|10|11|14|15|16|17|18|19|24|25|26|28|34|35|36,2,0.6509096310375723
21,164,0|1|2|3|4|5|9|10|14|15|18|19|20|21|23|25|26|27|28|31|34,0,0.6551545009610132
21,164,0|1|2|3|4|5|9|10|14|15|18|19|20|21|23|25|26|27|28|31|34,1,0.6434107777800594
21,164,0|1|2|3|4|5|9|10|14|15|18|19|20|21|23|25|26|27|28|31|34,2,0.6712014525732802
21,165,3|6|7|8|10|11|12|14|15|17|18|19|20|21|22|26|27|28|31|32|33,0,0.627676767287963
21,165,3|6|7|8|10|11|12|14|15|17|18|19|20|21|22|26|27|28|31|32|33,1,0.630037357913356
21,165,3|6|7|8|10|11|12|14|15|17|18|19|20|21|22|26|27|28|31|32|33,2,0.645656273224143
21,166,1|4|6|7|9|11|15|17|18|19|20|23|26|28|30|31|32|33|34|35|36,0,0.6438662600355662
21,166,1|4|6|7|9|11|15|17|18|19|20|23|26|28|30|31|32|33|34|35|36,1,0.6238411820537748
21,166,1|4|6|7|9|11|15|17|18|19|20|23|26|28|30|31|32|33|34|35|36,2,0.6161280594093697
21,167,2|3|4|5|6|7|9|10|11|16|17|20|21|22|24|28|29|30|32|33|36,0,0.6445034722222222
21,167,2|3|4|5|6|7|9|10|11|16|17|20|21|22|24|28|29|30|32|33|36,1,0.6347319443852671
21,167,2|3|4|5|6|7|9|10|11|16|17|20|21|22|24|28|29|30|32|33|36,2,0.6489271149641064
21,168,2|4|6|7|11|12|13|14|15|17|18|19|20|21|22|23|25|26|29|32|36,0,0.622145516896734
21,168,2|4|6|7|11|12|13|14|15|17|18|19|20|21|22|23|25|26|29|32|36,1,0.6222318519341203
21,168,2|4|6|7|11|12|13|14|15|17|18|19|20|21|22|23|25|26|29|32|36,2,0.6391068761554723
21,169,0|4|5|7|8|11|12|13|14|15|18|19|22|25|26|29|31|32|33|34|35,0,0.6123177091190699
21,169,0|4|5|7|8|11|12|13|14|15|18|19|22|25|26|29|31|32|33|34|35,1,0.5912874299427573
21,169,0|4|5|7|8|11|12|13|14|15|18|19|22|25|26|29|31|32|33|34|35,2,0.6117725287228087
21,170,0|1|2|3|4|7|11|14|15|16|17|19|21|22|24|25|26|27|28|32|35,0,0.6237844238266569
21,170,0|1|2|3|4|7|11|14|15|16|17|19|21|22|24|25|26|27|28|32|35,1,0.6458033187512294
21,170,0|1|2|3|4|7|11|14|15|16|17|19|21|22|24|25|26|27|28|32|35,2,0.6300281205897501
21,171,0|1|2|3|6|9|11|13|14|15|18|21|22|23|24|25|29|30|32|33|34,0,0.6400086585180164
21,171,0|1|2|3|6|9|11|13|14|15|18|21|22|23|24|25|29|30|32|33|34,1,0.6445273955669747
21,171,0|1|2|3|6|9|11|13|14|15|18|21|22|23|24|25|29|30|32|33|34,2,0.617729182995244
21,172,2|5|6|8|9|10|11|15|16|17|19|20|21|24|25|28|30|31|32|34|36,0,0.6281859719910474
21,172,2|5|6|8|9|10|11|15|16|17|19|20|21|24|25|28|30|31|32|34|36,1,0.6219932786967699
21,172,2|5|6|8|9|10|11|15|16|17|19|20|21|24|25|28|30|31|32|34|36,2,0.6306957202169174
21,173,1|2|3|4|6|7|8|10|14|15|16|17|20|23|27|29|31|32|33|35|36,0,0.6398018570245525
21,173,1|2|3|4|6|7|8|10|14|15|16|17|20|23|27|29|31|32|33|35|36,1,0.6418899678907496
21,173,1|2|3|4|6|7|8|10|14|15|16|17|20|23|27|29|31|32|33|35|36,2,0.6320881089044152
21,174,0|3|4|5|7|9|10|11|12|13|15|17|19|20|21|26|27|28|30|33|35,0,0.6352523178154416
21,174,0|3|4|5|7|9|10|11|12|13|15|17|19|20|21|26|27|28|30|33|35,1,0.635483554278915
21,174,0|3|4|5|7|9|10|11|12|13|15|17|19|20|21|26|27|28|30|33|35,2,0.6314845509640098
21,175,0|2|3|4|5|7|9|10|11|13|15|19|23|24|26|29|30|31|33|35|36,0,0.6479126213069493
21,175,0|2|3|4|5|7|9|10|11|13|15|19|23|24|26|29|30|31|33|35|36,1,0.6231231561948912
21,175,0|2|3|4|5|7|9|10|11|13|15|19|23|24|26|29|30|31|33|35|36,2,0.6591388430171379
21,176,1|3|4|7|8|9|10|11|12|17|19|22|24|25|26|27|29|31|32|33|36,0,0.598691362606831
21,176,1|3|4|7|8|9|10|11|12|17|19|22|24|25|26|27|29|31|32|33|36,1,0.6177623871137055
21,176,1|3|4|7|8|9|10|11|12|17|19|22|24|25|26|27|29|31|32|33|36,2,0.6108584895073504
21,177,0|2|4|6|8|9|10|11|13|15|17|19|20|21|22|23|24|27|29|35|36,0,0.6263235401409992
21,177,0|2|4|6|8|9|10|11|13|15|17|19|20|21|22|23|24|27|29|35|36,1,0.6347194544425249
21,177,0|2|4|6|8|9|10|11|13|15|17|19|20|21|22|23|24|27|29|35|36,2,0.6181472139696366
21,178,1|2|3|5|6|9|10|11|12|18|20|21|22|23|24|29|30|32|34|35|36,0,0.6282932018688641
21,178,1|2|3|5|6|9|10|11|12|18|20|21|22|23|24|29|30|32|34|35|36,1,0.618845920434576
21,178,1|2|3|5|6|9|10|11|12|18|20|21|22|23|24|29|30|32|34|35|36,2,0.615177800194228
21,179,2|4|6|7|9|10|11|12|13|15|16|18|19|20|23|24|28|29|31|33|35,0,0.6240165171280297
21,179,2|4|6|7|9|10|11|12|13|15|16|18|19|20|23|24|28|29|31|33|35,1,0.6410494114665255
21,179,2|4|6|7|9|10|11|12|13|15|16|18|19|20|23|24|28|29|31|33|35,2,0.6492334415560606
21,180,0|1|5|6|8|13|14|16|17|21|23|24|25|26|28|29|30|31|33|34|35,0,0.6432319834851999
21,180,0|1|5|6|8|13|14|16|17|21|23|24|25|26|28|29|30|31|33|34|35,1,0.6287647282940569
21,180,0|1|5|6|8|13|14|16|17|21|23|24|25|26|28|29|30|31|33|34|35,2,0.628887584109351
21,181,1|3|8|9|11|12|13|14|16|17|18|19|20|21|24|26|27|28|29|33|34,0,0.6185930242855453
21,181,1|3|8|9|11|12|13|14|16|17|18|19|20|21|24|26|27|28|29|33|34,1,0.6125564531518352
21,181,1|3|8|9|11|12|13|14|16|17|18|19|20|21|24|26|27|28|29|33|34,2,0.6008332358255611
21,182,2|3|4|5|7|10|11|12|13|14|18|19|20|22|25|28|31|32|33|34|35,0,0.628104263966898
21,182,2|3|4|5|7|10|11|12|13|14|18|19|20|22|25|28|31|32|33|34|35,1,0.6043474600306088
21,182,2|3|4|5|7|10|11|12|13|14|18|19|20|22|25|28|31|32|33|34|35,2,0.5980514912105569
21,183,0|2|3|5|6|8|11|13|14|15|16|18|19|20|21|23|26|28|32|35|36,0,0.6114163057099068
21,183,0|2|3|5|6|8|11|13|14|15|16|18|19|20|21|23|26|28|32|35|36,1,0.5922912709644946
21,183,0|2|3|5|6|8|11|13|14|15|16|18|19|20|21|23|26|28|32|35|36,2,0.600034343152659
21,184,1|3|4|5|8|9|11|12|17|18|19|20|21|23|25|26|28|29|30|33|36,0,0.6118663599158819
21,184,1|3|4|5|8|9|11|12|17|18|19|20|21|23|25|26|28|29|30|33|36,1,0.629880371287424
21,184,1|3|4|5|8|9|11|12|17|18|19|20|21|23|25|26|28|29|30|33|36,2,0.6168122710622711
21,185,0|1|2|3|4|7|10|11|13|14|15|17|18|19|20|22|23|25|26|31|33,0,0.6532040339638416
21,185,0|1|2|3|4|7|10|11|13|14|15|17|18|19|20|22|23|25|26|31|33,1,0.6411261525094102
21,185,0|1|2|3|4|7|10|11|13|14|15|17|18|19|20|22|23|25|26|31|33,2,0.6508744634600538
21,186,0|1|2|3|4|5|7|8|9|10|12|14|17|18|24|26|27|28|34|35|36,0,0.6390121960886453
21,186,0|1|2|3|4|5|7|8|9|10|12|14|17|18|24|26|27|28|34|35|36,1,0.628476190151391
21,186,0|1|2|3|4|5|7|8|9|10|12|14|17|18|24|26|27|28|34|35|36,2,0.6139848192623466
21,187,1|3|4|6|8|9|10|11|12|14|16|17|18|19|21|22|26|29|32|33|36,0,0.6255843461309917
21,187,1|3|4|6|8|9|10|11|12|14|16|17|18|19|21|22|26|29|32|33|36,1,0.6301350912560116
21,187,1|3|4|6|8|9|10|11|12|14|16|17|18|19|21|22|26|29|32|33|36,2,0.6217636829025264
21,188,0|1|3|5|7|9|10|11|15|16|18|19|20|22|23|25|27|29|32|34|36,0,0.6318312307234887
21,188,0|1|3|5|7|9|10|11|15|16|18|19|20|22|23|25|27|29|32|34|36,1,0.6246312670681053
21,188,0|1|3|5|7|9|10|11|15|16|18|19|20|22|23|25|27|29|32|34|36,2,0.6421690030421526
21,189,2|4|6|8|13|15|17|19|20|22|23|24|25|26|29|31|32|33|34|35|36,0,0.6070868765700594
21,189,2|4|6|8|13|15|17|19|20|22|23|24|25|26|29|31|32|33|34|35|36,1,0.6328452418701692
21,189,2|4|6|8|13|15|17|19|20|22|23|24|25|26|29|31|32|33|34|35|36,2,0.607806536670584
21,190,2|3|4|7|10|11|13|14|18|19|21|22|23|24|25|26|27|29|30|33|34,0,0.6474577589240409
21,190,2|3|4|7|10|11|13|14|18|19|21|22|23|24|25|26|27|29|30|33|34,1,0.6308736326889621
21,190,2|3|4|7|10|11|13|14|18|19|21|22|23|24|25|26|27|29|30|33|34,2,0.6052095535635115
21,191,0|1|2|3|4|5|13|14|16|17|18|20|21|24|27|29|30|31|32|34|36,0,0.6189717349600731
21,191,0|1|2|3|4|5|13|14|16|17|18|20|21|24|27|29|30|31|32|34|36,1,0.6262444536315036
21,191,0|1|2|3|4|5|13|14|16|17|18|20|21|24|27|29|30|31|32|34|36,2,0.6299935624266233
21,192,0|2|3|4|5|6|7|9|10|11|12|15|17|18|20|24|25|26|30|32|34,0,0.6249157607730224
21,192,0|2|3|4|5|6|7|9|10|11|12|15|17|18|20|24|25|26|30|32|34,1,0.6214838423198604
21,192,0|2|3|4|5|6|7|9|10|11|12|15|17|18|20|24|25|26|30|32|34,2,0.6180574388743337
21,193,0|2|3|4|5|6|8|9|11|12|16|17|19|24|25|26|27|30|34|35|36,0,0.6133111229337486
21,193,0|2|3|4|5|6|8|9|11|12|16|17|19|24|25|26|27|30|34|35|36,1,0.6091729948241339
21,193,0|2|3|4|5|6|8|9|11|12|16|17|19|24|25|26|27|30|34|35|36,2,0.5996045089501237
21,194,0|1|4|7|8|10|11|12|14|15|16|19|22|24|25|27|28|29|33|35|36,0,0.6276655256217755
21,194,0|1|4|7|8|10|11|12|14|15|16|19|22|24|25|27|28|29|33|35|36,1,0.6323574484670309
21,194,0|1|4|7|8|10|11|12|14|15|16|19|22|24|25|27|28|29|33|35|36,2,0.6249721410269399
21,195,0|1|5|7|9|10|11|13|15|16|18|19|21|24|25|27|29|31|33|34|36,0,0.6354216391049777
21,195,0|1|5|7|9|10|11|13|15|16|18|19|21|24|25|27|29|31|33|34|36,1,0.6272724039042523
21,195,0|1|5|7|9|10|11|13|15|16|18|19|21|24|25|27|29|31|33|34|36,2,0.618089808873139
21,196,1|2|3|4|6|8|15|16|17|18|19|20|21|24|25|26|28|29|30|32|34,0,0.6329980218193478
21,196,1|2|3|4|6|8|15|16|17|18|19|20|21|24|25|26|28|29|30|32|34,1,0.6304926389091402
21,196,1|2|3|4|6|8|15|16|17|18|19|20|21|24|25|26|28|29|30|32|34,2,0.6340141793103494
21,197,0|1|4|5|6|9|10|12|14|15|16|23|26|27|28|30|31|32|33|34|36,0,0.6597452805978135
21,197,0|1|4|5|6|9|10|12|14|15|16|23|26|27|28|30|31|32|33|34|36,1,0.6217420278938636
21,197,0|1|4|5|6|9|10|12|14|15|16|23|26|27|28|30|31|32|33|34|36,2,0.6138649090153043
21,198,0|1|2|4|5|6|8|12|13|14|18|19|21|22|24|25|31|32|33|35|36,0,0.6091157995546976
21,198,0|1|2|4|5|6|8|12|13|14|18|19|21|22|24|25|31|32|33|35|36,1,0.6187573272944824
21,198,0|1|2|4|5|6|8|12|13|14|18|19|21|22|24|25|31|32|33|35|36,2,0.6226097348978704
21,199,2|6|8|9|10|12|13|14|16|17|18|19|21|22|23|24|25|26|31|33|34,0,0.627433429079555
21,199,2|6|8|9|10|12|13|14|16|17|18|19|21|22|23|24|25|26|31|33|34,1,0.6268586913666628
21,199,2|6|8|9|10|12|13|14|16|17|18|19|21|22|23|24|25|26|31|33|34,2,0.6405812693203833
21,200,0|2|4|5|6|7|8|10|12|13|16|17|20|21|22|26|27|28|30|32|35,0,0.643956429942996
21,200,0|2|4|5|6|7|8|10|12|13|16|17|20|21|22|26|27|28|30|32|35,1,0.6098070342895258
21,200,0|2|4|5|6|7|8|10|12|13|16|17|20|21|22|26|27|28|30|32|35,2,0.600450086336945
21,201,2|3|4|5|7|10|11|12|14|15|16|17|18|22|23|24|26|29|31|32|33,0,0.6200065134366959
21,201,2|3|4|5|7|10|11|12|14|15|16|17|18|22|23|24|26|29|31|32|33,1,0.6384118014451691
21,201,2|3|4|5|7|10|11|12|14|15|16|17|18|22|23|24|26|29|31|32|33,2,0.619388568842533
21,202,2|3|4|5|7|8|9|10|13|15|16|19|25|26|29|30|31|32|33|35|36,0,0.6176015126994466
21,202,2|3|4|5|7|8|9|10|13|15|16|19|25|26|29|30|31|32|33|35|36,1,0.5997243925306063
21,202,2|3|4|5|7|8|9|10|13|15|16|19|25|26|29|30|31|32|33|35|36,2,0.6150221931911042
21,203,4|5|7|9|10|11|13|14|16|17|18|19|20|21|23|24|27|29|31|33|36,0,0.6277332614332849
21,203,4|5|7|9|10|11|13|14|16|17|18|19|20|21|23|24|27|29|31|33|36,1,0.646780004310616
21,203,4|5|7|9|10|11|13|14|16|17|18|19|20|21|23|24|27|29|31|33|36,2,0.6224852578543295
21,204,0|3|5|8|9|10|11|14|15|17|18|22|23|24|25|27|28|30|33|34|36,0,0.6494616509805217
21,204,0|3|5|8|9|10|11|14|15|17|18|22|23|24|25|27|28|30|33|34|36,1,0.6569989539208548
21,204,0|3|5|8|9|10|11|14|15|17|18|22|23|24|25|27|28|30|33|34|36,2,0.64082221156992
21,205,0|2|3|5|7|9|11|14|16|17|18|19|21|23|26|27|28|29|32|33|34,0,0.613676374513208
21,205,0|2|3|5|7|9|11|14|16|17|18|19|21|23|26|27|28|29|32|33|34,1,0.6216589315923368
21,205,0|2|3|5|7|9|11|14|16|17|18|19|21|23|26|27|28|29|32|33|34,2,0.6232167099302499
21,206,0|3|4|5|6|8|12|13|15|16|19|22|24|25|26|28|29|30|31|32|36,0,0.65640048423212
21,206,0|3|4|5|6|8|12|13|15|16|19|22|24|25|26|28|29|30|31|32|36,1,0.653680974715971
21,206,0|3|4|5|6|8|12|13|15|16|19|22|24|25|26|28|29|30|31|32|36,2,0.6551779672165439
21,207,0|1|2|3|5|7|9|15|16|17|19|23|24|26|27|28|29|30|32|33|34,0,0.6397080662712632
21,207,0|1|2|3|5|7|9|15|16|17|19|23|24|26|27|28|29|30|32|33|34,1,0.6459868438496829
21,207,0|1|2|3|5|7|9|15|16|17|19|23|24|26|27|28|29|30|32|33|34,2,0.6228962243501943
21,208,0|2|3|4|8|9|10|12|13|17|19|20|23|26|27|29|30|32|34|35|36,0,0.612044955759781
21,208,0|2|3|4|8|9|10|12|13|17|19|20|23|26|27|29|30|32|34|35|36,1,0.6232373035156812
21,208,0|2|3|4|8|9|10|12|13|17|19|20|23|26|27|29|30|32|34|35|36,2,0.6282307083199417
21,209,0|2|4|5|6|7|9|10|11|12|13|14|16|20|21|22|24|28|29|30|32,0,0.6479482447085966
21,209,0|2|4|5|6|7|9|10|11|12|13|14|16|20|21|22|24|28|29|30|32,1,0.6528314219477998
21,209,0|2|4|5|6|7|9|10|11|12|13|14|16|20|21|22|24|28|29|30|32,2,0.6175738996277412
21,210,0|1|2|3|4|9|11|12|13|14|16|17|20|22|23|24|28|29|30|34|36,0,0.6235411248669465
21,210,0|1|2|3|4|9|11|12|13|14|16|17|20|22|23|24|28|29|30|34|36,1,0.6358544109842587
21,210,0|1|2|3|4|9|11|12|13|14|16|17|20|22|23|24|28|29|30|34|36,2,0.6280739361815016
21,211,4|5|11|12|13|14|17|18|19|20|21|25|27|28|29|30|32|33|34|35|36,0,0.5813400504082077
21,211,4|5|11|12|13|14|17|18|19|20|21|25|27|28|29|30|32|33|34|35|36,1,0.6033198922743114
21,211,4|5|11|12|13|14|17|18|19|20|21|25|27|28|29|30|32|33|34|35|36,2,0.5799585071519044
21,212,2|4|6|7|8|9|10|11|13|15|16|19|20|21|24|26|27|29|31|32|36,0,0.6014429249721722
21,212,2|4|6|7|8|9|10|11|13|15|16|19|20|21|24|26|27|29|31|32|36,1,0.5957069861050274
21,212,2|4|6|7|8|9|10|11|13|15|16|19|20|21|24|26|27|29|31|32|36,2,0.6242023732023566
21,213,1|4|6|7|10|11|13|14|15|17|18|19|20|23|26|27|29|31|32|35|36,0,0.6283356473249478
21,213,1|4|6|7|10|11|13|14|15|17|18|19|20|23|26|27|29|31|32|35|36,1,0.6309402368848794
21,213,1|4|6|7|10|11|13|14|15|17|18|19|20|23|26|27|29|31|32|35|36,2,0.6390226900348216
21,214,0|1|4|5|6|8|9|11|12|13|14|15|18|19|22|23|24|28|29|30|31,0,0.6255885297826648
21,214,0|1|4|5|6|8|9|11|12|13|14|15|18|19|22|23|24|28|29|30|31,1,0.6307862859986026
21,214,0|1|4|5|6|8|9|11|12|13|14|15|18|19|22|23|24|28|29|30|31,2,0.6304993021031322
21,215,0|6|8|9|11|12|13|14|17|18|19|20|21|22|23|25|26|31|32|33|35,0,0.6181941828630922
21,215,0|6|8|9|11|12|13|14|17|18|19|20|21|22|23|25|26|31|32|33|35,1,0.6179839748104979
21,215,0|6|8|9|11|12|13|14|17|18|19|20|21|22|23|25|26|31|32|33|35,2,0.6248599465325921
21,216,0|2|3|4|5|6|8|10|13|14|16|17|19|22|23|25|30|33|34|35|36,0,0.6075552946565562
21,216,0|2|3|4|5|6|8|10|13|14|16|17|19|22|23|25|30|33|34|35|36,1,0.6254119357601508
21,216,0|2|3|4|5|6|8|10|13|14|16|17|19|22|23|25|30|33|34|35|36,2,0.6208273830421221
21,217,0|2|3|5|6|7|8|9|10|14|17|19|20|21|22|24|28|29|31|34|36,0,0.6621922822172611
21,217,0|2|3|5|6|7|8|9|10|14|17|19|20|21|22|24|28|29|31|34|36,1,0.6453560181758773
21,217,0|2|3|5|6|7|8|9|10|14|17|19|20|21|22|24|28|29|31|34|36,2,0.6499404516211257
21,218,0|1|6|8|9|11|12|13|14|15|16|19|21|22|24|27|28|30|31|32|36,0,0.6033804330343427
21,218,0|1|6|8|9|11|12|13|14|15|16|19|21|22|24|27|28|30|31|32|36,1,0.619979242691952
21,218,0|1|6|8|9|11|12|13|14|15|16|19|21|22|24|27|28|30|31|32|36,2,0.6243649319107432
21,219,0|4|5|6|8|10|11|12|13|14|15|16|18|20|21|24|25|26|28|32|34,0,0.6189154144873142
21,219,0|4|5|6|8|10|11|12|13|14|15|16|18|20|21|24|25|26|28|32|34,1,0.6129629418862236
21,219,0|4|5|6|8|10|11|12|13|14|15|16|18|20|21|24|25|26|28|32|34,2,0.6130247925103934
21,220,5|6|8|9|10|11|12|13|15|19|20|21|24|25|27|30|31|33|34|35|36,0,0.5853551349816114
21,220,5|6|8|9|10|11|12|13|15|19|20|21|24|25|27|30|31|33|34|35|36,1,0.5997166116364837
21,220,5|6|8|9|10|11|12|13|15|19|20|21|24|25|27|30|31|33|34|35|36,2,0.5999610444092948
21,221,0|1|3|4|5|8|9|10|12|15|19|20|21|23|25|28|29|31|33|34|35,0,0.6553399736548671
21,221,0|1|3|4|5|8|9|10|12|15|19|20|21|23|25|28|29|31|33|34|35,1,0.6416148834617509
21,221,0|1|3|4|5|8|9|10|12|15|19|20|21|23|25|28|29|31|33|34|35,2,0.6443147861118294
21,222,0|2|3|4|5|6|7|8|10|11|12|13|17|19|20|21|26|27|28|30|31,0,0.5997216055686286
21,222,0|2|3|4|5|6|7|8|10|11|12|13|17|19|20|21|26|27|28|30|31,1,0.6304676409638815
21,222,0|2|3|4|5|6|7|8|10|11|12|13|17|19|20|21|26|27|28|30|31,2,0.6244946292298584
21,223,1|4|6|9|10|12|13|14|15|16|18|21|22|24|25|27|28|29|32|35|36,0,0.6185780007135139
21,223,1|4|6|9|10|12|13|14|15|16|18|21|22|24|25|27|28|29|32|35|36,1,0.6400346478551525
21,223,1|4|6|9|10|12|13|14|15|16|18|21|22|24|25|27|28|29|32|35|36,2,0.6359087883301168
21,224,0|1|2|6|7|8|9|10|11|13|16|17|18|19|20|23|25|30|32|33|34,0,0.6116327642863139
21,224,0|1|2|6|7|8|9|10|11|13|16|17|18|19|20|23|25|30|32|33|34,1,0.5711251862420706
21,224,0|1|2|6|7|8|9|10|11|13|16|17|18|19|20|23|25|30|32|33|34,2,0.5855114253281632
21,225,3|4|5|6|7|10|11|12|13|18|21|23|24|27|28|29|30|31|34|35|36,0,0.6380420223822755
21,225,3|4|5|6|7|10|11|12|13|18|21|23|24|27|28|29|30|31|34|35|36,1,0.6326542786227677
21,225,3|4|5|6|7|10|11|12|13|18|21|23|24|27|28|29|30|31|34|35|36,2,0.6331980431760531
21,226,1|2|6|7|8|9|10|11|15|16|19|20|21|22|24|25|26|28|31|32|36,0,0.6437166481133262
21,226,1|2|6|7|8|9|10|11|15|16|19|20|21|22|24|25|26|28|31|32|36,1,0.6506390657552168
21,226,1|2|6|7|8|9|10|11|15|16|19|20|21|22|24|25|26|28|31|32|36,2,0.6375110869763861
21,227,1|2|3|4|6|7|8|14|16|21|22|23|24|26|27|28|29|30|31|32|36,0,0.6370768910376663
21,227,1|2|3|4|6|7|8|14|16|21|22|23|24|26|27|28|29|30|31|32|36,1,0.6347972687455046
21,227,1|2|3|4|6|7|8|14|16|21|22|23|24|26|27|28|29|30|31|32|36,2,0.6304840342435365
21,228,1|2|4|5|6|10|11|12|13|14|15|19|20|21|22|27|29|30|32|33|36,0,0.6229843428981604
21,228,1|2|4|5|6|10|11|12|13|14|15|19|20|21|22|27|29|30|32|33|36,1,0.6159849853020688
21,228,1|2|4|5|6|10|11|12|13|14|15|19|20|21|22|27|29|30|32|33|36,2,0.6324893503616908
21,229,0|2|3|5|10|12|13|15|16|17|19|20|22|23|25|26|29|31|32|35|36,0,0.6290305006241551
21,229,0|2|3|5|10|12|13|15|16|17|19|20|22|23|25|26|29|31|32|35|36,1,0.6364465793678691
21,229,0|2|3|5|10|12|13|15|16|17|19|20|22|23|25|26|29|31|32|35|36,2,0.639931719686889
21,230,0|1|3|5|7|8|10|12|16|18|19|21|22|23|24|26|29|30|31|33|35,0,0.6394528751671609
21,230,0|1|3|5|7|8|10|12|16|18|19|21|22|23|24|26|29|30|31|33|35,1,0.6348664739610724
