# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
21,41,0|3|4|6|7|10|11|12|15|18|21|22|23|25|27|28|29|34|35|36|37,2,1096|91|81|189|195|144|143|131|497
21,42,0|2|3|9|10|11|12|13|14|16|18|20|21|22|23|24|27|32|35|36|37,0,1331|93|72|165|153|102|154|108|440
21,42,0|2|3|9|10|11|12|13|14|16|18|20|21|22|23|24|27|32|35|36|37,1,1345|76|75|195|159|121|151|100|396
21,42,0|2|3|9|10|11|12|13|14|16|18|20|21|22|23|24|27|32|35|36|37,2,1341|79|69|168|147|124|150|110|430
21,43,0|1|2|3|4|8|10|11|13|15|16|19|22|23|24|26|27|29|32|33|34,0,1031|87|75|151|188|142|127|135|699
21,43,0|1|2|3|4|8|10|11|13|15|16|19|22|23|24|26|27|29|32|33|34,1,1004|82|81|159|189|159|124|112|708
21,43,0|1|2|3|4|8|10|11|13|15|16|19|22|23|24|26|27|29|32|33|34,2,999|84|88|129|173|142|119|131|736
21,44,0|1|2|3|4|7|9|15|16|17|19|20|25|27|30|31|32|33|34|35|36,0,1104|96|69|162|151|120|114|110|607
21,44,0|1|2|3|4|7|9|15|16|17|19|20|25|27|30|31|32|33|34|35|36,1,1355|78|74|185|156|121|138|94|587
21,44,0|1|2|3|4|7|9|15|16|17|19|20|25|27|30|31|32|33|34|35|36,2,1139|81|59|199|176|120|118|98|543
21,45,0|1|3|5|7|8|9|11|13|14|15|17|20|24|25|28|29|30|33|34|37,0,1079|75|118|173|82|122|168|85|716
21,45,0|1|3|5|7|8|9|11|13|14|15|17|20|24|25|28|29|30|33|34|37,1,1105|62|113|188|112|119|170|62|687
21,45,0|1|3|5|7|8|9|11|13|14|15|17|20|24|25|28|29|30|33|34|37,2,1125|55|103|169|73|111|162|69|751
21,46,0|2|3|5|6|8|9|10|14|15|16|18|19|23|24|27|28|29|31|32|34,0,1030|57|69|147|165|173|115|100|762
21,46,0|2|3|5|6|8|9|10|14|15|16|18|19|23|24|27|28|29|31|32|34,1,1035|61|62|139|123|152|124|127|795
21,46,0|2|3|5|6|8|9|10|14|15|16|18|19|23|24|27|28|29|31|32|34,2,992|84|69|133|138|146|124|110|822
21,47,0|1|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36|37,0,1116|76|92|151|114|95|155|110|675
21,47,0|1|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36|37,1,1148|64|71|152|131|160|124|69|665
21,47,0|1|4|5|8|9|10|13|14|16|17|18|20|21|22|28|30|32|34|36|37,2,1249|68|69|179|147|115|163|101|595
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|37,0,978|76|90|134|152|152|157|129|750
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|37,1,945|61|110|172|139|190|138|124|722
21,48,0|2|3|5|6|7|8|12|14|15|16|21|22|23|24|26|27|29|32|34|37,2,1001|82|79|158|144|184|123|116|748
21,49,3|5|6|7|8|9|11|12|13|15|19|23|24|25|29|32|33|34|35|36|37,0,1311|80|81|194|137|120|177|73|496
21,49,3|5|6|7|8|9|11|12|13|15|19|23|24|25|29|32|33|34|35|36|37,1,1202|86|107|173|124|120|160|68|561
21,49,3|5|6|7|8|9|11|12|13|15|19|23|24|25|29|32|33|34|35|36|37,2,1222|86|75|160|129|106|158|94|554
21,50,0|3|6|8|10|11|13|15|17|20|22|23|24|27|28|29|31|32|34|35|37,0,1208|81|72|156|199|132|115|134|623
21,50,0|3|6|8|10|11|13|15|17|20|22|23|24|27|28|29|31|32|34|35|37,1,1013|88|81|167|182|130|120|130|622
21,50,0|3|6|8|10|11|13|15|17|20|22|23|24|27|28|29|31|32|34|35|37,2,1087|104|60|163|193|141|122|106|625
21,51,0|1|4|6|7|8|9|10|11|12|14|15|18|20|21|23|24|25|28|31|34,0,1191|58|112|164|128|121|152|89|586
21,51,0|1|4|6|7|8|9|10|11|12|14|15|18|20|21|23|24|25|28|31|34,1,1229|85|100|157|125|127|178|87|564
21,51,0|1|4|6|7|8|9|10|11|12|14|15|18|20|21|23|24|25|28|31|34,2,1200|61|92|153|116|119|159|96|605
21,52,0|2|5|7|8|9|10|11|13|14|16|17|18|21|23|24|25|29|30|32|35,0,930|65|108|148|129|156|131|101|850
21,52,0|2|5|7|8|9|10|11|13|14|16|17|18|21|23|24|25|29|30|32|35,1,883|76|120|152|122|147|181|121|816
21,52,0|2|5|7|8|9|10|11|13|14|16|17|18|21|23|24|25|29|30|32|35,2,894|75|127|158|133|188|140|108|795
21,53,0|3|4|5|7|10|11|12|14|17|18|20|21|22|24|25|28|30|32|36|37,0,1032|80|90|194|165|159|157|110|631
21,53,0|3|4|5|7|10|11|12|14|17|18|20|21|22|24|25|28|30|32|36|37,1,1012|87|106|179|161|169|155|114|635
21,53,0|3|4|5|7|10|11|12|14|17|18|20|21|22|24|25|28|30|32|36|37,2,1024|93|89|176|171|136|180|115|634
21,54,5|6|7|8|9|10|11|14|16|20|21|22|23|25|26|28|32|33|34|35|36,0,1045|51|90|125|98|148|143|65|853
21,54,5|6|7|8|9|10|11|14|16|20|21|22|23|25|26|28|32|33|34|35|36,1,1107|57|84|137|88|136|160|94|823
21,54,5|6|7|8|9|10|11|14|16|20|21|22|23|25|26|28|32|33|34|35|36,2,979|52|100|126|97|136|128|81|851
21,55,3|5|7|8|9|11|12|13|15|16|19|20|21|22|23|25|26|27|30|36|37,0,1229|75|82|176|101|136|167|77|609
21,55,3|5|7|8|9|11|12|13|15|16|19|20|21|22|23|25|26|27|30|36|37,1,1137|60|111|136|120|144|192|78|589
21,55,3|5|7|8|9|11|12|13|15|16|19|20|21|22|23|25|26|27|30|36|37,2,1220|64|95|144|116|134|171|90|601
21,56,0|5|6|7|9|12|14|17|18|19|20|21|22|26|27|28|29|31|34|35|37,0,960|100|96|168|191|156|161|121|631
21,56,0|5|6|7|9|12|14|17|18|19|20|21|22|26|27|28|29|31|34|35|37,1,1074|94|103|186|165|129|152|128|655
21,56,0|5|6|7|9|12|14|17|18|19|20|21|22|26|27|28|29|31|34|35|37,2,1007|72|92|158|162|157|161|120|655
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|33|34,0,1135|79|73|164|182|148|140|116|581
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|33|34,1,1141|81|90|148|148|162|151|110|604
21,57,3|5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|33|34,2,1105|98|76|150|184|132|124|115|617
21,58,0|1|3|6|7|9|10|13|17|19|21|23|24|25|29|30|31|32|33|34|37,0,898|76|85|177|163|142|115|121|807
21,58,0|1|3|6|7|9|10|13|17|19|21|23|24|25|29|30|31|32|33|34|37,1,966|103|78|197|182|163|128|104|782
21,58,0|1|3|6|7|9|10|13|17|19|21|23|24|25|29|30|31|32|33|34|37,2,856|89|84|151|199|157|118|115|798
21,59,4|6|7|8|9|13|15|16|18|19|20|21|22|23|26|27|28|29|30|32|35,0,1053|82|92|209|161|95|147|116|646
21,59,4|6|7|8|9|13|15|16|18|19|20|21|22|23|26|27|28|29|30|32|35,1,1072|94|68|178|188|103|166|116|616
21,59,4|6|7|8|9|13|15|16|18|19|20|21|22|23|26|27|28|29|30|32|35,2,1073|113|87|187|178|123|180|99|612
21,60,2|5|6|7|9|11|12|14|15|16|17|18|21|22|23|24|27|29|31|35|37,0,1026|83|111|153|137|151|165|130|628
21,60,2|5|6|7|9|11|12|14|15|16|17|18|21|22|23|24|27|29|31|35|37,1,1027|74|119|145|135|142|184|118|640
21,60,2|5|6|7|9|11|12|14|15|16|17|18|21|22|23|24|27|29|31|35|37,2,1167|61|93|157|145|136|200|83|644
21,61,0|2|3|4|6|7|8|10|12|14|16|18|20|22|29|30|31|32|34|36|37,0,1124|87|52|180|164|147|121|124|602
21,61,0|2|3|4|6|7|8|10|12|14|16|18|20|22|29|30|31|32|34|36|37,1,1130|91|93|191|184|127|152|121|563
21,61,0|2|3|4|6|7|8|10|12|14|16|18|20|22|29|30|31|32|34|36|37,2,1123|84|64|168|174|140|121|121|606
21,62,0|3|6|7|8|10|11|12|13|16|17|18|22|23|24|26|27|29|31|32|34,0,1023|98|69|151|233|175|106|124|656
21,62,0|3|6|7|8|10|11|12|13|16|17|18|22|23|24|26|27|29|31|32|34,1,1025|96|69|195|209|154|113|137|637
21,62,0|3|6|7|8|10|11|12|13|16|17|18|22|23|24|26|27|29|31|32|34,2,989|106|53|133|222|146|109|162|664
21,63,0|2|3|4|6|11|14|15|17|20|22|23|25|26|28|29|30|31|34|35|36,0,1024|81|67|180|187|154|113|123|706
21,63,0|2|3|4|6|11|14|15|17|20|22|23|25|26|28|29|30|31|34|35|36,1,943|97|79|147|168|148|118|125|759
21,63,0|2|3|4|6|11|14|15|17|20|22|23|25|26|28|29|30|31|34|35|36,2,1014|87|81|155|181|152|116|118|731
21,64,1|4|5|6|12|13|17|18|20|22|23|24|25|26|27|31|32|33|34|36|37,0,1330|80|69|163|147|104|146|104|458
21,64,1|4|5|6|12|13|17|18|20|22|23|24|25|26|27|31|32|33|34|36|37,1,1357|81|71|174|160|117|146|100|429
21,64,1|4|5|6|12|13|17|18|20|22|23|24|25|26|27|31|32|33|34|36|37,2,1342|74|73|175|173|126|159|71|425
21,65,0|1|3|4|5|7|11|12|13|14|15|18|21|26|27|28|29|31|33|34|36,0,1100|84|94|191|189|127|190|133|493
21,65,0|1|3|4|5|7|11|12|13|14|15|18|21|26|27|28|29|31|33|34|36,1,1131|112|97|189|190|164|142|128|499
21,65,0|1|3|4|5|7|11|12|13|14|15|18|21|26|27|28|29|31|33|34|36,2,1117|81|84|170|190|147|169|125|518
21,66,1|2|3|4|6|7|9|10|11|12|16|18|20|22|23|24|25|27|30|35|37,0,1294|80|70|164|142|113|163|57|501
21,66,1|2|3|4|6|7|9|10|11|12|16|18|20|22|23|24|25|27|30|35|37,1,1388|87|79|187|152|84|169|108|432
21,66,1|2|3|4|6|7|9|10|11|12|16|18|20|22|23|24|25|27|30|35|37,2,1306|59|81|187|167|106|142|72|464
21,67,0|1|3|5|7|10|11|12|13|17|19|21|23|25|26|27|29|31|33|34|35,0,948|104|88|194|201|207|165|110|601
21,67,0|1|3|5|7|10|11|12|13|17|19|21|23|25|26|27|29|31|33|34|35,1,920|120|105|125|227|145|143|165|668
21,67,0|1|3|5|7|10|11|12|13|17|19|21|23|25|26|27|29|31|33|34|35,2,968|96|97|169|213|155|140|165|615
21,68,1|2|4|8|9|10|12|15|18|19|21|23|25|26|27|30|32|33|34|35|36,0,1168|99|105|195|142|151|174|107|494
21,68,1|2|4|8|9|10|12|15|18|19|21|23|25|26|27|30|32|33|34|35|36,1,1174|99|75|193|160|111|200|123|466
21,68,1|2|4|8|9|10|12|15|18|19|21|23|25|26|27|30|32|33|34|35|36,2,1168|106|91|202|177|158|142|87|487
21,69,0|3|5|6|9|10|11|13|15|16|18|19|20|21|22|23|27|28|30|31|36,0,1165|88|92|180|137|137|152|106|646
21,69,0|3|5|6|9|10|11|13|15|16|18|19|20|21|22|23|27|28|30|31|36,1,1066|83|71|141|179|124|122|114|633
21,69,0|3|5|6|9|10|11|13|15|16|18|19|20|21|22|23|27|28|30|31|36,2,1127|80|96|146|177|122|137|115|618
21,70,2|4|5|7|8|9|12|14|15|16|21|22|23|24|25|26|28|33|34|35|37,0,969|52|126|134|84|147|191|65|731
21,70,2|4|5|7|8|9|12|14|15|16|21|22|23|24|25|26|28|33|34|35|37,1,1225|54|152|143|71|139|208|88|708
21,70,2|4|5|7|8|9|12|14|15|16|21|22|23|24|25|26|28|33|34|35|37,2,1080|55|99|141|85|136|188|68|715
21,71,1|3|4|6|7|8|11|12|13|14|15|17|18|21|23|27|29|32|33|34|36,0,1206|97|87|232|173|133|162|102|409
21,71,1|3|4|6|7|8|11|12|13|14|15|17|18|21|23|27|29|32|33|34|36,1,1236|106|77|167|162|126|178|114|469
21,71,1|3|4|6|7|8|11|12|13|14|15|17|18|21|23|27|29|32|33|34|36,2,1243|90|64|222|182|137|158|110|412
21,72,1|2|4|7|9|11|14|15|16|17|18|19|22|25|26|27|32|33|34|35|37,0,1183|65|81|141|93|118|140|103|694
21,72,1|2|4|7|9|11|14|15|16|17|18|19|22|25|26|27|32|33|34|35|37,1,1190|69|66|161|125|120|143|86|658
21,72,1|2|4|7|9|11|14|15|16|17|18|19|22|25|26|27|32|33|34|35|37,2,1196|57|75|146|114|115|156|72|687
21,73,0|1|4|6|8|9|11|17|19|20|21|22|24|25|28|29|30|32|33|34|35,0,965|75|91|173|158|131|146|95|767
21,73,0|1|4|6|8|9|11|17|19|20|21|22|24|25|28|29|30|32|33|34|35,1,1008|77|75|205|160|120|129|98|763
21,73,0|1|4|6|8|9|11|17|19|20|21|22|24|25|28|29|30|32|33|34|35,2,988|79|82|154|135|128|136|103|813
21,74,1|2|3|6|7|9|10|11|13|16|19|21|23|24|27|28|29|34|35|36|37,0,941|96|80|194|200|170|131|116|673
21,74,1|2|3|6|7|9|10|11|13|16|19|21|23|24|27|28|29|34|35|36|37,1,956|113|82|167|206|127|131|156|697
21,74,1|2|3|6|7|9|10|11|13|16|19|21|23|24|27|28|29|34|35|36|37,2,960|81|77|180|185|167|120|137|711
21,75,0|3|6|7|11|12|14|17|18|19|20|21|24|25|27|28|30|32|33|34|36,0,996|105|74|202|152|175|129|120|648
21,75,0|3|6|7|11|12|14|17|18|19|20|21|24|25|27|28|30|32|33|34|36,1,1015|89|84|182|178|162|127|132|649
21,75,0|3|6|7|11|12|14|17|18|19|20|21|24|25|27|28|30|32|33|34|36,2,1006|100|94|199|192|177|150|128|589
21,76,0|1|3|5|7|8|9|11|15|18|22|25|26|27|29|31|33|34|35|36|37,0,1262|54|68|178|108|133|148|65|568
21,76,0|1|3|5|7|8|9|11|15|18|22|25|26|27|29|31|33|34|35|36|37,1,1279|63|100|161|105|118|164|75|587
21,76,0|1|3|5|7|8|9|11|15|18|22|25|26|27|29|31|33|34|35|36|37,2,1265|71|65|149|108|106|176|87|591
21,77,0|2|4|5|7|8|11|12|13|16|17|18|20|27|28|29|30|31|33|34|37,0,1019|68|85|175|156|146|159|116|626
21,77,0|2|4|5|7|8|11|12|13|16|17|18|20|27|28|29|30|31|33|34|37,1,1118|81|106|213|159|156|145|112|596
21,77,0|2|4|5|7|8|11|12|13|16|17|18|20|27|28|29|30|31|33|34|37,2,1076|82|88|148|151|127|151|120|675
21,78,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|28|31|34|35|37,0,1104|70|126|141|167|160|159|148|679
21,78,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|28|31|34|35|37,1,882|80|99|133|182|162|154|127|680
21,78,1|2|3|5|6|7|8|10|11|12|16|17|19|20|21|23|28|31|34|35|37,2,951|96|127|132|194|161|112|101|727
21,79,0|2|3|4|6|8|10|12|13|14|16|17|20|23|24|26|27|28|30|35|37,0,1202|92|77|179|190|123|126|124|505
21,79,0|2|3|4|6|8|10|12|13|14|16|17|20|23|24|26|27|28|30|35|37,1,1201|91|72|168|185|161|120|86|534
21,79,0|2|3|4|6|8|10|12|13|14|16|17|20|23|24|26|27|28|30|35|37,2,1190|107|77|166|163|121|103|148|543
21,80,1|3|4|7|8|9|11|13|15|16|17|21|23|24|25|27|28|29|30|33|34,0,1032|82|106|189|129|130|127|101|773
21,80,1|3|4|7|8|9|11|13|15|16|17|21|23|24|25|27|28|29|30|33|34,1,949|64|76|173|162|128|133|108|757
21,80,1|3|4|7|8|9|11|13|15|16|17|21|23|24|25|27|28|29|30|33|34,2,1035|68|84|184|135|145|162|93|729
21,81,0|2|4|5|6|9|13|14|15|16|18|19|20|23|25|26|28|30|31|36|37,0,1319|61|91|157|123|114|137|70|648
21,81,0|2|4|5|6|9|13|14|15|16|18|19|20|23|25|26|28|30|31|36|37,1,1199|51|82|139|93|104|149|72|678
21,81,0|2|4|5|6|9|13|14|15|16|18|19|20|23|25|26|28|30|31|36|37,2,1190|65|76|139|98|107|148|74|670
21,82,1|2|4|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,0,997|120|94|200|175|136|148|106|625
21,82,1|2|4|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,1,988|136|77|205|210|119|148|138|563
21,82,1|2|4|11|13|17|18|20|21|22|23|24|25|26|27|29|30|32|33|35|36,2,1092|77|104|211|193|128|176|109|579
21,83,3|4|5|7|8|9|10|11|13|15|16|21|22|23|25|27|32|33|34|36|37,0,1233|64|85|144|107|111|154|78|693
21,83,3|4|5|7|8|9|10|11|13|15|16|21|22|23|25|27|32|33|34|36|37,1,1187|63|79|149|111|118|156|63|675
21,83,3|4|5|7|8|9|10|11|13|15|16|21|22|23|25|27|32|33|34|36|37,2,1170|60|81|143|114|117|155|73|671
21,84,0|3|6|7|8|9|16|17|19|20|22|24|27|28|29|30|32|34|35|36|37,0,1090|75|60|190|195|143|103|109|704
21,84,0|3|6|7|8|9|16|17|19|20|22|24|27|28|29|30|32|34|35|36|37,1,992|92|66|181|163|151|116|127|713
21,84,0|3|6|7|8|9|16|17|19|20|22|24|27|28|29|30|32|34|35|36|37,2,998|95|49|189|155|155|138|111|694
21,85,0|1|3|6|8|10|13|14|15|16|18|23|24|25|26|28|29|31|32|34|36,0,1135|69|54|162|190|140|90|105|656
21,85,0|1|3|6|8|10|13|14|15|16|18|23|24|25|26|28|29|31|32|34|36,1,1165|68|90|142|137|150|109|113|695
21,85,0|1|3|6|8|10|13|14|15|16|18|23|24|25|26|28|29|31|32|34|36,2,1108|85|54|143|169|131|133|119|642
21,86,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|32|33|35,0,1212|83|97|132|157|136|132|101|568
21,86,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|32|33|35,1,1260|83|83|166|173|98|153|116|520
21,86,0|1|2|3|4|5|8|10|12|15|16|17|18|22|25|26|30|31|32|33|35,2,1198|64|75|170|178|129|139|99|532
21,87,2|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|31|33|34|36,0,982|109|93|148|175|158|123|101|746
21,87,2|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|31|33|34|36,1,978|100|91|166|169|139|129|129|751
21,87,2|4|6|9|10|11|13|14|15|17|19|20|21|24|26|27|30|31|33|34|36,2,926|85|81|148|176|165|111|100|775
21,88,2|3|4|5|6|7|9|10|11|15|17|19|20|21|22|25|27|28|30|34|37,0,884|92|98|153|179|145|152|98|817
21,88,2|3|4|5|6|7|9|10|11|15|17|19|20|21|22|25|27|28|30|34|37,1,892|83|100|156|172|151|125|92|847
21,88,2|3|4|5|6|7|9|10|11|15|17|19|20|21|22|25|27|28|30|34|37,2,904|89|87|170|149|147|126|91|855
21,89,2|7|9|10|13|14|15|16|17|19|20|21|22|28|29|30|32|34|35|36|37,0,852|89|99|189|151|156|145|135|768
21,89,2|7|9|10|13|14|15|16|17|19|20|21|22|28|29|30|32|34|35|36|37,1,793|111|118|158|205|177|150|125|781
21,89,2|7|9|10|13|14|15|16|17|19|20|21|22|28|29|30|32|34|35|36|37,2,914|91|100|215|157|146|147|123|759
21,90,0|1|2|4|5|6|7|9|14|15|20|21|22|23|27|28|29|33|34|36|37,0,1087|88|93|186|137|109|157|110|651
21,90,0|1|2|4|5|6|7|9|14|15|20|21|22|23|27|28|29|33|34|36|37,1,1072|111|90|168|131|139|153|85|669
21,90,0|1|2|4|5|6|7|9|14|15|20|21|22|23|27|28|29|33|34|36|37,2,1111|74|75|173|121|132|160|91|681
21,91,1|4|5|8|9|10|11|12|14|15|20|22|23|24|25|30|31|32|33|35|37,0,1345|37|116|145|64|115|184|54|558
21,91,1|4|5|8|9|10|11|12|14|15|20|22|23|24|25|30|31|32|33|35|37,1,1337|65|106|134|76|104|189|60|547
21,91,1|4|5|8|9|10|11|12|14|15|20|22|23|24|25|30|31|32|33|35|37,2,1349|52|100|154|79|86|170|52|576
21,92,1|2|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|36,0,1123|64|73|200|158|142|135|112|611
21,92,1|2|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|36,1,1080|85|98|156|151|158|172|102|616
21,92,1|2|3|5|6|7|8|9|10|11|12|15|18|19|22|23|24|25|26|29|36,2,1072|80|98|164|138|144|151|122|649
21,93,2|4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|28|30|32|33|35,0,955|83|100|168|144|134|154|84|796
21,93,2|4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|28|30|32|33|35,1,956|95|103|166|159|136|136|83|801
21,93,2|4|5|6|7|9|10|11|14|15|17|18|21|23|24|25|28|30|32|33|35,2,935|84|108|138|142|144|145|95|810
21,94,0|2|3|4|5|7|8|9|14|15|16|18|21|24|25|27|28|29|30|35|37,0,1089|56|102|194|117|129|159|77|695
21,94,0|2|3|4|5|7|8|9|14|15|16|18|21|24|25|27|28|29|30|35|37,1,1099|60|80|182|105|123|178|80|711
21,94,0|2|3|4|5|7|8|9|14|15|16|18|21|24|25|27|28|29|30|35|37,2,1091|74|81|167|113|114|173|98|707
21,95,1|3|7|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35,0,1239|79|89|181|150|140|162|116|581
21,95,1|3|7|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35,1,1059|97|101|170|160|174|158|90|575
21,95,1|3|7|9|11|12|13|16|17|19|20|21|25|26|27|28|31|32|33|34|35,2,1021|86|103|163|148|142|145|127|598
21,96,0|1|2|5|6|8|9|11|12|14|18|20|22|26|27|28|30|32|34|36|37,0,1221|78|80|165|143|124|149|100|558
21,96,0|1|2|5|6|8|9|11|12|14|18|20|22|26|27|28|30|32|34|36|37,1,1213|78|75|164|138|129|152|113|556
21,96,0|1|2|5|6|8|9|11|12|14|18|20|22|26|27|28|30|32|34|36|37,2,1212|73|82|165|127|145|137|76|601
21,97,1|2|4|5|6|8|12|15|16|17|18|20|22|23|27|29|33|34|35|36|37,0,1414|73|69|220|151|114|177|82|335
21,97,1|2|4|5|6|8|12|15|16|17|18|20|22|23|27|29|33|34|35|36|37,1,1376|79|86|200|147|96|173|83|378
21,97,1|2|4|5|6|8|12|15|16|17|18|20|22|23|27|29|33|34|35|36|37,2,1364|89|70|159|122|85|196|108|408
21,98,0|2|5|6|8|10|13|14|15|16|19|22|23|24|25|26|27|30|32|35|37,0,1098|81|97|136|119|133|128|107|770
21,98,0|2|5|6|8|10|13|14|15|16|19|22|23|24|25|26|27|30|32|35|37,1,1063|72|88|138|130|143|114|102|751
21,98,0|2|5|6|8|10|13|14|15|16|19|22|23|24|25|26|27|30|32|35|37,2,1079|47|82|139|122|145|145|100|725
21,99,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|28|33|36|37,0,1183|46|66|156|99|120|144|81|689
21,99,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|28|33|36|37,1,1221|65|82|167|104|117|173|51|689
21,99,0|1|2|3|5|7|9|11|14|15|17|18|19|20|22|25|26|28|33|36|37,2,1134|84|89|155|105|120|149|82|683
21,100,0|2|3|4|5|6|9|10|11|13|14|15|19|23|24|25|28|30|34|36|37,0,1088|70|68|166|140|126|132|90|738
21,100,0|2|3|4|5|6|9|10|11|13|14|15|19|23|24|25|28|30|34|36|37,1,1055|72|81|146|148|149|123|84|726
21,100,0|2|3|4|5|6|9|10|11|13|14|15|19|23|24|25|28|30|34|36|37,2,1100|87|87|136|151|115|121|97|758
21,101,0|1|2|3|7|9|10|12|16|18|19|21|23|25|26|30|31|32|33|35|37,0,1035|85|98|150|174|154|162|113|579
21,101,0|1|2|3|7|9|10|12|16|18|19|21|23|25|26|30|31|32|33|35|37,1,1175|103|118|170|183|148|149|120|588
21,101,0|1|2|3|7|9|10|12|16|18|19|21|23|25|26|30|31|32|33|35|37,2,1049|77|90|159|145|128|145|114|643
24,0,0|2|3|4|5|7|8|10|12|13|14|15|17|19|22|23|24|26|29|30|31|33|35|36,0,660|73|74|138|185|139|103|104|512
24,0,0|2|3|4|5|7|8|10|12|13|14|15|17|19|22|23|24|26|29|30|31|33|35|36,1,857|106|110|148|172|123|121|136|509
24,0,0|2|3|4|5|7|8|10|12|13|14|15|17|19|22|23|24|26|29|30|31|33|35|36,2,832|75|70|155|152|142|139|98|535
24,1,0|2|3|4|5|7|8|10|12|13|14|15|19|21|22|23|24|26|29|30|31|34|35|36,0,757|107|83|148|183|137|141|136|548
24,1,0|2|3|4|5|7|8|10|12|13|14|15|19|21|22|23|24|26|29|30|31|34|35|36,1,656|88|86|128|166|165|95|124|606
24,1,0|2|3|4|5|7|8|10|12|13|14|15|19|21|22|23|24|26|29|30|31|34|35|36,2,665|77|79|142|221|140|117|111|562
24,2,2|3|4|5|6|7|10|11|13|14|15|18|19|21|23|25|26|27|28|29|30|33|34|35,0,679|81|73|144|159|113|146|133|614
24,2,2|3|4|5|6|7|10|11|13|14|15|18|19|21|23|25|26|27|28|29|30|33|34|35,1,698|106|78|118|160|138|125|89|672
24,2,2|3|4|5|6|7|10|11|13|14|15|18|19|21|23|25|26|27|28|29|30|33|34|35,2,687|75|76|149|163|149|118|88|637
24,3,0|2|3|4|7|8|9|13|14|17|18|19|20|22|25|26|28|30|32|33|34|35|36|37,0,959|85|62|168|98|88|117|60|519
24,3,0|2|3|4|7|8|9|13|14|17|18|19|20|22|25|26|28|30|32|33|34|35|36|37,1,978|66|55|167|102|90|98|62|538
24,3,0|2|3|4|7|8|9|13|14|17|18|19|20|22|25|26|28|30|32|33|34|35|36|37,2,992|66|49|167|103|81|102|71|525
24,4,1|2|3|4|5|7|8|9|11|12|13|14|15|17|18|19|23|24|26|32|33|34|36|37,0,1086|57|72|143|102|90|118|77|439
24,4,1|2|3|4|5|7|8|9|11|12|13|14|15|17|18|19|23|24|26|32|33|34|36|37,1,1045|54|73|145|115|95|107|75|433
24,4,1|2|3|4|5|7|8|9|11|12|13|14|15|17|18|19|23|24|26|32|33|34|36|37,2,1053|59|62|155|96|91|140|59|427
24,5,0|2|3|6|7|8|9|10|11|13|14|15|16|20|21|22|24|25|27|28|29|31|33|37,0,878|46|83|100|76|103|112|67|691
24,5,0|2|3|6|7|8|9|10|11|13|14|15|16|20|21|22|24|25|27|28|29|31|33|37,1,916|37|51|127|79|109|117|66|654
24,5,0|2|3|6|7|8|9|10|11|13|14|15|16|20|21|22|24|25|27|28|29|31|33|37,2,902|28|71|104|69|111|118|58|695
24,6,0|3|4|5|7|8|10|11|12|14|15|16|17|19|20|25|26|27|29|30|31|34|36|37,0,854|61|74|128|135|131|110|114|563
24,6,0|3|4|5|7|8|10|11|12|14|15|16|17|19|20|25|26|27|29|30|31|34|36|37,1,842|43|72|137|104|145|114|90|595
24,6,0|3|4|5|7|8|10|11|12|14|15|16|17|19|20|25|26|27|29|30|31|34|36|37,2,827|60|81|99|107|156|123|92|611
24,7,0|1|2|3|4|5|6|7|8|12|13|14|16|17|21|22|23|26|27|31|32|33|35|37,0,1039|48|65|112|147|116|105|82|442
24,7,0|1|2|3|4|5|6|7|8|12|13|14|16|17|21|22|23|26|27|31|32|33|35|37,1,1057|67|77|127|123|111|123|86|427
24,7,0|1|2|3|4|5|6|7|8|12|13|14|16|17|21|22|23|26|27|31|32|33|35|37,2,994|67|54|105|126|96|114|81|477
24,8,2|4|5|7|8|11|12|14|15|17|18|21|22|23|24|25|26|27|28|30|31|33|34|35,0,747|76|74|112|131|145|110|82|665
