# of predictors,i,predictors,fold,jaccard_score
23,159,2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|22|23|24|27|28|29|31|35,0,0.592473473340194
23,159,2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|22|23|24|27|28|29|31|35,1,0.5634039442906194
23,159,2|3|4|5|6|7|8|10|11|12|13|15|17|18|19|22|23|24|27|28|29|31|35,2,0.5741989479034297
23,160,0|1|2|5|6|8|9|11|14|18|19|21|22|23|24|25|26|27|30|31|32|34|35,0,0.554154661751426
23,160,0|1|2|5|6|8|9|11|14|18|19|21|22|23|24|25|26|27|30|31|32|34|35,1,0.5471633692878196
23,160,0|1|2|5|6|8|9|11|14|18|19|21|22|23|24|25|26|27|30|31|32|34|35,2,0.5603738610527922
23,161,1|2|4|5|6|7|9|11|12|15|16|18|19|21|22|24|27|28|29|30|31|33|34,0,0.5483489232691184
23,161,1|2|4|5|6|7|9|11|12|15|16|18|19|21|22|24|27|28|29|30|31|33|34,1,0.5331153038687009
23,161,1|2|4|5|6|7|9|11|12|15|16|18|19|21|22|24|27|28|29|30|31|33|34,2,0.5563336880580351
23,162,0|1|2|6|8|10|13|14|16|17|18|20|22|23|24|26|28|30|31|32|33|34|35,0,0.6249172184313307
23,162,0|1|2|6|8|10|13|14|16|17|18|20|22|23|24|26|28|30|31|32|33|34|35,1,0.6106488301748438
23,162,0|1|2|6|8|10|13|14|16|17|18|20|22|23|24|26|28|30|31|32|33|34|35,2,0.618246320665596
23,163,0|3|5|8|9|11|12|13|14|16|17|18|20|23|24|25|26|28|29|32|33|34|36,0,0.610393053741471
23,163,0|3|5|8|9|11|12|13|14|16|17|18|20|23|24|25|26|28|29|32|33|34|36,1,0.6113089403756411
23,163,0|3|5|8|9|11|12|13|14|16|17|18|20|23|24|25|26|28|29|32|33|34|36,2,0.5928607217104762
23,164,2|3|4|5|7|10|11|12|13|14|16|17|18|19|20|21|22|25|28|31|32|33|34,0,0.608581206273543
23,164,2|3|4|5|7|10|11|12|13|14|16|17|18|19|20|21|22|25|28|31|32|33|34,1,0.5963464839769281
23,164,2|3|4|5|7|10|11|12|13|14|16|17|18|19|20|21|22|25|28|31|32|33|34,2,0.5979543966089709
23,165,0|2|3|4|5|6|8|11|13|14|15|16|18|19|20|21|22|23|26|27|28|35|36,0,0.5709322462857146
23,165,0|2|3|4|5|6|8|11|13|14|15|16|18|19|20|21|22|23|26|27|28|35|36,1,0.5754659639076976
23,165,0|2|3|4|5|6|8|11|13|14|15|16|18|19|20|21|22|23|26|27|28|35|36,2,0.572995474632036
23,166,0|1|5|6|7|8|10|16|17|18|19|20|21|22|23|26|28|29|31|33|34|35|36,0,0.589878834428785
23,166,0|1|5|6|7|8|10|16|17|18|19|20|21|22|23|26|28|29|31|33|34|35|36,1,0.5689872454589291
23,166,0|1|5|6|7|8|10|16|17|18|19|20|21|22|23|26|28|29|31|33|34|35|36,2,0.5755893617938925
23,167,0|2|3|4|7|8|9|10|11|12|13|14|17|23|25|26|27|29|31|32|33|35|36,0,0.5674387966888278
23,167,0|2|3|4|7|8|9|10|11|12|13|14|17|23|25|26|27|29|31|32|33|35|36,1,0.5653594551156644
23,167,0|2|3|4|7|8|9|10|11|12|13|14|17|23|25|26|27|29|31|32|33|35|36,2,0.5612527635360021
23,168,1|3|5|7|9|10|11|13|14|15|18|20|22|23|24|25|26|27|29|30|31|32|36,0,0.5805685180740064
23,168,1|3|5|7|9|10|11|13|14|15|18|20|22|23|24|25|26|27|29|30|31|32|36,1,0.5845380363041736
23,168,1|3|5|7|9|10|11|13|14|15|18|20|22|23|24|25|26|27|29|30|31|32|36,2,0.5711845672057503
23,169,1|3|5|7|8|9|10|12|13|16|17|18|19|22|23|25|26|28|30|31|32|34|36,0,0.5651835283320077
23,169,1|3|5|7|8|9|10|12|13|16|17|18|19|22|23|25|26|28|30|31|32|34|36,1,0.5901268983260439
23,169,1|3|5|7|8|9|10|12|13|16|17|18|19|22|23|25|26|28|30|31|32|34|36,2,0.6055875935537224
23,170,1|2|3|4|6|7|8|9|11|13|14|15|17|18|19|22|23|24|25|32|33|34|35,0,0.5657006890812526
23,170,1|2|3|4|6|7|8|9|11|13|14|15|17|18|19|22|23|24|25|32|33|34|35,1,0.5633482315685591
23,170,1|2|3|4|6|7|8|9|11|13|14|15|17|18|19|22|23|24|25|32|33|34|35,2,0.570096358870264
23,171,1|2|3|4|7|9|10|11|13|14|16|21|22|24|25|26|27|28|29|31|33|35|36,0,0.5424284490937233
23,171,1|2|3|4|7|9|10|11|13|14|16|21|22|24|25|26|27|28|29|31|33|35|36,1,0.5178748716012176
23,171,1|2|3|4|7|9|10|11|13|14|16|21|22|24|25|26|27|28|29|31|33|35|36,2,0.5218625097746221
23,172,0|1|2|3|4|5|7|13|14|16|17|18|20|21|24|26|27|29|30|31|32|34|36,0,0.5704806775341751
23,172,0|1|2|3|4|5|7|13|14|16|17|18|20|21|24|26|27|29|30|31|32|34|36,1,0.5481017531346688
23,172,0|1|2|3|4|5|7|13|14|16|17|18|20|21|24|26|27|29|30|31|32|34|36,2,0.5593921400535239
23,173,1|2|3|4|5|7|9|10|11|12|13|17|18|20|22|24|25|26|28|29|32|33|36,0,0.561406758930393
23,173,1|2|3|4|5|7|9|10|11|12|13|17|18|20|22|24|25|26|28|29|32|33|36,1,0.5577450844422729
23,173,1|2|3|4|5|7|9|10|11|12|13|17|18|20|22|24|25|26|28|29|32|33|36,2,0.5708094991695758
23,174,0|2|3|4|5|8|9|12|13|14|16|17|18|19|21|22|25|27|29|32|34|35|36,0,0.558852840254784
23,174,0|2|3|4|5|8|9|12|13|14|16|17|18|19|21|22|25|27|29|32|34|35|36,1,0.5811715371309848
23,174,0|2|3|4|5|8|9|12|13|14|16|17|18|19|21|22|25|27|29|32|34|35|36,2,0.5684419755789188
23,175,1|2|4|6|7|8|9|10|11|12|14|15|19|22|23|24|27|29|30|31|32|35|36,0,0.5465629107549356
23,175,1|2|4|6|7|8|9|10|11|12|14|15|19|22|23|24|27|29|30|31|32|35|36,1,0.5424778549993863
23,175,1|2|4|6|7|8|9|10|11|12|14|15|19|22|23|24|27|29|30|31|32|35|36,2,0.5446743624963218
23,176,0|1|2|5|8|9|10|12|13|14|15|16|18|19|20|21|22|25|29|32|33|34|36,0,0.5796868400285458
23,176,0|1|2|5|8|9|10|12|13|14|15|16|18|19|20|21|22|25|29|32|33|34|36,1,0.578184081405869
23,176,0|1|2|5|8|9|10|12|13|14|15|16|18|19|20|21|22|25|29|32|33|34|36,2,0.5614765161880212
23,177,0|1|4|5|6|7|8|13|15|16|17|19|22|23|24|25|27|28|30|32|33|34|36,0,0.5553401740910968
23,177,0|1|4|5|6|7|8|13|15|16|17|19|22|23|24|25|27|28|30|32|33|34|36,1,0.5578307359373161
23,177,0|1|4|5|6|7|8|13|15|16|17|19|22|23|24|25|27|28|30|32|33|34|36,2,0.5488756467704244
23,178,0|3|4|8|9|10|11|12|13|14|15|16|17|18|19|23|25|26|29|31|32|33|36,0,0.5655648448046908
23,178,0|3|4|8|9|10|11|12|13|14|15|16|17|18|19|23|25|26|29|31|32|33|36,1,0.5527812713200154
23,178,0|3|4|8|9|10|11|12|13|14|15|16|17|18|19|23|25|26|29|31|32|33|36,2,0.5697269755043537
23,179,0|4|5|6|8|9|10|11|12|13|14|17|19|20|22|23|25|27|28|29|31|33|34,0,0.5712370447307202
23,179,0|4|5|6|8|9|10|11|12|13|14|17|19|20|22|23|25|27|28|29|31|33|34,1,0.5658307225042917
23,179,0|4|5|6|8|9|10|11|12|13|14|17|19|20|22|23|25|27|28|29|31|33|34,2,0.565595606347144
23,180,0|2|3|4|5|8|9|10|12|13|14|20|22|25|26|27|28|29|31|32|33|35|36,0,0.5988081021895131
23,180,0|2|3|4|5|8|9|10|12|13|14|20|22|25|26|27|28|29|31|32|33|35|36,1,0.5912638043902706
23,180,0|2|3|4|5|8|9|10|12|13|14|20|22|25|26|27|28|29|31|32|33|35|36,2,0.5719942720799764
23,181,2|3|4|5|6|7|10|11|12|14|15|16|17|21|22|23|26|27|30|31|32|34|36,0,0.5746046931526553
23,181,2|3|4|5|6|7|10|11|12|14|15|16|17|21|22|23|26|27|30|31|32|34|36,1,0.5668742371224814
23,181,2|3|4|5|6|7|10|11|12|14|15|16|17|21|22|23|26|27|30|31|32|34|36,2,0.5660693236641101
23,182,2|3|4|5|7|8|9|10|11|13|14|15|16|19|26|27|28|29|30|31|32|33|34,0,0.5792273761204786
23,182,2|3|4|5|7|8|9|10|11|13|14|15|16|19|26|27|28|29|30|31|32|33|34,1,0.5658147751503193
23,182,2|3|4|5|7|8|9|10|11|13|14|15|16|19|26|27|28|29|30|31|32|33|34,2,0.5960024058830617
23,183,4|5|9|10|11|12|13|15|16|17|18|19|20|21|23|26|27|29|30|31|33|35|36,0,0.5231914494310637
23,183,4|5|9|10|11|12|13|15|16|17|18|19|20|21|23|26|27|29|30|31|33|35|36,1,0.5164463986179555
23,183,4|5|9|10|11|12|13|15|16|17|18|19|20|21|23|26|27|29|30|31|33|35|36,2,0.5292337725562202
23,184,0|5|7|8|10|11|12|13|14|15|16|17|18|22|23|27|28|29|31|32|33|34|36,0,0.6307993946838137
23,184,0|5|7|8|10|11|12|13|14|15|16|17|18|22|23|27|28|29|31|32|33|34|36,1,0.6300164654947167
23,184,0|5|7|8|10|11|12|13|14|15|16|17|18|22|23|27|28|29|31|32|33|34|36,2,0.6017527741378079
23,185,2|3|4|7|9|11|12|13|15|17|18|19|20|22|23|24|25|26|29|31|33|35|36,0,0.5217919598829314
23,185,2|3|4|7|9|11|12|13|15|17|18|19|20|22|23|24|25|26|29|31|33|35|36,1,0.5330418703999382
23,185,2|3|4|7|9|11|12|13|15|17|18|19|20|22|23|24|25|26|29|31|33|35|36,2,0.540635061396916
23,186,0|1|3|4|5|6|7|8|9|12|13|14|16|17|20|23|24|26|29|31|33|35|36,0,0.5840064402713403
23,186,0|1|3|4|5|6|7|8|9|12|13|14|16|17|20|23|24|26|29|31|33|35|36,1,0.5793502404967072
23,186,0|1|3|4|5|6|7|8|9|12|13|14|16|17|20|23|24|26|29|31|33|35|36,2,0.5945843036082344
23,187,2|3|5|6|9|10|11|13|14|15|16|18|19|20|24|25|26|28|30|31|32|34|36,0,0.5664099162421823
23,187,2|3|5|6|9|10|11|13|14|15|16|18|19|20|24|25|26|28|30|31|32|34|36,1,0.5392123490935725
23,187,2|3|5|6|9|10|11|13|14|15|16|18|19|20|24|25|26|28|30|31|32|34|36,2,0.5383737758948807
23,188,0|2|3|5|7|8|9|10|12|13|16|17|18|19|21|22|23|24|25|27|29|33|36,0,0.5374293417403064
23,188,0|2|3|5|7|8|9|10|12|13|16|17|18|19|21|22|23|24|25|27|29|33|36,1,0.5635584070541447
23,188,0|2|3|5|7|8|9|10|12|13|16|17|18|19|21|22|23|24|25|27|29|33|36,2,0.5676382932473673
23,189,0|1|2|5|6|7|9|10|11|12|14|17|18|19|22|23|24|25|26|30|31|33|34,0,0.5703559580246383
23,189,0|1|2|5|6|7|9|10|11|12|14|17|18|19|22|23|24|25|26|30|31|33|34,1,0.5771349618160664
23,189,0|1|2|5|6|7|9|10|11|12|14|17|18|19|22|23|24|25|26|30|31|33|34,2,0.5866067682478988
23,190,0|2|3|5|6|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|32|33|34,0,0.5522661554814838
23,190,0|2|3|5|6|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|32|33|34,1,0.5478793586916288
23,190,0|2|3|5|6|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|32|33|34,2,0.5189136917966172
23,191,2|3|4|5|7|8|9|10|12|19|20|21|23|24|25|26|27|28|29|31|32|35|36,0,0.5776288206188098
23,191,2|3|4|5|7|8|9|10|12|19|20|21|23|24|25|26|27|28|29|31|32|35|36,1,0.5483879546834538
23,191,2|3|4|5|7|8|9|10|12|19|20|21|23|24|25|26|27|28|29|31|32|35|36,2,0.550927267662088
23,192,2|4|5|7|8|9|13|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|34,0,0.5574688144106749
23,192,2|4|5|7|8|9|13|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|34,1,0.5536789696453562
23,192,2|4|5|7|8|9|13|15|17|18|19|20|21|22|23|24|25|26|27|30|31|32|34,2,0.5590119822055296
23,193,1|2|3|4|9|11|13|14|15|16|17|21|22|23|24|25|26|27|30|31|34|35|36,0,0.5335566275564978
23,193,1|2|3|4|9|11|13|14|15|16|17|21|22|23|24|25|26|27|30|31|34|35|36,1,0.5406532548865708
23,193,1|2|3|4|9|11|13|14|15|16|17|21|22|23|24|25|26|27|30|31|34|35|36,2,0.5216291237961252
23,194,0|1|2|3|4|8|9|11|12|13|15|16|18|21|22|23|24|27|29|30|31|34|35,0,0.5847915765787152
23,194,0|1|2|3|4|8|9|11|12|13|15|16|18|21|22|23|24|27|29|30|31|34|35,1,0.6073944952223963
23,194,0|1|2|3|4|8|9|11|12|13|15|16|18|21|22|23|24|27|29|30|31|34|35,2,0.5816288630661276
23,195,0|1|2|3|5|7|11|12|13|16|17|18|19|21|23|25|26|29|31|33|34|35|36,0,0.5733308947675172
23,195,0|1|2|3|5|7|11|12|13|16|17|18|19|21|23|25|26|29|31|33|34|35|36,1,0.581927840608781
23,195,0|1|2|3|5|7|11|12|13|16|17|18|19|21|23|25|26|29|31|33|34|35|36,2,0.573900731337134
23,196,0|1|2|5|6|7|8|9|10|11|12|14|20|21|23|24|25|27|28|29|30|33|35,0,0.5923622807236347
23,196,0|1|2|5|6|7|8|9|10|11|12|14|20|21|23|24|25|27|28|29|30|33|35,1,0.5839058972567622
23,196,0|1|2|5|6|7|8|9|10|11|12|14|20|21|23|24|25|27|28|29|30|33|35,2,0.5990744827183568
23,197,0|3|4|6|7|10|12|13|14|16|17|18|19|21|22|23|24|26|28|29|32|34|36,0,0.5758446782503948
23,197,0|3|4|6|7|10|12|13|14|16|17|18|19|21|22|23|24|26|28|29|32|34|36,1,0.5909343954788951
23,197,0|3|4|6|7|10|12|13|14|16|17|18|19|21|22|23|24|26|28|29|32|34|36,2,0.5845111979199901
23,198,0|2|4|5|7|9|12|13|16|18|19|21|22|23|26|27|28|29|30|31|32|33|36,0,0.5643623442844585
23,198,0|2|4|5|7|9|12|13|16|18|19|21|22|23|26|27|28|29|30|31|32|33|36,1,0.5667153063339134
23,198,0|2|4|5|7|9|12|13|16|18|19|21|22|23|26|27|28|29|30|31|32|33|36,2,0.559621793641562
23,199,0|4|5|6|8|9|10|12|13|15|19|20|21|23|24|25|26|28|30|31|33|35|36,0,0.5506505719250299
23,199,0|4|5|6|8|9|10|12|13|15|19|20|21|23|24|25|26|28|30|31|33|35|36,1,0.5639008497186211
23,199,0|4|5|6|8|9|10|12|13|15|19|20|21|23|24|25|26|28|30|31|33|35|36,2,0.5669407108110984
23,200,0|2|3|4|8|9|10|12|13|15|16|17|18|19|20|21|24|25|29|31|32|34|35,0,0.6008124250073178
23,200,0|2|3|4|8|9|10|12|13|15|16|17|18|19|20|21|24|25|29|31|32|34|35,1,0.5830838684826455
23,200,0|2|3|4|8|9|10|12|13|15|16|17|18|19|20|21|24|25|29|31|32|34|35,2,0.5928047485807048
23,201,0|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|25|26|28|31|36,0,0.5854879544696446
23,201,0|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|25|26|28|31|36,1,0.5815723802104665
23,201,0|2|3|4|5|6|7|8|10|11|12|13|15|16|17|18|20|21|25|26|28|31|36,2,0.5976194763656351
23,202,1|3|4|6|8|9|12|13|14|15|16|17|18|20|21|22|25|27|28|30|31|34|35,0,0.5679230633491164
23,202,1|3|4|6|8|9|12|13|14|15|16|17|18|20|21|22|25|27|28|30|31|34|35,1,0.5659787176099561
23,202,1|3|4|6|8|9|12|13|14|15|16|17|18|20|21|22|25|27|28|30|31|34|35,2,0.5555064530473258
23,203,0|2|3|9|11|13|14|15|16|17|19|20|21|24|25|27|28|29|31|32|33|34|35,0,0.5296326961484966
23,203,0|2|3|9|11|13|14|15|16|17|19|20|21|24|25|27|28|29|31|32|33|34|35,1,0.5197565260863547
23,203,0|2|3|9|11|13|14|15|16|17|19|20|21|24|25|27|28|29|31|32|33|34|35,2,0.5247090027017952
23,204,3|6|7|9|10|11|12|16|18|19|20|21|23|24|25|26|28|30|31|32|33|35|36,0,0.5681243333393426
23,204,3|6|7|9|10|11|12|16|18|19|20|21|23|24|25|26|28|30|31|32|33|35|36,1,0.5595159521468095
23,204,3|6|7|9|10|11|12|16|18|19|20|21|23|24|25|26|28|30|31|32|33|35|36,2,0.5313259951333773
23,205,2|3|7|8|9|10|11|12|13|14|16|17|18|21|22|25|26|28|30|31|32|33|36,0,0.6110863453229638
23,205,2|3|7|8|9|10|11|12|13|14|16|17|18|21|22|25|26|28|30|31|32|33|36,1,0.6058619397034709
23,205,2|3|7|8|9|10|11|12|13|14|16|17|18|21|22|25|26|28|30|31|32|33|36,2,0.5975964507062
23,206,2|5|6|7|8|10|11|12|13|14|16|19|20|21|22|26|27|31|32|33|34|35|36,0,0.5509381403910613
23,206,2|5|6|7|8|10|11|12|13|14|16|19|20|21|22|26|27|31|32|33|34|35|36,1,0.5537112204180283
23,206,2|5|6|7|8|10|11|12|13|14|16|19|20|21|22|26|27|31|32|33|34|35|36,2,0.5629150475496325
23,207,0|2|3|4|5|6|9|12|14|15|17|18|19|20|22|23|25|26|28|32|33|34|35,0,0.5883668553773372
23,207,0|2|3|4|5|6|9|12|14|15|17|18|19|20|22|23|25|26|28|32|33|34|35,1,0.5745312809704208
23,207,0|2|3|4|5|6|9|12|14|15|17|18|19|20|22|23|25|26|28|32|33|34|35,2,0.5799423570388993
23,208,0|1|3|5|7|8|9|10|12|13|15|16|18|21|22|24|25|27|29|30|31|33|35,0,0.5916294987968891
23,208,0|1|3|5|7|8|9|10|12|13|15|16|18|21|22|24|25|27|29|30|31|33|35,1,0.5957990730471888
23,208,0|1|3|5|7|8|9|10|12|13|15|16|18|21|22|24|25|27|29|30|31|33|35,2,0.5805266986067181
23,209,0|1|2|7|9|10|11|12|13|14|15|16|20|22|23|24|25|28|32|33|34|35|36,0,0.5950759478862595
23,209,0|1|2|7|9|10|11|12|13|14|15|16|20|22|23|24|25|28|32|33|34|35|36,1,0.5851267319818749
23,209,0|1|2|7|9|10|11|12|13|14|15|16|20|22|23|24|25|28|32|33|34|35|36,2,0.5882484742557873
23,210,0|1|3|4|5|8|10|12|13|14|15|17|19|21|23|24|25|27|29|32|33|34|35,0,0.5932670903993533
23,210,0|1|3|4|5|8|10|12|13|14|15|17|19|21|23|24|25|27|29|32|33|34|35,1,0.5983001490288095
23,210,0|1|3|4|5|8|10|12|13|14|15|17|19|21|23|24|25|27|29|32|33|34|35,2,0.5752677698786353
23,211,0|1|2|3|4|5|6|7|10|11|17|19|20|21|22|24|25|29|30|31|32|33|36,0,0.5586640722785867
23,211,0|1|2|3|4|5|6|7|10|11|17|19|20|21|22|24|25|29|30|31|32|33|36,1,0.5173638914434809
23,211,0|1|2|3|4|5|6|7|10|11|17|19|20|21|22|24|25|29|30|31|32|33|36,2,0.5415290832042323
23,212,1|2|4|7|8|10|11|12|13|14|15|17|18|19|20|22|29|31|32|33|34|35|36,0,0.5932667501140975
23,212,1|2|4|7|8|10|11|12|13|14|15|17|18|19|20|22|29|31|32|33|34|35|36,1,0.5762523494957691
23,212,1|2|4|7|8|10|11|12|13|14|15|17|18|19|20|22|29|31|32|33|34|35|36,2,0.5932396937056468
23,213,0|4|5|6|8|9|10|12|16|17|19|20|21|23|26|27|29|30|32|33|34|35|36,0,0.5085429247767951
23,213,0|4|5|6|8|9|10|12|16|17|19|20|21|23|26|27|29|30|32|33|34|35|36,1,0.53422041450838
23,213,0|4|5|6|8|9|10|12|16|17|19|20|21|23|26|27|29|30|32|33|34|35|36,2,0.5294800960747185
23,214,1|3|6|7|9|10|12|13|14|15|16|17|18|20|21|23|24|27|28|29|30|34|36,0,0.5658994449914897
23,214,1|3|6|7|9|10|12|13|14|15|16|17|18|20|21|23|24|27|28|29|30|34|36,1,0.5480009824052765
23,214,1|3|6|7|9|10|12|13|14|15|16|17|18|20|21|23|24|27|28|29|30|34|36,2,0.5217717995065486
23,215,0|1|2|4|5|6|7|8|13|14|15|21|23|24|25|26|27|28|30|31|32|33|34,0,0.5976281243691358
23,215,0|1|2|4|5|6|7|8|13|14|15|21|23|24|25|26|27|28|30|31|32|33|34,1,0.5989112796539711
23,215,0|1|2|4|5|6|7|8|13|14|15|21|23|24|25|26|27|28|30|31|32|33|34,2,0.6038525355690907
23,216,0|2|3|4|5|8|9|10|12|14|16|17|18|19|21|22|23|24|27|28|30|31|36,0,0.577261447809563
23,216,0|2|3|4|5|8|9|10|12|14|16|17|18|19|21|22|23|24|27|28|30|31|36,1,0.588405234166661
23,216,0|2|3|4|5|8|9|10|12|14|16|17|18|19|21|22|23|24|27|28|30|31|36,2,0.5753253430349102
23,217,0|2|3|4|8|11|13|15|16|17|18|19|21|22|23|25|26|28|29|31|33|34|36,0,0.5664194069256503
23,217,0|2|3|4|8|11|13|15|16|17|18|19|21|22|23|25|26|28|29|31|33|34|36,1,0.5716375236981416
23,217,0|2|3|4|8|11|13|15|16|17|18|19|21|22|23|25|26|28|29|31|33|34|36,2,0.573743140229809
23,218,0|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|27|28|30|31|33|36,0,0.5723731589504428
23,218,0|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|27|28|30|31|33|36,1,0.561668625831133
23,218,0|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|27|28|30|31|33|36,2,0.5465680765985551
23,219,1|2|3|4|5|6|8|9|10|11|12|13|15|18|19|22|25|28|29|30|32|33|34,0,0.586062488387516
23,219,1|2|3|4|5|6|8|9|10|11|12|13|15|18|19|22|25|28|29|30|32|33|34,1,0.5751684836343324
23,219,1|2|3|4|5|6|8|9|10|11|12|13|15|18|19|22|25|28|29|30|32|33|34,2,0.5847531910756141
23,220,2|3|5|8|9|11|12|14|15|18|19|20|21|23|24|25|27|28|29|30|32|34|36,0,0.5804661853449666
23,220,2|3|5|8|9|11|12|14|15|18|19|20|21|23|24|25|27|28|29|30|32|34|36,1,0.5613415270177655
23,220,2|3|5|8|9|11|12|14|15|18|19|20|21|23|24|25|27|28|29|30|32|34|36,2,0.576488169713444
23,221,0|1|2|3|5|6|9|10|11|12|14|15|17|20|21|22|24|28|29|31|32|33|36,0,0.5508335690178664
23,221,0|1|2|3|5|6|9|10|11|12|14|15|17|20|21|22|24|28|29|31|32|33|36,1,0.5520878658603793
23,221,0|1|2|3|5|6|9|10|11|12|14|15|17|20|21|22|24|28|29|31|32|33|36,2,0.5521894381821818
23,222,0|1|2|3|4|5|6|7|10|14|16|17|19|20|21|23|25|26|27|28|30|31|35,0,0.5755516195496602
23,222,0|1|2|3|4|5|6|7|10|14|16|17|19|20|21|23|25|26|27|28|30|31|35,1,0.5876755039217646
23,222,0|1|2|3|4|5|6|7|10|14|16|17|19|20|21|23|25|26|27|28|30|31|35,2,0.5850700400877925
23,223,2|3|5|6|9|10|11|12|15|16|17|19|20|22|23|27|28|30|31|33|34|35|36,0,0.5453111851431433
23,223,2|3|5|6|9|10|11|12|15|16|17|19|20|22|23|27|28|30|31|33|34|35|36,1,0.5399918626149335
23,223,2|3|5|6|9|10|11|12|15|16|17|19|20|22|23|27|28|30|31|33|34|35|36,2,0.5395431733722501
23,224,1|2|5|7|8|9|10|11|12|15|16|20|21|22|24|26|27|29|32|33|34|35|36,0,0.5468381960550593
23,224,1|2|5|7|8|9|10|11|12|15|16|20|21|22|24|26|27|29|32|33|34|35|36,1,0.5365245284137015
23,224,1|2|5|7|8|9|10|11|12|15|16|20|21|22|24|26|27|29|32|33|34|35|36,2,0.5382691038174723
23,225,0|1|3|4|5|6|7|10|13|14|15|18|19|20|21|22|23|25|29|31|32|34|35,0,0.6293854725987406
23,225,0|1|3|4|5|6|7|10|13|14|15|18|19|20|21|22|23|25|29|31|32|34|35,1,0.6201151711264095
23,225,0|1|3|4|5|6|7|10|13|14|15|18|19|20|21|22|23|25|29|31|32|34|35,2,0.6209787132009728
23,226,3|5|8|9|10|11|12|13|14|16|18|19|20|24|26|27|28|29|30|32|33|34|36,0,0.5540330156615543
23,226,3|5|8|9|10|11|12|13|14|16|18|19|20|24|26|27|28|29|30|32|33|34|36,1,0.5432577383038601
23,226,3|5|8|9|10|11|12|13|14|16|18|19|20|24|26|27|28|29|30|32|33|34|36,2,0.5572708550118568
23,227,0|1|2|3|5|7|9|11|13|14|15|17|18|19|22|24|26|27|29|32|33|34|36,0,0.529621002428804
23,227,0|1|2|3|5|7|9|11|13|14|15|17|18|19|22|24|26|27|29|32|33|34|36,1,0.5140204340619182
23,227,0|1|2|3|5|7|9|11|13|14|15|17|18|19|22|24|26|27|29|32|33|34|36,2,0.5345808839265936
23,228,0|1|3|4|5|7|8|9|10|11|13|18|20|21|22|23|26|28|29|30|32|35|36,0,0.6030620450487422
23,228,0|1|3|4|5|7|8|9|10|11|13|18|20|21|22|23|26|28|29|30|32|35|36,1,0.5966169203335014
23,228,0|1|3|4|5|7|8|9|10|11|13|18|20|21|22|23|26|28|29|30|32|35|36,2,0.6172844275081001
23,229,0|4|5|8|9|10|11|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,0,0.5850728409914452
23,229,0|4|5|8|9|10|11|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,1,0.5829071173299568
23,229,0|4|5|8|9|10|11|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,2,0.5833731917315518
23,230,1|3|4|5|7|10|13|14|15|16|17|20|22|23|24|26|27|29|30|33|34|35|36,0,0.5782783976509842
23,230,1|3|4|5|7|10|13|14|15|16|17|20|22|23|24|26|27|29|30|33|34|35|36,1,0.5816631091642666
23,230,1|3|4|5|7|10|13|14|15|16|17|20|22|23|24|26|27|29|30|33|34|35|36,2,0.5808233723531773
23,231,0|1|2|6|8|10|12|13|14|16|18|19|21|22|23|24|27|28|29|30|32|33|34,0,0.5948479975457193
23,231,0|1|2|6|8|10|12|13|14|16|18|19|21|22|23|24|27|28|29|30|32|33|34,1,0.6045707457975311
23,231,0|1|2|6|8|10|12|13|14|16|18|19|21|22|23|24|27|28|29|30|32|33|34,2,0.5914135408397313
23,232,0|3|4|5|6|7|10|11|12|13|14|15|17|20|24|26|27|28|30|31|32|35|36,0,0.5581555000080693
23,232,0|3|4|5|6|7|10|11|12|13|14|15|17|20|24|26|27|28|30|31|32|35|36,1,0.5670108658456092
23,232,0|3|4|5|6|7|10|11|12|13|14|15|17|20|24|26|27|28|30|31|32|35|36,2,0.5615626232163347
23,233,0|1|3|4|6|8|13|14|15|18|19|21|22|23|24|25|26|28|30|31|32|33|34,0,0.5963785295343209
23,233,0|1|3|4|6|8|13|14|15|18|19|21|22|23|24|25|26|28|30|31|32|33|34,1,0.5964898278913942
23,233,0|1|3|4|6|8|13|14|15|18|19|21|22|23|24|25|26|28|30|31|32|33|34,2,0.6110217276705561
23,234,1|2|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|25|26|29|30|31|33,0,0.577455611180545
23,234,1|2|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|25|26|29|30|31|33,1,0.5759124050396872
23,234,1|2|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|25|26|29|30|31|33,2,0.5821755266764576
23,235,0|1|2|3|5|6|7|8|9|10|11|12|14|18|19|21|22|25|28|29|32|33|34,0,0.5995310193312201
