# of predictors,i,predictors,fold,mcc
26,163,1|3|4|6|8|9|10|12|13|14|16|17|18|20|21|22|23|24|27|28|29|30|31|33|34|36,0,0.55051208777397
26,163,1|3|4|6|8|9|10|12|13|14|16|17|18|20|21|22|23|24|27|28|29|30|31|33|34|36,1,0.5549265043537519
26,163,1|3|4|6|8|9|10|12|13|14|16|17|18|20|21|22|23|24|27|28|29|30|31|33|34|36,2,0.568500565436886
26,164,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|21|22|23|25|26|27|28|29|33|35|36,0,0.5219406957536494
26,164,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|21|22|23|25|26|27|28|29|33|35|36,1,0.5276365468953204
26,164,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|21|22|23|25|26|27|28|29|33|35|36,2,0.5113046997289664
26,165,1|2|3|4|7|10|11|12|14|15|16|18|19|20|22|23|27|28|29|30|31|32|33|34|35|36,0,0.5697719680576988
26,165,1|2|3|4|7|10|11|12|14|15|16|18|19|20|22|23|27|28|29|30|31|32|33|34|35|36,1,0.5528079869643686
26,165,1|2|3|4|7|10|11|12|14|15|16|18|19|20|22|23|27|28|29|30|31|32|33|34|35|36,2,0.5218241602234458
26,166,2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|28|29|30|31|32|35|36,0,0.515318704647854
26,166,2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|28|29|30|31|32|35|36,1,0.5495239499403333
26,166,2|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|23|25|28|29|30|31|32|35|36,2,0.5518638790960421
26,167,0|3|4|5|7|8|9|10|11|12|14|18|19|20|21|22|23|24|25|26|27|29|30|32|34|36,0,0.5765446649988965
26,167,0|3|4|5|7|8|9|10|11|12|14|18|19|20|21|22|23|24|25|26|27|29|30|32|34|36,1,0.5761523480447537
26,167,0|3|4|5|7|8|9|10|11|12|14|18|19|20|21|22|23|24|25|26|27|29|30|32|34|36,2,0.56168895359936
26,168,0|2|3|5|7|8|9|10|13|14|15|16|17|20|21|22|23|24|27|28|30|31|33|34|35|36,0,0.6350146008385092
26,168,0|2|3|5|7|8|9|10|13|14|15|16|17|20|21|22|23|24|27|28|30|31|33|34|35|36,1,0.5962023874534441
26,168,0|2|3|5|7|8|9|10|13|14|15|16|17|20|21|22|23|24|27|28|30|31|33|34|35|36,2,0.6212516495695454
26,169,0|2|3|4|5|6|8|12|13|15|16|18|19|20|21|22|25|26|28|29|30|31|32|33|35|36,0,0.5385093450890848
26,169,0|2|3|4|5|6|8|12|13|15|16|18|19|20|21|22|25|26|28|29|30|31|32|33|35|36,1,0.5170197651872677
26,169,0|2|3|4|5|6|8|12|13|15|16|18|19|20|21|22|25|26|28|29|30|31|32|33|35|36,2,0.5101833430931884
26,170,0|1|2|3|4|5|6|7|9|10|11|15|16|17|19|20|22|23|24|25|26|27|28|30|33|34,0,0.5292590864177588
26,170,0|1|2|3|4|5|6|7|9|10|11|15|16|17|19|20|22|23|24|25|26|27|28|30|33|34,1,0.5283871487395267
26,170,0|1|2|3|4|5|6|7|9|10|11|15|16|17|19|20|22|23|24|25|26|27|28|30|33|34,2,0.528250964471718
26,171,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|22|23|24|25|26|27|29|30|33|35|36,0,0.529575080255574
26,171,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|22|23|24|25|26|27|29|30|33|35|36,1,0.5588609325726205
26,171,0|1|2|4|5|6|7|8|10|12|13|16|17|19|20|22|23|24|25|26|27|29|30|33|35|36,2,0.5263942067267223
26,172,0|1|2|5|6|7|8|9|10|11|12|14|17|18|19|22|23|24|25|26|27|28|31|32|33|35,0,0.48275491089697925
26,172,0|1|2|5|6|7|8|9|10|11|12|14|17|18|19|22|23|24|25|26|27|28|31|32|33|35,1,0.5127232971799188
26,172,0|1|2|5|6|7|8|9|10|11|12|14|17|18|19|22|23|24|25|26|27|28|31|32|33|35,2,0.5412818333322533
26,173,0|2|5|6|8|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|30|31|33|34|35|36,0,0.512377712401432
26,173,0|2|5|6|8|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5304526198960642
26,173,0|2|5|6|8|9|12|14|15|16|17|18|19|23|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5456723599934085
26,174,2|3|5|6|7|8|9|10|12|14|17|18|19|20|21|24|25|26|28|29|31|32|33|34|35|36,0,0.5164642557481575
26,174,2|3|5|6|7|8|9|10|12|14|17|18|19|20|21|24|25|26|28|29|31|32|33|34|35|36,1,0.5501422088625424
26,174,2|3|5|6|7|8|9|10|12|14|17|18|19|20|21|24|25|26|28|29|31|32|33|34|35|36,2,0.5108741103314367
26,175,0|2|4|5|7|8|9|10|11|13|15|17|18|19|20|22|23|24|26|27|28|30|31|33|35|36,0,0.5575824893782589
26,175,0|2|4|5|7|8|9|10|11|13|15|17|18|19|20|22|23|24|26|27|28|30|31|33|35|36,1,0.5693672411890649
26,175,0|2|4|5|7|8|9|10|11|13|15|17|18|19|20|22|23|24|26|27|28|30|31|33|35|36,2,0.5470019205652537
26,176,0|1|2|4|5|6|8|9|11|13|14|15|16|20|21|22|23|26|27|28|29|30|31|33|34|35,0,0.5720917571228861
26,176,0|1|2|4|5|6|8|9|11|13|14|15|16|20|21|22|23|26|27|28|29|30|31|33|34|35,1,0.5673020996483031
26,176,0|1|2|4|5|6|8|9|11|13|14|15|16|20|21|22|23|26|27|28|29|30|31|33|34|35,2,0.5638324552163553
26,177,0|3|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|26|27|29|30|31|34|35|36,0,0.500456342173553
26,177,0|3|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|26|27|29|30|31|34|35|36,1,0.5205621297574373
26,177,0|3|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|26|27|29|30|31|34|35|36,2,0.5264393917082563
26,178,0|2|3|4|5|6|7|8|10|13|14|15|16|17|18|19|22|23|25|29|30|32|33|34|35|36,0,0.5227753309464778
26,178,0|2|3|4|5|6|7|8|10|13|14|15|16|17|18|19|22|23|25|29|30|32|33|34|35|36,1,0.5208849355423281
26,178,0|2|3|4|5|6|7|8|10|13|14|15|16|17|18|19|22|23|25|29|30|32|33|34|35|36,2,0.5650914667026224
26,179,0|1|3|4|5|6|7|8|10|11|12|13|14|17|18|19|20|21|22|23|24|26|28|32|33|34,0,0.5956089897998772
26,179,0|1|3|4|5|6|7|8|10|11|12|13|14|17|18|19|20|21|22|23|24|26|28|32|33|34,1,0.5636669185071113
26,179,0|1|3|4|5|6|7|8|10|11|12|13|14|17|18|19|20|21|22|23|24|26|28|32|33|34,2,0.5777262580832987
26,180,0|1|4|5|6|7|9|10|11|12|14|15|21|22|23|25|26|27|28|30|31|32|33|34|35|36,0,0.5690375175478634
26,180,0|1|4|5|6|7|9|10|11|12|14|15|21|22|23|25|26|27|28|30|31|32|33|34|35|36,1,0.5780023983366445
26,180,0|1|4|5|6|7|9|10|11|12|14|15|21|22|23|25|26|27|28|30|31|32|33|34|35|36,2,0.520279205742202
26,181,0|1|2|4|5|6|10|11|12|14|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|35,0,0.5305026793527619
26,181,0|1|2|4|5|6|10|11|12|14|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|35,1,0.5076250396575056
26,181,0|1|2|4|5|6|10|11|12|14|15|17|18|19|20|21|24|25|26|27|28|29|30|31|32|35,2,0.5274315529482899
26,182,0|1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|30|31|32|33|36,0,0.5636971144933405
26,182,0|1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|30|31|32|33|36,1,0.5740637169681481
26,182,0|1|2|4|5|7|9|10|12|13|14|15|16|17|18|19|20|23|24|25|26|30|31|32|33|36,2,0.5673329507975423
26,183,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|26|27|28|30|31|32|35,0,0.48482383779975063
26,183,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|26|27|28|30|31|32|35,1,0.5319717583597552
26,183,0|2|3|4|5|6|7|8|10|11|12|13|14|16|17|18|19|20|21|26|27|28|30|31|32|35,2,0.5010200711767255
26,184,0|1|2|3|4|5|6|9|12|13|14|15|16|17|18|21|22|23|25|27|28|30|32|33|34|35,0,0.5468176696213989
26,184,0|1|2|3|4|5|6|9|12|13|14|15|16|17|18|21|22|23|25|27|28|30|32|33|34|35,1,0.5360392728348021
26,184,0|1|2|3|4|5|6|9|12|13|14|15|16|17|18|21|22|23|25|27|28|30|32|33|34|35,2,0.5391732849191923
26,185,1|2|4|5|6|9|10|11|13|14|15|16|17|18|19|21|23|24|25|28|31|32|33|34|35|36,0,0.5069860511476835
26,185,1|2|4|5|6|9|10|11|13|14|15|16|17|18|19|21|23|24|25|28|31|32|33|34|35|36,1,0.5068884625039579
26,185,1|2|4|5|6|9|10|11|13|14|15|16|17|18|19|21|23|24|25|28|31|32|33|34|35|36,2,0.5074990240248402
26,186,1|2|4|5|6|7|8|10|11|12|13|15|16|18|19|20|21|22|23|24|26|28|32|33|34|35,0,0.5133787993533909
26,186,1|2|4|5|6|7|8|10|11|12|13|15|16|18|19|20|21|22|23|24|26|28|32|33|34|35,1,0.5137244783652364
26,186,1|2|4|5|6|7|8|10|11|12|13|15|16|18|19|20|21|22|23|24|26|28|32|33|34|35,2,0.5558752649650794
26,187,1|2|3|4|6|7|8|10|11|13|14|15|16|20|21|23|24|26|27|28|29|30|31|33|34|35,0,0.5956251403787123
26,187,1|2|3|4|6|7|8|10|11|13|14|15|16|20|21|23|24|26|27|28|29|30|31|33|34|35,1,0.5479069706234044
26,187,1|2|3|4|6|7|8|10|11|13|14|15|16|20|21|23|24|26|27|28|29|30|31|33|34|35,2,0.5888412991543065
26,188,0|1|2|4|5|6|8|10|11|13|14|15|17|19|20|21|22|24|26|27|29|30|33|34|35|36,0,0.5284087682079258
26,188,0|1|2|4|5|6|8|10|11|13|14|15|17|19|20|21|22|24|26|27|29|30|33|34|35|36,1,0.5024733057422492
26,188,0|1|2|4|5|6|8|10|11|13|14|15|17|19|20|21|22|24|26|27|29|30|33|34|35|36,2,0.5110247104836794
26,189,0|1|2|3|5|7|9|10|11|12|13|15|16|18|19|20|24|25|26|28|29|30|32|34|35|36,0,0.47199331697132996
26,189,0|1|2|3|5|7|9|10|11|12|13|15|16|18|19|20|24|25|26|28|29|30|32|34|35|36,1,0.5186175457714376
26,189,0|1|2|3|5|7|9|10|11|12|13|15|16|18|19|20|24|25|26|28|29|30|32|34|35|36,2,0.5334809722211149
26,190,0|1|2|3|6|7|9|10|11|12|13|15|16|17|18|20|22|23|24|25|28|29|31|32|33|36,0,0.5459635594491717
26,190,0|1|2|3|6|7|9|10|11|12|13|15|16|17|18|20|22|23|24|25|28|29|31|32|33|36,1,0.5322859945589411
26,190,0|1|2|3|6|7|9|10|11|12|13|15|16|17|18|20|22|23|24|25|28|29|31|32|33|36,2,0.5329556757067545
26,191,0|1|3|4|5|7|8|10|12|13|14|15|16|17|19|21|22|24|26|28|29|30|32|34|35|36,0,0.5908720224171784
26,191,0|1|3|4|5|7|8|10|12|13|14|15|16|17|19|21|22|24|26|28|29|30|32|34|35|36,1,0.5609739036239274
26,191,0|1|3|4|5|7|8|10|12|13|14|15|16|17|19|21|22|24|26|28|29|30|32|34|35|36,2,0.5731328449925387
26,192,0|2|3|4|5|7|8|10|11|12|13|18|19|20|22|23|24|25|26|27|28|29|32|33|34|35,0,0.546562741722348
26,192,0|2|3|4|5|7|8|10|11|12|13|18|19|20|22|23|24|25|26|27|28|29|32|33|34|35,1,0.4914291868988384
26,192,0|2|3|4|5|7|8|10|11|12|13|18|19|20|22|23|24|25|26|27|28|29|32|33|34|35,2,0.5190543631358293
26,193,1|2|7|8|10|11|12|13|14|15|17|18|19|21|23|24|25|26|27|28|30|32|33|34|35|36,0,0.49619266292395037
26,193,1|2|7|8|10|11|12|13|14|15|17|18|19|21|23|24|25|26|27|28|30|32|33|34|35|36,1,0.5208114103648218
26,193,1|2|7|8|10|11|12|13|14|15|17|18|19|21|23|24|25|26|27|28|30|32|33|34|35|36,2,0.542265581035292
26,194,0|1|4|5|6|8|9|12|14|16|17|18|19|20|21|23|24|25|26|27|29|30|32|33|34|36,0,0.518236758749292
26,194,0|1|4|5|6|8|9|12|14|16|17|18|19|20|21|23|24|25|26|27|29|30|32|33|34|36,1,0.51674836413596
26,194,0|1|4|5|6|8|9|12|14|16|17|18|19|20|21|23|24|25|26|27|29|30|32|33|34|36,2,0.5099008584368013
26,195,0|1|3|6|7|9|10|12|13|15|16|17|18|20|21|23|24|25|26|27|30|31|32|33|34|36,0,0.49878885677075807
26,195,0|1|3|6|7|9|10|12|13|15|16|17|18|20|21|23|24|25|26|27|30|31|32|33|34|36,1,0.5193292970039749
26,195,0|1|3|6|7|9|10|12|13|15|16|17|18|20|21|23|24|25|26|27|30|31|32|33|34|36,2,0.529118625888228
26,196,1|2|4|5|6|7|8|9|11|13|14|15|16|19|20|21|22|23|24|25|26|27|31|32|33|35,0,0.497657118768253
26,196,1|2|4|5|6|7|8|9|11|13|14|15|16|19|20|21|22|23|24|25|26|27|31|32|33|35,1,0.5101506309329504
26,196,1|2|4|5|6|7|8|9|11|13|14|15|16|19|20|21|22|23|24|25|26|27|31|32|33|35,2,0.5472012498160976
26,197,1|2|3|4|6|7|8|10|11|13|15|16|17|18|19|22|23|26|28|29|30|31|32|33|34|35,0,0.5445060522535606
26,197,1|2|3|4|6|7|8|10|11|13|15|16|17|18|19|22|23|26|28|29|30|31|32|33|34|35,1,0.4731000930873238
26,197,1|2|3|4|6|7|8|10|11|13|15|16|17|18|19|22|23|26|28|29|30|31|32|33|34|35,2,0.5476082740361475
26,198,0|1|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|26|28|30|32|33|34|35|36,0,0.5074849249478297
26,198,0|1|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|26|28|30|32|33|34|35|36,1,0.48810846718909373
26,198,0|1|2|5|6|8|11|12|14|15|16|17|18|19|20|21|23|25|26|28|30|32|33|34|35|36,2,0.47877505485997124
26,199,2|3|4|5|6|9|10|12|13|14|15|16|18|19|20|22|23|24|25|27|29|31|32|33|35|36,0,0.49596952435617064
26,199,2|3|4|5|6|9|10|12|13|14|15|16|18|19|20|22|23|24|25|27|29|31|32|33|35|36,1,0.5072174047061431
26,199,2|3|4|5|6|9|10|12|13|14|15|16|18|19|20|22|23|24|25|27|29|31|32|33|35|36,2,0.5135284236908765
26,200,1|2|5|6|7|8|10|11|12|15|16|18|19|20|21|22|23|24|25|28|29|32|33|34|35|36,0,0.5243098925999297
26,200,1|2|5|6|7|8|10|11|12|15|16|18|19|20|21|22|23|24|25|28|29|32|33|34|35|36,1,0.5263790883308853
26,200,1|2|5|6|7|8|10|11|12|15|16|18|19|20|21|22|23|24|25|28|29|32|33|34|35|36,2,0.5294745573475412
26,201,0|1|2|3|4|7|8|9|10|11|12|15|17|21|22|23|25|26|27|28|29|31|33|34|35|36,0,0.5482929731654671
26,201,0|1|2|3|4|7|8|9|10|11|12|15|17|21|22|23|25|26|27|28|29|31|33|34|35|36,1,0.5595042580109013
26,201,0|1|2|3|4|7|8|9|10|11|12|15|17|21|22|23|25|26|27|28|29|31|33|34|35|36,2,0.5495820084513927
26,202,1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|21|23|27|29|30|31|32|33|35|36,0,0.509737129476549
26,202,1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|21|23|27|29|30|31|32|33|35|36,1,0.5064592097602977
26,202,1|2|3|4|5|6|7|8|9|10|11|13|14|16|17|18|21|23|27|29|30|31|32|33|35|36,2,0.5276660361435109
26,203,1|2|3|5|7|8|9|10|11|12|13|15|16|17|20|21|23|24|25|26|28|30|32|34|35|36,0,0.5381272321085575
26,203,1|2|3|5|7|8|9|10|11|12|13|15|16|17|20|21|23|24|25|26|28|30|32|34|35|36,1,0.4974600171030795
26,203,1|2|3|5|7|8|9|10|11|12|13|15|16|17|20|21|23|24|25|26|28|30|32|34|35|36,2,0.5072515577670094
26,204,0|1|2|3|4|5|6|10|13|14|15|17|18|20|21|22|24|26|27|28|29|30|32|34|35|36,0,0.5460137571338999
26,204,0|1|2|3|4|5|6|10|13|14|15|17|18|20|21|22|24|26|27|28|29|30|32|34|35|36,1,0.5543710250075365
26,204,0|1|2|3|4|5|6|10|13|14|15|17|18|20|21|22|24|26|27|28|29|30|32|34|35|36,2,0.5480045656250612
26,205,0|3|5|6|8|9|10|11|12|14|15|16|17|19|20|25|26|27|28|29|30|31|32|33|35|36,0,0.49959464437103224
26,205,0|3|5|6|8|9|10|11|12|14|15|16|17|19|20|25|26|27|28|29|30|31|32|33|35|36,1,0.49263343880597604
26,205,0|3|5|6|8|9|10|11|12|14|15|16|17|19|20|25|26|27|28|29|30|31|32|33|35|36,2,0.5100542823869548
26,206,0|1|3|5|7|8|9|11|12|13|14|15|17|18|19|20|24|25|26|27|30|31|33|34|35|36,0,0.5314590267377616
26,206,0|1|3|5|7|8|9|11|12|13|14|15|17|18|19|20|24|25|26|27|30|31|33|34|35|36,1,0.5428966317637781
26,206,0|1|3|5|7|8|9|11|12|13|14|15|17|18|19|20|24|25|26|27|30|31|33|34|35|36,2,0.5250865582634625
26,207,0|1|3|4|6|7|8|9|10|11|12|13|18|19|22|23|24|25|26|28|29|30|32|34|35|36,0,0.5505141806578817
26,207,0|1|3|4|6|7|8|9|10|11|12|13|18|19|22|23|24|25|26|28|29|30|32|34|35|36,1,0.5165097428140322
26,207,0|1|3|4|6|7|8|9|10|11|12|13|18|19|22|23|24|25|26|28|29|30|32|34|35|36,2,0.5783682344893958
26,208,0|2|4|8|9|10|11|13|14|15|16|17|18|19|21|22|24|25|26|27|28|32|33|34|35|36,0,0.47895137280456607
26,208,0|2|4|8|9|10|11|13|14|15|16|17|18|19|21|22|24|25|26|27|28|32|33|34|35|36,1,0.5033425326435441
26,208,0|2|4|8|9|10|11|13|14|15|16|17|18|19|21|22|24|25|26|27|28|32|33|34|35|36,2,0.5089434255456544
26,209,1|2|3|4|6|7|8|9|10|11|13|15|17|18|20|22|23|26|27|28|29|30|31|33|34|35,0,0.5535745705051642
26,209,1|2|3|4|6|7|8|9|10|11|13|15|17|18|20|22|23|26|27|28|29|30|31|33|34|35,1,0.527427551935781
26,209,1|2|3|4|6|7|8|9|10|11|13|15|17|18|20|22|23|26|27|28|29|30|31|33|34|35,2,0.5701903188547807
26,210,0|1|2|3|4|5|6|7|12|13|14|16|18|19|20|21|22|23|24|25|27|29|30|33|34|35,0,0.5526405075276339
26,210,0|1|2|3|4|5|6|7|12|13|14|16|18|19|20|21|22|23|24|25|27|29|30|33|34|35,1,0.5581106885632051
26,210,0|1|2|3|4|5|6|7|12|13|14|16|18|19|20|21|22|23|24|25|27|29|30|33|34|35,2,0.5433845192597176
26,211,0|2|4|6|7|9|10|11|12|13|15|16|18|19|20|22|23|25|26|27|28|29|30|33|35|36,0,0.5175791377492913
26,211,0|2|4|6|7|9|10|11|12|13|15|16|18|19|20|22|23|25|26|27|28|29|30|33|35|36,1,0.5283098268606942
26,211,0|2|4|6|7|9|10|11|12|13|15|16|18|19|20|22|23|25|26|27|28|29|30|33|35|36,2,0.4899402342812219
26,212,1|2|3|6|7|8|9|10|11|12|13|14|15|17|18|21|23|26|27|29|30|31|32|33|35|36,0,0.5568605134236283
26,212,1|2|3|6|7|8|9|10|11|12|13|14|15|17|18|21|23|26|27|29|30|31|32|33|35|36,1,0.5291732275008815
26,212,1|2|3|6|7|8|9|10|11|12|13|14|15|17|18|21|23|26|27|29|30|31|32|33|35|36,2,0.5193333274777535
26,213,0|1|2|3|5|6|7|8|9|10|11|12|15|17|18|19|20|21|22|24|29|30|31|33|35|36,0,0.5240225133271589
26,213,0|1|2|3|5|6|7|8|9|10|11|12|15|17|18|19|20|21|22|24|29|30|31|33|35|36,1,0.542462114556287
26,213,0|1|2|3|5|6|7|8|9|10|11|12|15|17|18|19|20|21|22|24|29|30|31|33|35|36,2,0.533056596816946
26,214,0|1|2|3|4|5|7|8|11|12|13|14|15|17|19|20|21|22|23|24|25|26|28|30|32|33,0,0.5808999612959939
26,214,0|1|2|3|4|5|7|8|11|12|13|14|15|17|19|20|21|22|23|24|25|26|28|30|32|33,1,0.5726815696302248
26,214,0|1|2|3|4|5|7|8|11|12|13|14|15|17|19|20|21|22|23|24|25|26|28|30|32|33,2,0.5761745336156994
26,215,0|2|3|6|7|8|9|10|12|14|15|16|19|20|22|23|24|25|26|27|28|29|32|34|35|36,0,0.557124311335095
26,215,0|2|3|6|7|8|9|10|12|14|15|16|19|20|22|23|24|25|26|27|28|29|32|34|35|36,1,0.5428784844386341
26,215,0|2|3|6|7|8|9|10|12|14|15|16|19|20|22|23|24|25|26|27|28|29|32|34|35|36,2,0.5544838313430317
26,216,0|1|3|5|6|7|8|9|11|12|13|15|16|17|20|23|24|25|26|27|28|30|31|33|35|36,0,0.5316101391997746
26,216,0|1|3|5|6|7|8|9|11|12|13|15|16|17|20|23|24|25|26|27|28|30|31|33|35|36,1,0.5291234066409377
26,216,0|1|3|5|6|7|8|9|11|12|13|15|16|17|20|23|24|25|26|27|28|30|31|33|35|36,2,0.5342105078565768
26,217,0|1|2|3|5|6|7|10|12|14|16|17|18|19|20|22|23|24|25|28|29|30|32|33|34|36,0,0.5776331450769101
26,217,0|1|2|3|5|6|7|10|12|14|16|17|18|19|20|22|23|24|25|28|29|30|32|33|34|36,1,0.5749096421450207
26,217,0|1|2|3|5|6|7|10|12|14|16|17|18|19|20|22|23|24|25|28|29|30|32|33|34|36,2,0.5737044769485454
26,218,1|3|4|5|7|8|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|32|34|35|36,0,0.5822833833359401
26,218,1|3|4|5|7|8|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|32|34|35|36,1,0.5553749471712857
26,218,1|3|4|5|7|8|12|13|14|15|16|17|18|19|20|22|24|25|26|28|29|30|32|34|35|36,2,0.5699507649163311
26,219,0|1|2|3|5|6|7|8|11|12|13|14|18|19|21|22|24|25|26|27|29|30|31|33|35|36,0,0.525247441152262
26,219,0|1|2|3|5|6|7|8|11|12|13|14|18|19|21|22|24|25|26|27|29|30|31|33|35|36,1,0.506562668784249
26,219,0|1|2|3|5|6|7|8|11|12|13|14|18|19|21|22|24|25|26|27|29|30|31|33|35|36,2,0.5051172996806929
26,220,0|2|5|6|7|8|9|10|11|12|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|35,0,0.515194938051997
26,220,0|2|5|6|7|8|9|10|11|12|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|35,1,0.5180449365168377
26,220,0|2|5|6|7|8|9|10|11|12|16|17|18|19|20|21|22|24|25|27|28|29|30|31|32|35,2,0.5446451701532109
26,221,1|2|4|6|7|8|9|10|11|13|14|15|17|19|20|21|22|24|25|26|27|28|30|31|33|34,0,0.5064092664640638
26,221,1|2|4|6|7|8|9|10|11|13|14|15|17|19|20|21|22|24|25|26|27|28|30|31|33|34,1,0.4962484768967194
26,221,1|2|4|6|7|8|9|10|11|13|14|15|17|19|20|21|22|24|25|26|27|28|30|31|33|34,2,0.5019652499684986
26,222,1|2|4|5|6|9|10|11|12|13|14|15|17|18|19|21|23|24|26|27|28|29|30|31|32|36,0,0.4608799956709738
26,222,1|2|4|5|6|9|10|11|12|13|14|15|17|18|19|21|23|24|26|27|28|29|30|31|32|36,1,0.4862371440600148
26,222,1|2|4|5|6|9|10|11|12|13|14|15|17|18|19|21|23|24|26|27|28|29|30|31|32|36,2,0.44927235381316777
26,223,0|2|3|4|6|7|8|10|11|12|13|15|16|17|18|20|21|24|25|28|29|30|31|33|34|35,0,0.5250695333598745
26,223,0|2|3|4|6|7|8|10|11|12|13|15|16|17|18|20|21|24|25|28|29|30|31|33|34|35,1,0.4946784762695985
26,223,0|2|3|4|6|7|8|10|11|12|13|15|16|17|18|20|21|24|25|28|29|30|31|33|34|35,2,0.5135172364940999
26,224,2|4|6|8|10|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|32|34|35|36,0,0.5644609536121218
26,224,2|4|6|8|10|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|32|34|35|36,1,0.5595681423417823
26,224,2|4|6|8|10|12|13|14|15|16|17|18|20|22|23|25|26|27|28|29|30|31|32|34|35|36,2,0.5643789971400854
26,225,3|4|6|7|10|11|12|14|15|17|18|19|21|22|24|25|26|27|28|29|30|31|33|34|35|36,0,0.4906685920951432
26,225,3|4|6|7|10|11|12|14|15|17|18|19|21|22|24|25|26|27|28|29|30|31|33|34|35|36,1,0.5245575069185293
26,225,3|4|6|7|10|11|12|14|15|17|18|19|21|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.5311610863928483
26,226,0|1|2|3|4|5|6|7|8|9|10|12|14|16|17|18|19|23|24|26|27|29|30|31|32|34,0,0.5466448075430996
26,226,0|1|2|3|4|5|6|7|8|9|10|12|14|16|17|18|19|23|24|26|27|29|30|31|32|34,1,0.5696070683741558
26,226,0|1|2|3|4|5|6|7|8|9|10|12|14|16|17|18|19|23|24|26|27|29|30|31|32|34,2,0.5585510732342087
26,227,0|1|2|4|5|8|9|11|12|14|15|16|17|18|19|20|21|22|23|25|27|29|30|32|35|36,0,0.5188336280623931
26,227,0|1|2|4|5|8|9|11|12|14|15|16|17|18|19|20|21|22|23|25|27|29|30|32|35|36,1,0.5351319907804375
26,227,0|1|2|4|5|8|9|11|12|14|15|16|17|18|19|20|21|22|23|25|27|29|30|32|35|36,2,0.5279942954904232
26,228,0|1|3|4|6|9|10|11|13|14|15|16|18|19|20|21|22|24|25|26|27|30|32|33|34|35,0,0.4600786911675935
26,228,0|1|3|4|6|9|10|11|13|14|15|16|18|19|20|21|22|24|25|26|27|30|32|33|34|35,1,0.48016161341657526
26,228,0|1|3|4|6|9|10|11|13|14|15|16|18|19|20|21|22|24|25|26|27|30|32|33|34|35,2,0.4456369144825149
26,229,1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|31|35|36,0,0.5230389119425837
26,229,1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|31|35|36,1,0.4928924296192377
26,229,1|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|31|35|36,2,0.5176546343546617
26,230,0|1|2|4|6|7|8|9|12|14|15|17|19|21|22|23|24|25|26|27|28|29|30|33|34|36,0,0.5000227438634651
26,230,0|1|2|4|6|7|8|9|12|14|15|17|19|21|22|23|24|25|26|27|28|29|30|33|34|36,1,0.5079664507800883
26,230,0|1|2|4|6|7|8|9|12|14|15|17|19|21|22|23|24|25|26|27|28|29|30|33|34|36,2,0.48505387951420803
26,231,2|3|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|26|28|29|30|31|33|34|35|36,0,0.5373646397774555
26,231,2|3|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|26|28|29|30|31|33|34|35|36,1,0.5207705634521826
26,231,2|3|5|6|7|8|9|10|11|13|14|16|17|18|19|20|21|26|28|29|30|31|33|34|35|36,2,0.540775485707824
26,232,1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|32|35,0,0.5310277905588324
26,232,1|2|3|4|5|6|8|9|10|11|13|15|16|17|18|20|21|23|24|25|26|28|29|30|32|35,1,0.5503177150007327
