# of predictors,i,predictors,fold,f1_score_weighted
24,269,1|2|3|4|6|9|10|11|13|14|15|17|18|20|21|22|23|24|26|28|31|32|33|35,2,0.702264189636051
24,270,3|4|5|6|8|10|12|13|14|16|20|22|24|25|26|27|28|29|30|31|33|34|35|36,0,0.7277124090524545
24,270,3|4|5|6|8|10|12|13|14|16|20|22|24|25|26|27|28|29|30|31|33|34|35|36,1,0.7234218653727101
24,270,3|4|5|6|8|10|12|13|14|16|20|22|24|25|26|27|28|29|30|31|33|34|35|36,2,0.7064442449009397
24,271,2|4|5|7|9|10|11|13|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35,0,0.7057325509629391
24,271,2|4|5|7|9|10|11|13|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35,1,0.6908223697424926
24,271,2|4|5|7|9|10|11|13|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35,2,0.6941675424922695
24,272,1|2|5|7|9|11|14|15|16|17|18|19|20|21|24|25|28|29|30|31|32|33|35|36,0,0.6762558449304614
24,272,1|2|5|7|9|11|14|15|16|17|18|19|20|21|24|25|28|29|30|31|32|33|35|36,1,0.6685569352728101
24,272,1|2|5|7|9|11|14|15|16|17|18|19|20|21|24|25|28|29|30|31|32|33|35|36,2,0.7023362767777969
24,273,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|30|31|35|36,0,0.7298574326491398
24,273,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|30|31|35|36,1,0.7124034165652955
24,273,1|2|3|4|6|8|11|13|14|16|17|18|19|21|22|23|24|25|28|29|30|31|35|36,2,0.7162766390724362
24,274,3|7|8|9|10|11|12|16|17|18|19|21|22|23|24|25|28|30|31|32|33|34|35|36,0,0.6991927248781716
24,274,3|7|8|9|10|11|12|16|17|18|19|21|22|23|24|25|28|30|31|32|33|34|35|36,1,0.7421251911831965
24,274,3|7|8|9|10|11|12|16|17|18|19|21|22|23|24|25|28|30|31|32|33|34|35|36,2,0.7092818915450229
24,275,0|1|2|3|4|6|7|9|10|11|12|16|17|19|21|22|23|24|26|28|29|33|34|36,0,0.6881767592814495
24,275,0|1|2|3|4|6|7|9|10|11|12|16|17|19|21|22|23|24|26|28|29|33|34|36,1,0.6943185061426964
24,275,0|1|2|3|4|6|7|9|10|11|12|16|17|19|21|22|23|24|26|28|29|33|34|36,2,0.6917374632567135
24,276,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|32|34|35|36,0,0.6770883042426971
24,276,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|32|34|35|36,1,0.6955180674756889
24,276,0|4|5|6|7|11|12|13|14|16|17|18|19|20|21|23|26|27|29|30|32|34|35|36,2,0.6904813872000813
24,277,1|4|7|9|11|12|13|14|16|17|18|19|20|21|24|25|26|27|28|29|30|32|34|35,0,0.6916557143034542
24,277,1|4|7|9|11|12|13|14|16|17|18|19|20|21|24|25|26|27|28|29|30|32|34|35,1,0.7000666794025198
24,277,1|4|7|9|11|12|13|14|16|17|18|19|20|21|24|25|26|27|28|29|30|32|34|35,2,0.6957907637743492
24,278,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|31|35|36,0,0.6707680763047696
24,278,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|31|35|36,1,0.6838199319680031
24,278,0|1|2|4|9|10|12|13|14|15|16|17|19|20|21|24|25|27|28|29|30|31|35|36,2,0.6606683159062051
24,279,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|26|27|29|30|31|32|33|34|36,0,0.6779593275070515
24,279,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|26|27|29|30|31|32|33|34|36,1,0.6651374900003019
24,279,1|2|3|4|5|6|9|10|12|15|16|17|19|21|23|26|27|29|30|31|32|33|34|36,2,0.6693691538693493
24,280,0|1|3|4|5|6|7|8|12|13|16|17|18|20|21|22|25|26|29|32|33|34|35|36,0,0.7119991298336906
24,280,0|1|3|4|5|6|7|8|12|13|16|17|18|20|21|22|25|26|29|32|33|34|35|36,1,0.7032282465061837
24,280,0|1|3|4|5|6|7|8|12|13|16|17|18|20|21|22|25|26|29|32|33|34|35|36,2,0.7248582093655981
24,281,0|2|4|5|6|7|9|10|11|12|13|15|17|18|24|25|26|27|28|29|31|32|33|36,0,0.6754938153818827
24,281,0|2|4|5|6|7|9|10|11|12|13|15|17|18|24|25|26|27|28|29|31|32|33|36,1,0.6677172508583332
24,281,0|2|4|5|6|7|9|10|11|12|13|15|17|18|24|25|26|27|28|29|31|32|33|36,2,0.6705915101985989
24,282,0|2|3|4|6|7|8|9|10|11|14|15|16|18|23|25|26|27|29|30|31|32|33|34,0,0.7168398803907815
24,282,0|2|3|4|6|7|8|9|10|11|14|15|16|18|23|25|26|27|29|30|31|32|33|34,1,0.7153329996554795
24,282,0|2|3|4|6|7|8|9|10|11|14|15|16|18|23|25|26|27|29|30|31|32|33|34,2,0.7189854273184271
24,283,0|1|3|4|6|7|8|12|13|14|16|17|19|20|21|23|26|27|28|29|30|32|33|35,0,0.7141915735637372
24,283,0|1|3|4|6|7|8|12|13|14|16|17|19|20|21|23|26|27|28|29|30|32|33|35,1,0.7075460307756565
24,283,0|1|3|4|6|7|8|12|13|14|16|17|19|20|21|23|26|27|28|29|30|32|33|35,2,0.7120281205439124
24,284,0|1|2|3|4|6|7|8|9|11|12|13|14|19|20|21|22|23|24|26|27|29|30|34,0,0.6983153373240063
24,284,0|1|2|3|4|6|7|8|9|11|12|13|14|19|20|21|22|23|24|26|27|29|30|34,1,0.6859306420577014
24,284,0|1|2|3|4|6|7|8|9|11|12|13|14|19|20|21|22|23|24|26|27|29|30|34,2,0.7201270604286203
24,285,3|4|5|6|7|8|9|11|12|13|15|16|18|19|20|21|25|26|28|30|33|34|35|36,0,0.7075876214724316
24,285,3|4|5|6|7|8|9|11|12|13|15|16|18|19|20|21|25|26|28|30|33|34|35|36,1,0.7093214421872248
24,285,3|4|5|6|7|8|9|11|12|13|15|16|18|19|20|21|25|26|28|30|33|34|35|36,2,0.6945951729717362
24,286,0|2|3|5|7|8|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|30|34,0,0.7194285721383832
24,286,0|2|3|5|7|8|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|30|34,1,0.7072065934076444
24,286,0|2|3|5|7|8|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|30|34,2,0.7176415391732439
24,287,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|33|34|36,0,0.7000340014268487
24,287,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|33|34|36,1,0.721078726507329
24,287,0|1|2|3|5|7|8|10|11|13|15|18|19|22|23|24|26|27|28|29|30|33|34|36,2,0.7134938143062085
24,288,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|33|35,0,0.727131789623186
24,288,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|33|35,1,0.7120677254989081
24,288,1|2|3|4|5|7|9|11|12|13|14|15|17|19|20|22|23|24|26|29|30|31|33|35,2,0.7316069120496742
24,289,0|4|5|6|8|10|12|13|14|15|17|19|20|21|23|24|25|26|28|30|32|33|34|35,0,0.7319216894988495
24,289,0|4|5|6|8|10|12|13|14|15|17|19|20|21|23|24|25|26|28|30|32|33|34|35,1,0.7143472898022544
24,289,0|4|5|6|8|10|12|13|14|15|17|19|20|21|23|24|25|26|28|30|32|33|34|35,2,0.7401125560436894
24,290,0|3|6|8|9|11|12|16|17|18|20|22|23|24|25|26|27|28|29|30|33|34|35|36,0,0.6837834352889234
24,290,0|3|6|8|9|11|12|16|17|18|20|22|23|24|25|26|27|28|29|30|33|34|35|36,1,0.6842742207549342
24,290,0|3|6|8|9|11|12|16|17|18|20|22|23|24|25|26|27|28|29|30|33|34|35|36,2,0.6987902683541397
24,291,0|2|5|6|8|9|10|11|13|14|15|16|20|21|25|26|27|29|30|31|32|34|35|36,0,0.706363718299977
24,291,0|2|5|6|8|9|10|11|13|14|15|16|20|21|25|26|27|29|30|31|32|34|35|36,1,0.6909876641419672
24,291,0|2|5|6|8|9|10|11|13|14|15|16|20|21|25|26|27|29|30|31|32|34|35|36,2,0.7044072428699011
24,292,4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|25|26|27|32|33|34|35|36,0,0.6954836486603778
24,292,4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|25|26|27|32|33|34|35|36,1,0.6933295138474855
24,292,4|5|6|7|8|10|11|12|13|14|16|18|19|20|21|22|25|26|27|32|33|34|35|36,2,0.7034905398792072
24,293,3|4|5|6|7|8|11|13|14|15|16|17|19|20|23|24|25|26|28|30|31|32|33|35,0,0.7324651795856058
24,293,3|4|5|6|7|8|11|13|14|15|16|17|19|20|23|24|25|26|28|30|31|32|33|35,1,0.7253206916899867
24,293,3|4|5|6|7|8|11|13|14|15|16|17|19|20|23|24|25|26|28|30|31|32|33|35,2,0.7199362225103176
24,294,0|3|5|7|8|9|10|11|12|13|14|16|18|19|23|26|27|28|29|31|32|33|34|35,0,0.7195754786980533
24,294,0|3|5|7|8|9|10|11|12|13|14|16|18|19|23|26|27|28|29|31|32|33|34|35,1,0.7458207833165715
24,294,0|3|5|7|8|9|10|11|12|13|14|16|18|19|23|26|27|28|29|31|32|33|34|35,2,0.7368959998385979
24,295,0|2|3|4|5|6|7|8|9|14|16|17|18|19|20|22|23|24|27|28|31|32|33|34,0,0.7268824856535919
24,295,0|2|3|4|5|6|7|8|9|14|16|17|18|19|20|22|23|24|27|28|31|32|33|34,1,0.7297662976636982
24,295,0|2|3|4|5|6|7|8|9|14|16|17|18|19|20|22|23|24|27|28|31|32|33|34,2,0.722623974870228
24,296,0|1|3|4|5|6|8|10|13|15|17|18|19|20|21|23|25|26|27|28|29|30|34|35,0,0.7137010766390479
24,296,0|1|3|4|5|6|8|10|13|15|17|18|19|20|21|23|25|26|27|28|29|30|34|35,1,0.7247524028047435
24,296,0|1|3|4|5|6|8|10|13|15|17|18|19|20|21|23|25|26|27|28|29|30|34|35,2,0.7343354670922803
24,297,1|2|4|5|6|7|9|10|13|15|16|18|19|20|21|22|23|26|27|29|30|31|34|36,0,0.6572877850029846
24,297,1|2|4|5|6|7|9|10|13|15|16|18|19|20|21|22|23|26|27|29|30|31|34|36,1,0.685644730334125
24,297,1|2|4|5|6|7|9|10|13|15|16|18|19|20|21|22|23|26|27|29|30|31|34|36,2,0.6665462303937394
24,298,2|3|4|7|8|10|11|12|13|14|16|18|19|20|22|23|24|25|26|28|29|33|35|36,0,0.715389476436112
24,298,2|3|4|7|8|10|11|12|13|14|16|18|19|20|22|23|24|25|26|28|29|33|35|36,1,0.7438652112759272
24,298,2|3|4|7|8|10|11|12|13|14|16|18|19|20|22|23|24|25|26|28|29|33|35|36,2,0.7556101250556194
24,299,0|1|3|4|7|8|9|10|11|12|13|14|16|18|20|21|26|27|28|29|30|32|33|34,0,0.7251908969043284
24,299,0|1|3|4|7|8|9|10|11|12|13|14|16|18|20|21|26|27|28|29|30|32|33|34,1,0.7255805687325597
24,299,0|1|3|4|7|8|9|10|11|12|13|14|16|18|20|21|26|27|28|29|30|32|33|34,2,0.7365465126112111
24,300,0|1|3|4|5|6|7|9|10|11|13|15|18|20|22|26|27|29|30|32|33|34|35|36,0,0.7055407245378017
24,300,0|1|3|4|5|6|7|9|10|11|13|15|18|20|22|26|27|29|30|32|33|34|35|36,1,0.6915097842031677
24,300,0|1|3|4|5|6|7|9|10|11|13|15|18|20|22|26|27|29|30|32|33|34|35|36,2,0.6889365282894362
24,301,1|2|4|6|8|10|11|12|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|32,0,0.7394142795766954
24,301,1|2|4|6|8|10|11|12|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|32,1,0.7160701504664942
24,301,1|2|4|6|8|10|11|12|14|15|16|18|20|21|22|23|24|25|26|27|28|29|30|32,2,0.719219456524697
25,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|31|32|34|35,0,0.814373392034494
25,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|31|32|34|35,1,0.8187742234979105
25,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|22|23|25|28|29|30|31|32|34|35,2,0.8144226100348848
25,1,0|2|3|4|5|7|8|10|11|12|13|14|16|18|20|21|22|23|25|28|29|30|33|34|35,0,0.8047355550296319
25,1,0|2|3|4|5|7|8|10|11|12|13|14|16|18|20|21|22|23|25|28|29|30|33|34|35,1,0.7937227346890632
25,1,0|2|3|4|5|7|8|10|11|12|13|14|16|18|20|21|22|23|25|28|29|30|33|34|35,2,0.7841970140847802
25,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|27|28|29|30|31|32|34|36,0,0.7112821889282104
25,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|27|28|29|30|31|32|34|36,1,0.7244422258654128
25,2,2|3|4|5|6|7|10|11|13|14|15|17|19|21|23|25|26|27|28|29|30|31|32|34|36,2,0.6958429107381334
25,3,0|2|3|4|6|8|9|11|14|17|19|20|21|22|24|25|26|27|28|29|30|31|33|34|36,0,0.6583049157212632
25,3,0|2|3|4|6|8|9|11|14|17|19|20|21|22|24|25|26|27|28|29|30|31|33|34|36,1,0.6854406112201544
25,3,0|2|3|4|6|8|9|11|14|17|19|20|21|22|24|25|26|27|28|29|30|31|33|34|36,2,0.664293808798417
25,4,2|3|4|5|9|11|12|13|14|15|16|18|19|20|23|26|27|28|29|30|32|33|34|35|36,0,0.696959530444737
25,4,2|3|4|5|9|11|12|13|14|15|16|18|19|20|23|26|27|28|29|30|32|33|34|35|36,1,0.697211379461663
25,4,2|3|4|5|9|11|12|13|14|15|16|18|19|20|23|26|27|28|29|30|32|33|34|35|36,2,0.6861234946481922
25,5,0|1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,0,0.7020453711705988
25,5,0|1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,1,0.7010683244565005
25,5,0|1|2|3|4|5|6|7|10|11|13|14|15|17|20|22|25|26|27|31|32|33|34|35|36,2,0.706071956956998
25,6,0|2|3|5|7|8|9|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|34|36,0,0.6854228486586794
25,6,0|2|3|5|7|8|9|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|34|36,1,0.7218399630201753
25,6,0|2|3|5|7|8|9|10|11|12|15|16|17|19|20|21|22|24|25|29|30|32|33|34|36,2,0.7128333910365563
25,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34|35,0,0.739869495954631
25,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34|35,1,0.7205451521536191
25,7,0|2|3|4|5|6|8|12|13|14|15|16|17|19|20|22|25|26|28|29|30|32|33|34|35,2,0.7315744724536444
25,8,0|2|5|6|7|9|10|12|14|15|17|18|19|20|21|22|24|25|26|28|30|31|32|33|36,0,0.6901527400468536
25,8,0|2|5|6|7|9|10|12|14|15|17|18|19|20|21|22|24|25|26|28|30|31|32|33|36,1,0.7022338852920325
25,8,0|2|5|6|7|9|10|12|14|15|17|18|19|20|21|22|24|25|26|28|30|31|32|33|36,2,0.7315224728212787
25,9,2|4|5|6|8|10|11|13|14|16|17|19|21|23|24|25|27|28|30|31|32|33|34|35|36,0,0.712183351373238
25,9,2|4|5|6|8|10|11|13|14|16|17|19|21|23|24|25|27|28|30|31|32|33|34|35|36,1,0.6985314309423993
25,9,2|4|5|6|8|10|11|13|14|16|17|19|21|23|24|25|27|28|30|31|32|33|34|35|36,2,0.7058576559829156
25,10,2|4|7|9|10|11|12|13|15|16|17|18|20|22|23|25|26|28|29|30|31|32|33|34|36,0,0.7247100969294835
25,10,2|4|7|9|10|11|12|13|15|16|17|18|20|22|23|25|26|28|29|30|31|32|33|34|36,1,0.7060530249986381
25,10,2|4|7|9|10|11|12|13|15|16|17|18|20|22|23|25|26|28|29|30|31|32|33|34|36,2,0.7261374988647716
25,11,0|1|3|4|5|6|7|8|9|10|11|12|14|16|17|19|20|21|22|23|26|28|29|30|36,0,0.7438721287285366
25,11,0|1|3|4|5|6|7|8|9|10|11|12|14|16|17|19|20|21|22|23|26|28|29|30|36,1,0.7151976993542908
25,11,0|1|3|4|5|6|7|8|9|10|11|12|14|16|17|19|20|21|22|23|26|28|29|30|36,2,0.7088315575063451
25,12,0|2|3|5|7|8|12|13|15|16|17|18|19|23|25|26|27|28|29|30|31|32|33|34|36,0,0.7017404377622534
25,12,0|2|3|5|7|8|12|13|15|16|17|18|19|23|25|26|27|28|29|30|31|32|33|34|36,1,0.7038631139492086
25,12,0|2|3|5|7|8|12|13|15|16|17|18|19|23|25|26|27|28|29|30|31|32|33|34|36,2,0.7297798773601362
25,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|21|22|25|26|27|29|30|32|33|34|35,0,0.7141916971655021
25,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|21|22|25|26|27|29|30|32|33|34|35,1,0.7048646910778417
25,13,0|2|4|5|6|7|8|9|10|11|13|14|18|19|21|22|25|26|27|29|30|32|33|34|35,2,0.7001943725229968
25,14,0|1|2|5|6|8|9|10|12|14|16|18|22|23|24|25|26|28|29|30|31|32|34|35|36,0,0.7579632056218398
25,14,0|1|2|5|6|8|9|10|12|14|16|18|22|23|24|25|26|28|29|30|31|32|34|35|36,1,0.7395982720794035
25,14,0|1|2|5|6|8|9|10|12|14|16|18|22|23|24|25|26|28|29|30|31|32|34|35|36,2,0.739242546681821
25,15,0|2|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|30|31|33|36,0,0.6414078910418364
25,15,0|2|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|30|31|33|36,1,0.6441073151044695
25,15,0|2|5|6|8|9|10|11|12|15|16|17|18|19|20|21|22|24|25|26|27|30|31|33|36,2,0.664133724576716
25,16,0|1|2|3|5|7|8|9|10|12|14|18|20|21|24|25|26|28|29|30|31|32|33|34|35,0,0.7703244849595524
25,16,0|1|2|3|5|7|8|9|10|12|14|18|20|21|24|25|26|28|29|30|31|32|33|34|35,1,0.7552267535467724
25,16,0|1|2|3|5|7|8|9|10|12|14|18|20|21|24|25|26|28|29|30|31|32|33|34|35,2,0.7514236964450093
25,17,0|2|5|6|7|8|10|11|12|13|14|15|17|21|22|23|24|25|26|27|28|31|33|34|36,0,0.7176912975990047
25,17,0|2|5|6|7|8|10|11|12|13|14|15|17|21|22|23|24|25|26|27|28|31|33|34|36,1,0.7280634598941399
25,17,0|2|5|6|7|8|10|11|12|13|14|15|17|21|22|23|24|25|26|27|28|31|33|34|36,2,0.718732053492296
25,18,1|2|3|5|6|7|8|9|10|11|15|18|19|20|21|22|23|24|26|27|29|30|32|33|35,0,0.6801612635843889
25,18,1|2|3|5|6|7|8|9|10|11|15|18|19|20|21|22|23|24|26|27|29|30|32|33|35,1,0.708830495979163
25,18,1|2|3|5|6|7|8|9|10|11|15|18|19|20|21|22|23|24|26|27|29|30|32|33|35,2,0.6821806281627858
25,19,0|5|6|7|12|13|14|16|17|18|19|20|21|23|24|25|27|28|29|30|31|32|33|35|36,0,0.7278344006588844
25,19,0|5|6|7|12|13|14|16|17|18|19|20|21|23|24|25|27|28|29|30|31|32|33|35|36,1,0.6930391605212135
25,19,0|5|6|7|12|13|14|16|17|18|19|20|21|23|24|25|27|28|29|30|31|32|33|35|36,2,0.7022645964724124
25,20,0|3|4|5|6|9|10|11|13|14|15|16|17|19|20|21|24|25|27|30|31|32|33|34|35,0,0.6861862286530134
25,20,0|3|4|5|6|9|10|11|13|14|15|16|17|19|20|21|24|25|27|30|31|32|33|34|35,1,0.6910132241409183
25,20,0|3|4|5|6|9|10|11|13|14|15|16|17|19|20|21|24|25|27|30|31|32|33|34|35,2,0.683971844287314
25,21,0|1|2|3|4|6|7|11|12|13|15|16|18|21|22|23|24|25|26|30|31|32|33|34|36,0,0.7301168257838003
25,21,0|1|2|3|4|6|7|11|12|13|15|16|18|21|22|23|24|25|26|30|31|32|33|34|36,1,0.7140314008267726
25,21,0|1|2|3|4|6|7|11|12|13|15|16|18|21|22|23|24|25|26|30|31|32|33|34|36,2,0.7111624717124228
25,22,1|2|3|4|5|8|10|11|13|15|17|18|20|21|22|23|24|25|26|27|28|30|32|33|35,0,0.7156060720990568
25,22,1|2|3|4|5|8|10|11|13|15|17|18|20|21|22|23|24|25|26|27|28|30|32|33|35,1,0.7161825817766314
25,22,1|2|3|4|5|8|10|11|13|15|17|18|20|21|22|23|24|25|26|27|28|30|32|33|35,2,0.6967207637656249
25,23,0|1|2|3|4|5|6|9|11|12|13|14|17|20|21|22|24|26|27|28|29|31|32|34|36,0,0.659626538472134
25,23,0|1|2|3|4|5|6|9|11|12|13|14|17|20|21|22|24|26|27|28|29|31|32|34|36,1,0.6743184558315115
25,23,0|1|2|3|4|5|6|9|11|12|13|14|17|20|21|22|24|26|27|28|29|31|32|34|36,2,0.6744945762455702
25,24,0|1|2|3|5|6|7|8|12|13|16|17|19|20|22|23|24|25|26|27|30|31|32|35|36,0,0.6943548667785201
25,24,0|1|2|3|5|6|7|8|12|13|16|17|19|20|22|23|24|25|26|27|30|31|32|35|36,1,0.6923780722010328
25,24,0|1|2|3|5|6|7|8|12|13|16|17|19|20|22|23|24|25|26|27|30|31|32|35|36,2,0.7002980159564911
25,25,0|1|2|4|6|7|8|10|12|15|16|17|18|19|20|21|23|25|26|27|29|31|32|33|35,0,0.6875651448080041
25,25,0|1|2|4|6|7|8|10|12|15|16|17|18|19|20|21|23|25|26|27|29|31|32|33|35,1,0.6873507591672466
25,25,0|1|2|4|6|7|8|10|12|15|16|17|18|19|20|21|23|25|26|27|29|31|32|33|35,2,0.671801169866666
25,26,0|1|2|3|4|5|6|7|8|10|12|14|16|17|19|20|23|25|26|30|31|32|33|34|36,0,0.7473894545884852
25,26,0|1|2|3|4|5|6|7|8|10|12|14|16|17|19|20|23|25|26|30|31|32|33|34|36,1,0.7299441341415817
25,26,0|1|2|3|4|5|6|7|8|10|12|14|16|17|19|20|23|25|26|30|31|32|33|34|36,2,0.7429744725809431
25,27,2|3|4|7|8|10|11|12|15|16|17|18|19|20|21|23|24|26|27|29|31|32|33|34|35,0,0.7082698920353956
25,27,2|3|4|7|8|10|11|12|15|16|17|18|19|20|21|23|24|26|27|29|31|32|33|34|35,1,0.7061125244176997
25,27,2|3|4|7|8|10|11|12|15|16|17|18|19|20|21|23|24|26|27|29|31|32|33|34|35,2,0.70850075108258
25,28,0|2|4|6|7|8|9|10|11|12|14|15|17|18|20|21|22|24|26|27|30|31|33|34|35,0,0.7122024929758917
25,28,0|2|4|6|7|8|9|10|11|12|14|15|17|18|20|21|22|24|26|27|30|31|33|34|35,1,0.7137043115180148
25,28,0|2|4|6|7|8|9|10|11|12|14|15|17|18|20|21|22|24|26|27|30|31|33|34|35,2,0.7247623032995617
25,29,0|1|2|3|4|5|7|8|9|10|11|14|17|20|21|22|23|24|25|27|28|29|30|33|34,0,0.7471982726725868
25,29,0|1|2|3|4|5|7|8|9|10|11|14|17|20|21|22|23|24|25|27|28|29|30|33|34,1,0.7624277138321984
25,29,0|1|2|3|4|5|7|8|9|10|11|14|17|20|21|22|23|24|25|27|28|29|30|33|34,2,0.7669852403897062
25,30,0|1|4|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|27|28|30|32|34|35,0,0.7118566152774287
25,30,0|1|4|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|27|28|30|32|34|35,1,0.7156745710654968
25,30,0|1|4|5|6|7|9|10|11|12|14|15|16|17|18|20|21|22|23|27|28|30|32|34|35,2,0.7143353112473289
25,31,0|1|3|4|5|7|8|9|10|11|12|14|15|18|19|20|21|25|27|28|29|33|34|35|36,0,0.711245182428634
25,31,0|1|3|4|5|7|8|9|10|11|12|14|15|18|19|20|21|25|27|28|29|33|34|35|36,1,0.7095283714838175
25,31,0|1|3|4|5|7|8|9|10|11|12|14|15|18|19|20|21|25|27|28|29|33|34|35|36,2,0.7220841294057087
25,32,2|5|6|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|30|31|32|33,0,0.7373047407688934
25,32,2|5|6|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|30|31|32|33,1,0.7139332829437138
25,32,2|5|6|8|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|30|31|32|33,2,0.7323818619333825
25,33,0|2|3|4|6|7|9|10|13|15|17|18|20|22|23|24|26|27|28|30|31|32|33|34|36,0,0.7017424546975867
25,33,0|2|3|4|6|7|9|10|13|15|17|18|20|22|23|24|26|27|28|30|31|32|33|34|36,1,0.7127094867317153
25,33,0|2|3|4|6|7|9|10|13|15|17|18|20|22|23|24|26|27|28|30|31|32|33|34|36,2,0.7004002300987074
25,34,3|4|5|6|7|11|13|14|15|16|17|19|20|21|22|23|28|29|30|31|32|33|34|35|36,0,0.7286703971325493
25,34,3|4|5|6|7|11|13|14|15|16|17|19|20|21|22|23|28|29|30|31|32|33|34|35|36,1,0.7190083198016305
25,34,3|4|5|6|7|11|13|14|15|16|17|19|20|21|22|23|28|29|30|31|32|33|34|35|36,2,0.7501701222095046
25,35,0|1|4|5|7|9|10|11|12|13|16|20|23|24|25|26|27|28|29|30|31|32|33|34|36,0,0.6943046266728694
25,35,0|1|4|5|7|9|10|11|12|13|16|20|23|24|25|26|27|28|29|30|31|32|33|34|36,1,0.7094418514530181
25,35,0|1|4|5|7|9|10|11|12|13|16|20|23|24|25|26|27|28|29|30|31|32|33|34|36,2,0.7092294049280474
25,36,0|4|7|10|11|12|13|14|17|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35|36,0,0.6642239545056812
25,36,0|4|7|10|11|12|13|14|17|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35|36,1,0.6958743049449975
25,36,0|4|7|10|11|12|13|14|17|19|20|21|24|25|26|27|28|29|30|31|32|33|34|35|36,2,0.6808420723778459
25,37,1|4|5|7|8|9|12|13|15|16|17|19|20|21|22|23|25|27|28|29|30|31|32|33|34,0,0.7089187295406677
25,37,1|4|5|7|8|9|12|13|15|16|17|19|20|21|22|23|25|27|28|29|30|31|32|33|34,1,0.7006099352179679
25,37,1|4|5|7|8|9|12|13|15|16|17|19|20|21|22|23|25|27|28|29|30|31|32|33|34,2,0.6847911921705744
25,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|19|21|23|26|28|29|30|32|33|34|35,0,0.7406995371829573
25,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|19|21|23|26|28|29|30|32|33|34|35,1,0.7458258946513943
25,38,0|1|2|3|4|5|6|7|10|11|12|13|16|18|19|21|23|26|28|29|30|32|33|34|35,2,0.754845314380847
25,39,0|1|2|6|8|9|10|11|14|15|16|18|19|20|22|23|25|26|27|28|29|33|34|35|36,0,0.6808401813411749
25,39,0|1|2|6|8|9|10|11|14|15|16|18|19|20|22|23|25|26|27|28|29|33|34|35|36,1,0.6932180477863392
25,39,0|1|2|6|8|9|10|11|14|15|16|18|19|20|22|23|25|26|27|28|29|33|34|35|36,2,0.6779591408909408
25,40,0|1|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|24|26|29|30|31|33|34|35,0,0.7437999862228113
