# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
20,258,0|1|2|3|4|6|10|14|15|16|17|19|20|22|26|28|29|30|31|35,2,935|116|98|120|215|165|136|145|739
20,259,1|2|3|4|5|6|11|14|15|17|18|19|20|21|22|25|26|30|32|34,0,1092|105|63|168|174|129|160|112|564
20,259,1|2|3|4|5|6|11|14|15|17|18|19|20|21|22|25|26|30|32|34,1,1160|94|83|202|169|140|179|117|525
20,259,1|2|3|4|5|6|11|14|15|17|18|19|20|21|22|25|26|30|32|34,2,1083|106|107|158|190|135|150|121|551
20,260,1|2|5|7|9|10|12|13|16|17|18|22|23|28|30|31|32|33|34|35,0,1380|76|84|168|133|107|146|82|459
20,260,1|2|5|7|9|10|12|13|16|17|18|22|23|28|30|31|32|33|34|35,1,1297|68|57|151|126|110|185|82|440
20,260,1|2|5|7|9|10|12|13|16|17|18|22|23|28|30|31|32|33|34|35,2,1455|64|74|166|135|94|170|85|443
20,261,0|2|5|6|8|10|14|15|17|18|21|22|23|24|28|30|31|32|33|34,0,1232|67|56|151|125|156|106|94|614
20,261,0|2|5|6|8|10|14|15|17|18|21|22|23|24|28|30|31|32|33|34,1,1204|69|76|123|158|133|121|124|576
20,261,0|2|5|6|8|10|14|15|17|18|21|22|23|24|28|30|31|32|33|34,2,1262|63|92|132|134|138|131|98|602
20,262,1|2|3|4|5|7|9|10|11|12|13|14|16|29|30|31|32|33|34|35,0,1466|53|67|205|119|107|148|54|382
20,262,1|2|3|4|5|7|9|10|11|12|13|14|16|29|30|31|32|33|34|35,1,1434|72|61|145|141|96|157|92|386
20,262,1|2|3|4|5|7|9|10|11|12|13|14|16|29|30|31|32|33|34|35,2,1511|71|63|175|114|82|168|94|374
20,263,1|6|7|8|9|11|13|15|17|18|19|21|25|28|29|30|32|33|34|36,0,1123|93|123|227|166|143|155|120|485
20,263,1|6|7|8|9|11|13|15|17|18|19|21|25|28|29|30|32|33|34|36,1,1052|101|111|196|176|135|171|95|513
20,263,1|6|7|8|9|11|13|15|17|18|19|21|25|28|29|30|32|33|34|36,2,1150|94|127|201|155|117|165|115|528
20,264,1|4|7|10|11|13|14|15|17|18|19|22|23|24|27|29|30|32|34|35,0,1097|70|157|155|142|127|164|108|632
20,264,1|4|7|10|11|13|14|15|17|18|19|22|23|24|27|29|30|32|34|35,1,1090|49|100|143|129|145|197|95|619
20,264,1|4|7|10|11|13|14|15|17|18|19|22|23|24|27|29|30|32|34|35,2,1097|74|123|181|121|126|179|108|609
20,265,0|1|3|4|6|7|9|10|11|13|18|24|25|26|27|29|31|33|35|36,0,960|93|113|190|231|169|144|137|564
20,265,0|1|3|4|6|7|9|10|11|13|18|24|25|26|27|29|31|33|35|36,1,967|120|104|199|218|165|138|141|566
20,265,0|1|3|4|6|7|9|10|11|13|18|24|25|26|27|29|31|33|35|36,2,973|114|98|208|188|150|177|146|564
20,266,0|5|9|10|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,0,1202|91|106|177|166|146|134|124|489
20,266,0|5|9|10|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,1,1132|91|77|182|184|123|147|125|472
20,266,0|5|9|10|13|15|16|18|19|21|23|25|26|27|28|29|30|32|34|35,2,1266|82|85|171|159|147|133|119|507
20,267,1|3|4|5|7|8|10|13|14|15|16|17|20|23|28|29|30|32|34|35,0,1349|39|123|135|91|118|166|56|541
20,267,1|3|4|5|7|8|10|13|14|15|16|17|20|23|28|29|30|32|34|35,1,1376|47|89|122|88|125|205|45|521
20,267,1|3|4|5|7|8|10|13|14|15|16|17|20|23|28|29|30|32|34|35,2,1326|57|114|145|101|69|180|88|521
20,268,0|1|2|3|4|5|6|8|12|13|19|21|22|23|26|27|28|29|30|33,0,1035|77|90|180|137|140|144|93|705
20,268,0|1|2|3|4|5|6|8|12|13|19|21|22|23|26|27|28|29|30|33,1,1076|69|84|172|174|148|143|111|641
20,268,0|1|2|3|4|5|6|8|12|13|19|21|22|23|26|27|28|29|30|33,2,1036|90|95|164|145|152|129|105|702
20,269,0|2|3|4|5|7|13|15|17|18|19|21|23|25|27|28|30|32|33|35,0,1389|81|51|184|152|140|151|83|438
20,269,0|2|3|4|5|7|13|15|17|18|19|21|23|25|27|28|30|32|33|35,1,1277|73|61|165|152|123|168|117|431
20,269,0|2|3|4|5|7|13|15|17|18|19|21|23|25|27|28|30|32|33|35,2,1296|80|75|186|167|122|142|94|439
20,270,4|8|9|10|11|12|13|15|18|19|20|23|24|25|27|29|30|32|34|35,0,1256|83|113|178|119|103|183|91|543
20,270,4|8|9|10|11|12|13|15|18|19|20|23|24|25|27|29|30|32|34|35,1,1123|70|101|165|124|143|162|82|546
20,270,4|8|9|10|11|12|13|15|18|19|20|23|24|25|27|29|30|32|34|35,2,1279|80|90|195|99|112|205|63|529
20,271,0|1|2|3|6|8|9|13|14|15|18|19|22|25|27|29|30|31|33|35,0,1061|107|86|196|203|147|138|135|528
20,271,0|1|2|3|6|8|9|13|14|15|18|19|22|25|27|29|30|31|33|35,1,1076|93|93|197|221|164|117|123|517
20,271,0|1|2|3|6|8|9|13|14|15|18|19|22|25|27|29|30|31|33|35,2,1124|77|93|192|195|139|146|154|515
20,272,1|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|26|29|30|31,0,877|54|99|125|156|162|156|111|895
20,272,1|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|26|29|30|31,1,814|76|107|102|152|199|127|127|880
20,272,1|3|4|7|8|9|10|14|15|17|19|20|21|22|23|24|26|29|30|31,2,836|84|119|92|161|171|132|131|892
20,273,0|1|3|4|5|6|7|8|9|10|11|12|14|18|21|22|26|29|33|34,0,1294|58|64|181|121|112|157|74|591
20,273,0|1|3|4|5|6|7|8|9|10|11|12|14|18|21|22|26|29|33|34,1,1181|83|103|137|128|132|116|104|634
20,273,0|1|3|4|5|6|7|8|9|10|11|12|14|18|21|22|26|29|33|34,2,1179|65|79|125|134|132|137|94|622
20,274,1|3|4|7|11|12|13|14|15|17|19|21|22|23|24|25|26|28|30|32,0,1021|58|103|134|140|156|148|100|690
20,274,1|3|4|7|11|12|13|14|15|17|19|21|22|23|24|25|26|28|30|32,1,1131|77|117|143|125|171|185|101|653
20,274,1|3|4|7|11|12|13|14|15|17|19|21|22|23|24|25|26|28|30|32,2,1025|71|133|127|146|136|157|107|682
20,275,1|3|4|5|7|8|10|11|14|16|19|20|24|28|29|31|33|34|35|36,0,1160|79|75|145|145|126|145|84|642
20,275,1|3|4|5|7|8|10|11|14|16|19|20|24|28|29|31|33|34|35|36,1,1215|65|74|153|148|148|156|116|560
20,275,1|3|4|5|7|8|10|11|14|16|19|20|24|28|29|31|33|34|35|36,2,1174|63|83|142|167|114|145|113|600
20,276,0|1|5|6|8|9|10|11|12|14|16|17|23|25|26|29|32|33|34|36,0,1192|75|77|200|180|122|141|138|493
20,276,0|1|5|6|8|9|10|11|12|14|16|17|23|25|26|29|32|33|34|36,1,1154|98|90|158|155|149|161|100|553
20,276,0|1|5|6|8|9|10|11|12|14|16|17|23|25|26|29|32|33|34|36,2,1148|88|98|188|148|130|153|104|544
20,277,0|1|2|3|6|7|8|11|12|14|15|16|24|27|28|30|31|33|34|36,0,1077|81|87|181|146|152|139|91|579
20,277,0|1|2|3|6|7|8|11|12|14|15|16|24|27|28|30|31|33|34|36,1,1146|78|74|173|130|138|146|95|621
20,277,0|1|2|3|6|7|8|11|12|14|15|16|24|27|28|30|31|33|34|36,2,1226|90|88|181|161|136|152|114|555
20,278,0|1|2|3|7|11|15|17|18|21|22|24|26|28|29|30|32|34|35|36,0,1144|94|92|193|200|132|108|108|530
20,278,0|1|2|3|7|11|15|17|18|21|22|24|26|28|29|30|32|34|35|36,1,1180|107|77|173|190|118|168|116|506
20,278,0|1|2|3|7|11|15|17|18|21|22|24|26|28|29|30|32|34|35|36,2,1150|93|91|188|191|118|150|103|517
20,279,1|3|5|7|8|12|13|16|17|18|22|25|26|28|29|30|32|34|35|36,0,1424|85|80|177|100|106|155|63|496
20,279,1|3|5|7|8|12|13|16|17|18|22|25|26|28|29|30|32|34|35|36,1,1324|78|75|220|127|100|172|64|424
20,279,1|3|5|7|8|12|13|16|17|18|22|25|26|28|29|30|32|34|35|36,2,1312|97|66|164|138|93|178|76|443
20,280,0|1|5|6|8|12|14|16|18|20|22|23|25|26|27|28|30|31|32|35,0,1212|76|67|166|143|121|147|105|564
20,280,0|1|5|6|8|12|14|16|18|20|22|23|25|26|27|28|30|31|32|35,1,1231|66|60|156|151|147|150|107|533
20,280,0|1|5|6|8|12|14|16|18|20|22|23|25|26|27|28|30|31|32|35,2,1233|69|90|177|119|117|158|91|581
20,281,3|4|5|6|8|9|11|12|15|16|20|21|24|25|26|28|29|30|32|34,0,1233|88|67|187|160|106|145|108|507
20,281,3|4|5|6|8|9|11|12|15|16|20|21|24|25|26|28|29|30|32|34,1,1223|107|89|171|143|121|165|96|520
20,281,3|4|5|6|8|9|11|12|15|16|20|21|24|25|26|28|29|30|32|34,2,1180|85|100|197|154|106|140|96|543
20,282,0|2|3|4|6|7|9|10|11|13|15|20|21|22|23|24|25|29|31|33,0,1102|106|87|187|220|165|112|103|553
20,282,0|2|3|4|6|7|9|10|11|13|15|20|21|22|23|24|25|29|31|33,1,1102|97|60|152|173|166|131|137|583
20,282,0|2|3|4|6|7|9|10|11|13|15|20|21|22|23|24|25|29|31|33,2,1086|106|74|178|155|137|130|149|586
20,283,2|3|6|7|8|9|10|14|17|19|21|24|28|29|30|31|32|34|35|36,0,988|73|106|135|176|138|151|120|646
20,283,2|3|6|7|8|9|10|14|17|19|21|24|28|29|30|31|32|34|35|36,1,1185|66|119|156|148|143|166|108|663
20,283,2|3|6|7|8|9|10|14|17|19|21|24|28|29|30|31|32|34|35|36,2,993|77|98|144|167|141|156|117|657
20,284,1|2|4|6|7|9|10|12|13|15|18|20|21|23|25|28|29|31|35|36,0,1121|84|102|143|159|191|125|128|650
20,284,1|2|4|6|7|9|10|12|13|15|18|20|21|23|25|28|29|31|35|36,1,1039|84|74|170|154|140|143|127|670
20,284,1|2|4|6|7|9|10|12|13|15|18|20|21|23|25|28|29|31|35|36,2,969|73|90|148|141|150|123|116|723
20,285,0|1|2|4|6|7|10|11|14|16|18|19|20|21|22|23|26|27|28|29,0,985|82|114|143|164|165|164|102|699
20,285,0|1|2|4|6|7|10|11|14|16|18|19|20|21|22|23|26|27|28|29,1,1000|87|90|132|177|159|176|117|680
20,285,0|1|2|4|6|7|10|11|14|16|18|19|20|21|22|23|26|27|28|29,2,990|77|97|150|181|125|170|123|688
20,286,2|4|5|7|11|12|13|14|15|16|19|20|23|25|26|27|30|32|33|35,0,1274|76|73|163|150|126|203|90|412
20,286,2|4|5|7|11|12|13|14|15|16|19|20|23|25|26|27|30|32|33|35,1,1286|68|88|189|140|114|188|106|405
20,286,2|4|5|7|11|12|13|14|15|16|19|20|23|25|26|27|30|32|33|35,2,1386|78|95|186|127|135|194|77|408
20,287,4|5|6|8|9|10|15|16|17|18|21|22|24|26|27|28|32|34|35|36,0,903|81|113|195|179|152|142|114|654
20,287,4|5|6|8|9|10|15|16|17|18|21|22|24|26|27|28|32|34|35|36,1,962|88|121|157|171|156|159|120|667
20,287,4|5|6|8|9|10|15|16|17|18|21|22|24|26|27|28|32|34|35|36,2,1020|106|116|189|182|150|170|109|661
20,288,3|4|6|8|12|14|15|17|18|21|22|23|25|26|29|30|31|34|35|36,0,1153|68|94|179|111|144|128|73|702
20,288,3|4|6|8|12|14|15|17|18|21|22|23|25|26|29|30|31|34|35|36,1,1249|88|74|148|120|133|157|97|688
20,288,3|4|6|8|12|14|15|17|18|21|22|23|25|26|29|30|31|34|35|36,2,955|61|73|147|136|124|118|85|732
20,289,0|1|2|3|4|5|6|7|8|9|14|18|19|23|24|27|29|30|31|34,0,1052|67|121|158|119|130|175|98|681
20,289,0|1|2|3|4|5|6|7|8|9|14|18|19|23|24|27|29|30|31|34,1,1055|69|97|162|144|145|132|96|684
20,289,0|1|2|3|4|5|6|7|8|9|14|18|19|23|24|27|29|30|31|34,2,1125|68|88|168|115|135|143|82|728
20,290,0|4|8|9|11|13|15|17|18|23|24|25|26|27|28|29|31|32|34|36,0,957|97|86|192|198|125|139|129|610
20,290,0|4|8|9|11|13|15|17|18|23|24|25|26|27|28|29|31|32|34|36,1,1073|89|91|217|160|156|140|97|595
20,290,0|4|8|9|11|13|15|17|18|23|24|25|26|27|28|29|31|32|34|36,2,1076|114|113|174|161|153|161|128|606
20,291,0|1|3|4|5|6|9|11|13|14|16|18|22|23|24|26|28|29|34|36,0,1092|81|117|179|163|144|149|92|601
20,291,0|1|3|4|5|6|9|11|13|14|16|18|22|23|24|26|28|29|34|36,1,1024|117|112|165|185|120|145|114|602
20,291,0|1|3|4|5|6|9|11|13|14|16|18|22|23|24|26|28|29|34|36,2,1107|99|103|167|163|128|157|135|576
20,292,1|2|3|4|5|8|9|10|18|19|20|22|23|25|27|28|30|31|32|35,0,1145|87|102|159|165|123|144|107|603
20,292,1|2|3|4|5|8|9|10|18|19|20|22|23|25|27|28|30|31|32|35,1,1158|77|76|183|164|113|148|119|563
20,292,1|2|3|4|5|8|9|10|18|19|20|22|23|25|27|28|30|31|32|35,2,1143|91|67|162|159|145|154|96|584
20,293,1|3|5|6|8|9|11|14|15|17|18|20|21|22|25|26|28|32|33|35,0,1283|109|60|195|204|127|141|138|463
20,293,1|3|5|6|8|9|11|14|15|17|18|20|21|22|25|26|28|32|33|35,1,1132|129|96|183|182|153|140|114|506
20,293,1|3|5|6|8|9|11|14|15|17|18|20|21|22|25|26|28|32|33|35,2,1036|105|74|176|201|143|106|128|513
20,294,1|2|4|6|7|8|9|14|15|17|19|21|23|24|26|27|28|30|34|36,0,623|98|124|146|145|172|158|131|902
20,294,1|2|4|6|7|8|9|14|15|17|19|21|23|24|26|27|28|30|34|36,1,840|91|104|139|132|177|184|120|882
20,294,1|2|4|6|7|8|9|14|15|17|19|21|23|24|26|27|28|30|34|36,2,791|87|148|172|139|218|162|79|873
20,295,2|5|7|8|9|14|16|17|18|21|22|25|27|28|29|30|31|32|33|34,0,1313|78|58|177|153|130|143|92|457
20,295,2|5|7|8|9|14|16|17|18|21|22|25|27|28|29|30|31|32|33|34,1,1305|90|71|183|151|113|139|90|476
20,295,2|5|7|8|9|14|16|17|18|21|22|25|27|28|29|30|31|32|33|34,2,1286|97|84|192|129|110|159|116|445
20,296,0|3|4|5|6|10|12|13|14|16|18|21|23|24|25|26|27|32|33|36,0,1211|60|91|165|169|140|152|104|526
20,296,0|3|4|5|6|10|12|13|14|16|18|21|23|24|25|26|27|32|33|36,1,1193|102|66|165|160|130|155|129|518
20,296,0|3|4|5|6|10|12|13|14|16|18|21|23|24|25|26|27|32|33|36,2,1168|76|102|172|161|126|176|120|500
20,297,5|7|8|9|10|11|12|15|16|20|21|22|23|26|27|32|33|34|35|36,0,1205|77|80|180|139|127|169|83|541
20,297,5|7|8|9|10|11|12|15|16|20|21|22|23|26|27|32|33|34|35|36,1,1247|89|86|216|144|124|161|85|500
20,297,5|7|8|9|10|11|12|15|16|20|21|22|23|26|27|32|33|34|35|36,2,1167|95|89|197|131|106|157|107|535
20,298,0|1|3|5|7|8|10|12|15|16|17|19|21|25|26|27|29|30|31|36,0,892|115|89|153|146|170|132|145|742
20,298,0|1|3|5|7|8|10|12|15|16|17|19|21|25|26|27|29|30|31|36,1,990|86|87|227|173|187|129|99|674
20,298,0|1|3|5|7|8|10|12|15|16|17|19|21|25|26|27|29|30|31|36,2,941|98|77|171|140|157|160|119|738
20,299,0|3|4|5|6|7|8|10|16|17|19|20|23|24|26|28|30|32|34|36,0,1093|64|124|179|107|148|206|75|639
20,299,0|3|4|5|6|7|8|10|16|17|19|20|23|24|26|28|30|32|34|36,1,1043|68|118|126|117|129|192|81|693
20,299,0|3|4|5|6|7|8|10|16|17|19|20|23|24|26|28|30|32|34|36,2,1092|78|124|155|130|121|195|86|654
20,300,0|1|4|5|8|12|16|18|19|20|21|23|26|27|28|29|30|31|34|35,0,1130|73|133|166|120|114|147|87|682
20,300,0|1|4|5|8|12|16|18|19|20|21|23|26|27|28|29|30|31|34|35,1,1150|62|78|142|121|139|178|86|628
20,300,0|1|4|5|8|12|16|18|19|20|21|23|26|27|28|29|30|31|34|35,2,1144|79|83|152|121|126|181|84|631
20,301,3|4|6|8|9|10|14|15|16|18|19|20|25|28|29|31|33|34|35|36,0,1091|92|81|182|162|142|142|99|610
20,301,3|4|6|8|9|10|14|15|16|18|19|20|25|28|29|31|33|34|35|36,1,1132|75|94|176|143|146|159|130|580
20,301,3|4|6|8|9|10|14|15|16|18|19|20|25|28|29|31|33|34|35|36,2,1088|74|93|165|185|150|143|99|604
21,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34,0,1612|27|69|173|52|37|154|51|273
21,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34,1,1635|33|56|146|50|59|163|28|294
21,0,0|2|3|4|5|7|8|10|11|12|13|14|16|18|21|23|25|29|30|32|34,2,1617|55|57|152|34|52|173|33|291
21,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|34|35,0,1429|41|66|123|50|64|120|55|484
21,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|34|35,1,1455|33|49|125|32|91|154|44|449
21,1,0|2|3|4|5|7|8|10|12|13|14|18|20|21|23|25|28|29|30|34|35,2,1530|31|62|109|30|96|160|34|460
21,2,2|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,0,1049|78|88|145|138|144|106|89|611
21,2,2|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,1,1143|67|93|141|137|147|162|78|560
21,2,2|4|5|6|7|11|13|14|15|17|19|21|23|25|26|28|29|30|31|32|34,2,1048|65|64|146|143|120|124|110|580
21,3,0|1|2|3|4|6|8|9|10|11|17|19|22|24|26|27|28|30|31|32|36,0,659|112|141|143|212|198|163|130|690
21,3,0|1|2|3|4|6|8|9|10|11|17|19|22|24|26|27|28|30|31|32|36,1,692|116|117|150|212|160|171|160|670
21,3,0|1|2|3|4|6|8|9|10|11|17|19|22|24|26|27|28|30|31|32|36,2,737|106|119|189|209|143|138|124|715
21,4,1|4|7|9|12|13|15|16|18|19|20|21|23|27|28|29|30|32|34|35|36,0,1029|85|128|146|94|114|183|109|576
21,4,1|4|7|9|12|13|15|16|18|19|20|21|23|27|28|29|30|32|34|35|36,1,1012|62|119|199|110|111|159|89|555
21,4,1|4|7|9|12|13|15|16|18|19|20|21|23|27|28|29|30|32|34|35|36,2,1065|61|131|182|113|141|163|71|569
21,5,1|3|4|5|6|7|10|11|16|17|18|20|22|24|26|27|28|29|30|33|36,0,831|73|108|161|203|156|135|105|660
21,5,1|3|4|5|6|7|10|11|16|17|18|20|22|24|26|27|28|29|30|33|36,1,867|80|82|161|202|154|147|105|618
21,5,1|3|4|5|6|7|10|11|16|17|18|20|22|24|26|27|28|29|30|33|36,2,936|101|107|143|179|123|152|143|644
21,6,0|2|6|10|11|12|14|15|16|17|21|25|27|29|30|31|32|33|34|35|36,0,1161|96|65|175|192|140|139|125|403
21,6,0|2|6|10|11|12|14|15|16|17|21|25|27|29|30|31|32|33|34|35|36,1,1127|73|68|185|169|140|140|119|427
21,6,0|2|6|10|11|12|14|15|16|17|21|25|27|29|30|31|32|33|34|35|36,2,1087|92|71|182|166|138|117|132|447
21,7,0|3|4|7|8|10|11|12|14|16|17|19|20|23|25|28|29|30|31|32|35,0,1273|45|77|125|81|114|155|79|499
21,7,0|3|4|7|8|10|11|12|14|16|17|19|20|23|25|28|29|30|31|32|35,1,1312|48|74|129|95|104|193|73|452
21,7,0|3|4|7|8|10|11|12|14|16|17|19|20|23|25|28|29|30|31|32|35,2,1287|44|69|115|99|99|180|68|487
21,8,0|1|2|3|4|5|6|8|12|14|15|16|17|20|21|22|26|30|33|34|35,0,1224|63|60|157|121|134|160|76|517
21,8,0|1|2|3|4|5|6|8|12|14|15|16|17|20|21|22|26|30|33|34|35,1,1120|65|86|166|112|118|136|91|538
21,8,0|1|2|3|4|5|6|8|12|14|15|16|17|20|21|22|26|30|33|34|35,2,1130|80|68|136|137|126|152|94|509
21,9,0|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|30|32,0,898|75|86|162|149|137|173|107|661
21,9,0|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|30|32,1,820|65|78|123|173|157|130|98|724
21,9,0|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|30|32,2,994|82|99|143|158|133|130|120|701
21,10,2|4|6|8|9|10|11|12|13|14|15|16|17|22|23|26|28|30|31|35|36,0,944|64|92|110|152|137|151|97|637
21,10,2|4|6|8|9|10|11|12|13|14|15|16|17|22|23|26|28|30|31|35|36,1,1102|70|117|144|126|126|151|96|628
21,10,2|4|6|8|9|10|11|12|13|14|15|16|17|22|23|26|28|30|31|35|36,2,983|63|108|138|131|153|139|94|623
21,11,6|9|10|11|14|15|16|17|18|20|23|24|25|26|28|30|31|33|34|35|36,0,947|91|78|148|185|155|97|110|605
21,11,6|9|10|11|14|15|16|17|18|20|23|24|25|26|28|30|31|33|34|35|36,1,1004|102|111|141|153|134|133|133|601
21,11,6|9|10|11|14|15|16|17|18|20|23|24|25|26|28|30|31|33|34|35|36,2,973|76|100|163|174|166|144|109|543
21,12,0|1|4|5|8|10|11|14|15|16|19|20|22|24|25|26|27|31|32|33|36,0,886|87|82|179|192|155|110|178|595
21,12,0|1|4|5|8|10|11|14|15|16|19|20|22|24|25|26|27|31|32|33|36,1,871|91|75|178|245|169|123|130|550
21,12,0|1|4|5|8|10|11|14|15|16|19|20|22|24|25|26|27|31|32|33|36,2,920|91|82|138|175|166|116|143|649
21,13,0|4|6|8|10|11|12|14|15|16|17|19|20|21|24|26|27|30|31|33|34,0,882|99|120|153|119|130|133|124|720
21,13,0|4|6|8|10|11|12|14|15|16|17|19|20|21|24|26|27|30|31|33|34,1,950|67|88|146|132|170|167|120|656
21,13,0|4|6|8|10|11|12|14|15|16|17|19|20|21|24|26|27|30|31|33|34,2,845|77|90|135|144|164|139|120|686
21,14,0|2|3|5|7|8|12|13|14|15|16|17|18|20|21|22|27|28|29|30|34,0,1260|65|71|148|86|97|165|65|491
21,14,0|2|3|5|7|8|12|13|14|15|16|17|18|20|21|22|27|28|29|30|34,1,1289|51|72|149|94|102|140|61|506
21,14,0|2|3|5|7|8|12|13|14|15|16|17|18|20|21|22|27|28|29|30|34,2,1283|49|83|173|73|87|173|61|482
21,15,0|2|4|5|6|7|8|9|13|18|19|21|24|26|29|31|32|33|34|35|36,0,1088|107|72|183|155|109|153|122|459
21,15,0|2|4|5|6|7|8|9|13|18|19|21|24|26|29|31|32|33|34|35|36,1,1107|81|75|203|147|133|155|95|468
21,15,0|2|4|5|6|7|8|9|13|18|19|21|24|26|29|31|32|33|34|35|36,2,1108|95|76|201|164|113|154|95|458
21,16,1|2|5|6|8|9|12|15|16|17|18|22|23|25|28|29|32|33|34|35|36,0,1140|89|60|205|180|117|133|100|408
21,16,1|2|5|6|8|9|12|15|16|17|18|22|23|25|28|29|32|33|34|35|36,1,1128|98|67|157|203|110|121|118|446
21,16,1|2|5|6|8|9|12|15|16|17|18|22|23|25|28|29|32|33|34|35|36,2,1210|68|84|192|123|141|129|71|478
21,17,0|1|2|5|6|9|11|13|16|17|18|20|21|22|25|26|27|28|31|33|34,0,1007|94|72|205|227|136|120|142|445
21,17,0|1|2|5|6|9|11|13|16|17|18|20|21|22|25|26|27|28|31|33|34,1,1054|98|90|198|210|142|128|149|443
21,17,0|1|2|5|6|9|11|13|16|17|18|20|21|22|25|26|27|28|31|33|34,2,979|100|79|156|221|138|152|123|468
21,18,0|1|3|4|5|7|9|10|11|12|13|15|17|18|20|21|23|24|25|28|36,0,997|66|115|133|140|150|125|79|643
21,18,0|1|3|4|5|7|9|10|11|12|13|15|17|18|20|21|23|24|25|28|36,1,1029|76|90|124|145|129|150|103|618
21,18,0|1|3|4|5|7|9|10|11|12|13|15|17|18|20|21|23|24|25|28|36,2,1041|64|101|135|123|146|143|94|617
21,19,0|1|2|5|6|8|10|11|12|13|16|18|19|20|22|26|27|29|30|32|34,0,1127|102|101|199|115|94|158|104|464
21,19,0|1|2|5|6|8|10|11|12|13|16|18|19|20|22|26|27|29|30|32|34,1,1185|78|66|208|139|97|199|87|405
21,19,0|1|2|5|6|8|10|11|12|13|16|18|19|20|22|26|27|29|30|32|34,2,1113|86|119|182|130|118|166|69|465
21,20,0|2|3|5|7|11|12|13|14|15|19|20|21|23|26|27|30|32|34|35|36,0,1213|60|112|177|115|97|175|87|460
21,20,0|2|3|5|7|11|12|13|14|15|19|20|21|23|26|27|30|32|34|35|36,1,1165|67|95|175|131|122|174|81|438
21,20,0|2|3|5|7|11|12|13|14|15|19|20|21|23|26|27|30|32|34|35|36,2,1167|73|78|174|95|111|180|77|477
21,21,2|3|6|7|10|11|12|14|15|16|18|19|23|25|26|28|29|30|31|33|35,0,1181|70|69|165|153|106|166|94|444
21,21,2|3|6|7|10|11|12|14|15|16|18|19|23|25|26|28|29|30|31|33|35,1,1172|96|83|145|137|132|152|105|458
21,21,2|3|6|7|10|11|12|14|15|16|18|19|23|25|26|28|29|30|31|33|35,2,1191|68|57|154|145|129|141|97|466
21,22,0|5|6|9|10|12|13|15|16|18|22|23|24|25|26|27|28|32|33|34|35,0,1081|65|72|195|160|152|130|108|453
21,22,0|5|6|9|10|12|13|15|16|18|22|23|24|25|26|27|28|32|33|34|35,1,1081|84|83|168|170|133|129|130|454
21,22,0|5|6|9|10|12|13|15|16|18|22|23|24|25|26|27|28|32|33|34|35,2,1177|76|85|187|156|114|131|115|487
21,23,0|3|4|6|10|11|12|13|14|15|16|17|20|21|28|29|31|32|34|35|36,0,1140|63|105|154|149|137|128|81|523
21,23,0|3|4|6|10|11|12|13|14|15|16|17|20|21|28|29|31|32|34|35|36,1,1145|65|84|152|148|112|176|112|470
21,23,0|3|4|6|10|11|12|13|14|15|16|17|20|21|28|29|31|32|34|35|36,2,1095|94|76|115|149|120|134|112|537
21,24,1|2|4|7|11|12|13|15|16|21|24|25|27|28|29|31|32|33|34|35|36,0,1140|94|87|177|182|117|127|120|436
21,24,1|2|4|7|11|12|13|15|16|21|24|25|27|28|29|31|32|33|34|35|36,1,1113|94|88|196|181|135|151|109|413
21,24,1|2|4|7|11|12|13|15|16|21|24|25|27|28|29|31|32|33|34|35|36,2,1081|89|97|180|182|121|156|115|395
21,25,2|3|5|6|10|11|12|13|15|16|17|18|20|21|22|23|24|28|29|31|35,0,1108|86|61|152|177|110|123|103|496
21,25,2|3|5|6|10|11|12|13|15|16|17|18|20|21|22|23|24|28|29|31|35,1,1115|75|72|170|169|106|121|117|487
21,25,2|3|5|6|10|11|12|13|15|16|17|18|20|21|22|23|24|28|29|31|35,2,1177|103|92|159|141|104|141|122|489
21,26,0|1|2|4|5|6|9|10|11|12|13|15|16|17|18|20|21|24|31|33|36,0,1005|91|77|195|168|165|126|102|535
21,26,0|1|2|4|5|6|9|10|11|12|13|15|16|17|18|20|21|24|31|33|36,1,930|100|83|153|164|150|123|129|568
21,26,0|1|2|4|5|6|9|10|11|12|13|15|16|17|18|20|21|24|31|33|36,2,1016|99|78|167|193|145|129|113|572
21,27,0|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|23|28|31|35|36,0,969|44|96|154|119|130|140|98|618
