# of predictors,i,predictors,fold,accuracy
18,288,1|3|4|8|13|15|16|17|19|21|22|28|29|30|31|33|34|36,2,0.7043245055313443
18,289,0|4|7|9|12|14|15|16|18|22|23|24|26|27|30|31|32|35,0,0.7317156527682843
18,289,0|4|7|9|12|14|15|16|18|22|23|24|26|27|30|31|32|35,1,0.7030075187969925
18,289,0|4|7|9|12|14|15|16|18|22|23|24|26|27|30|31|32|35,2,0.7131062951496389
18,290,5|8|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34,0,0.7006151742993848
18,290,5|8|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34,1,0.6800825593395253
18,290,5|8|11|12|15|16|17|20|21|24|25|26|29|30|31|32|33|34,2,0.6883116883116883
18,291,1|3|4|5|6|8|9|10|11|12|13|18|19|25|29|32|33|34,0,0.699792243767313
18,291,1|3|4|5|6|8|9|10|11|12|13|18|19|25|29|32|33|34,1,0.7040780759846637
18,291,1|3|4|5|6|8|9|10|11|12|13|18|19|25|29|32|33|34,2,0.7075283144570287
18,292,3|4|5|6|9|10|14|18|19|24|25|26|27|28|30|32|35|36,0,0.6538461538461539
18,292,3|4|5|6|9|10|14|18|19|24|25|26|27|28|30|32|35|36,1,0.6747028862478778
18,292,3|4|5|6|9|10|14|18|19|24|25|26|27|28|30|32|35|36,2,0.6940350877192982
18,293,1|3|4|5|6|11|15|16|17|21|22|23|24|25|28|30|31|33,0,0.7120543293718167
18,293,1|3|4|5|6|11|15|16|17|21|22|23|24|25|28|30|31|33,1,0.702323991797676
18,293,1|3|4|5|6|11|15|16|17|21|22|23|24|25|28|30|31|33,2,0.6869806094182825
18,294,0|1|2|3|4|7|9|10|15|21|22|26|28|30|31|34|35|36,0,0.7381745502998002
18,294,0|1|2|3|4|7|9|10|15|21|22|26|28|30|31|34|35|36,1,0.6934984520123839
18,294,0|1|2|3|4|7|9|10|15|21|22|26|28|30|31|34|35|36,2,0.696140350877193
18,295,0|1|2|3|4|5|6|7|9|16|19|21|22|28|30|31|32|34,0,0.7224270868253436
18,295,0|1|2|3|4|5|6|7|9|16|19|21|22|28|30|31|32|34,1,0.682062298603652
18,295,0|1|2|3|4|5|6|7|9|16|19|21|22|28|30|31|32|34,2,0.7163928930606772
18,296,2|3|5|6|9|12|15|17|19|20|21|23|26|27|28|29|32|34,0,0.6734764542936288
18,296,2|3|5|6|9|12|15|17|19|20|21|23|26|27|28|29|32|34,1,0.6838642659279779
18,296,2|3|5|6|9|12|15|17|19|20|21|23|26|27|28|29|32|34,2,0.6865571572242709
18,297,1|2|5|7|9|10|12|13|17|20|23|24|25|26|32|33|35|36,0,0.7229202037351443
18,297,1|2|5|7|9|10|12|13|17|20|23|24|25|26|32|33|35|36,1,0.6995898838004101
18,297,1|2|5|7|9|10|12|13|17|20|23|24|25|26|32|33|35|36,2,0.7001385041551247
18,298,0|2|5|6|8|10|14|17|18|21|23|24|28|30|31|32|33|34,0,0.7485752598055648
18,298,0|2|5|6|8|10|14|17|18|21|23|24|28|30|31|32|33|34,1,0.7473684210526316
18,298,0|2|5|6|8|10|14|17|18|21|23|24|28|30|31|32|33|34,2,0.765892002734108
18,299,1|2|3|4|5|6|7|9|10|13|19|21|24|26|28|31|33|35,0,0.6994459833795014
18,299,1|2|3|4|5|6|7|9|10|13|19|21|24|26|28|31|33|35,1,0.6852358168147642
18,299,1|2|3|4|5|6|7|9|10|13|19|21|24|26|28|31|33|35,2,0.7096774193548387
18,300,1|3|5|9|10|13|14|19|20|21|23|24|25|26|28|29|31|34,0,0.6998954339491111
18,300,1|3|5|9|10|13|14|19|20|21|23|24|25|26|28|29|31|34,1,0.7105263157894737
18,300,1|3|5|9|10|13|14|19|20|21|23|24|25|26|28|29|31|34,2,0.6973684210526315
18,301,0|3|5|7|11|13|15|17|18|19|24|25|27|30|31|34|35|36,0,0.6842105263157895
18,301,0|3|5|7|11|13|15|17|18|19|24|25|27|30|31|34|35|36,1,0.706766917293233
18,301,0|3|5|7|11|13|15|17|18|19|24|25|27|30|31|34|35|36,2,0.6863299187566231
19,0,0|3|4|5|7|8|11|12|13|14|16|18|21|23|25|29|30|32|34,0,0.7759622367465505
19,0,0|3|4|5|7|8|11|12|13|14|16|18|21|23|25|29|30|32|34,1,0.7842712842712842
19,0,0|3|4|5|7|8|11|12|13|14|16|18|21|23|25|29|30|32|34,2,0.7766955266955267
19,1,0|2|3|4|5|7|8|12|13|14|18|20|21|23|25|28|30|34|35,0,0.7755847953216374
19,1,0|2|3|4|5|7|8|12|13|14|18|20|21|23|25|28|30|34|35,1,0.778874269005848
19,1,0|2|3|4|5|7|8|12|13|14|18|20|21|23|25|28|30|34|35,2,0.7714083510261854
19,2,2|4|5|6|7|11|13|14|17|19|21|23|25|26|28|29|30|32|34,0,0.7292126563649742
19,2,2|4|5|6|7|11|13|14|17|19|21|23|25|26|28|29|30|32|34,1,0.7194444444444444
19,2,2|4|5|6|7|11|13|14|17|19|21|23|25|26|28|29|30|32|34,2,0.7144444444444444
19,3,1|2|3|4|6|8|10|11|14|17|19|25|26|28|29|30|31|34|36,0,0.7025925925925925
19,3,1|2|3|4|6|8|10|11|14|17|19|25|26|28|29|30|31|34|36,1,0.7071977638015374
19,3,1|2|3|4|6|8|10|11|14|17|19|25|26|28|29|30|31|34|36,2,0.6907894736842105
19,4,1|7|14|15|16|18|19|20|23|25|26|28|29|30|31|33|34|35|36,0,0.7113289760348583
19,4,1|7|14|15|16|18|19|20|23|25|26|28|29|30|31|33|34|35|36,1,0.7053763440860215
19,4,1|7|14|15|16|18|19|20|23|25|26|28|29|30|31|33|34|35|36,2,0.714960058097313
19,5,2|3|5|7|8|11|14|17|18|19|20|22|24|27|29|31|33|35|36,0,0.7028673835125449
19,5,2|3|5|7|8|11|14|17|18|19|20|22|24|27|29|31|33|35|36,1,0.7015250544662309
19,5,2|3|5|7|8|11|14|17|18|19|20|22|24|27|29|31|33|35|36,2,0.70079883805374
19,6,2|3|6|7|8|10|11|13|14|15|17|20|22|26|28|30|31|32|36,0,0.7144866385372715
19,6,2|3|6|7|8|10|11|13|14|15|17|20|22|26|28|30|31|32|36,1,0.6965811965811965
19,6,2|3|6|7|8|10|11|13|14|15|17|20|22|26|28|30|31|32|36,2,0.7135298563869993
19,7,1|5|8|12|17|19|20|22|24|25|26|27|28|29|30|31|33|34|35,0,0.6648860398860399
19,7,1|5|8|12|17|19|20|22|24|25|26|27|28|29|30|31|33|34|35,1,0.6849415204678363
19,7,1|5|8|12|17|19|20|22|24|25|26|27|28|29|30|31|33|34|35,2,0.6801016702977487
19,8,0|3|4|7|8|10|12|14|16|19|20|21|23|25|29|30|31|32|34,0,0.7774216524216524
19,8,0|3|4|7|8|10|12|14|16|19|20|21|23|25|29|30|31|32|34,1,0.7578068264342774
19,8,0|3|4|7|8|10|12|14|16|19|20|21|23|25|29|30|31|32|34,2,0.7576754385964912
19,9,0|1|2|3|4|5|6|8|12|14|15|16|17|20|22|26|30|33|34,0,0.7402777777777778
19,9,0|1|2|3|4|5|6|8|12|14|15|16|17|20|22|26|30|33|34,1,0.7311111111111112
19,9,0|1|2|3|4|5|6|8|12|14|15|16|17|20|22|26|30|33|34,2,0.7203826342899191
19,10,0|2|7|9|10|11|14|15|16|17|18|19|20|21|22|23|27|28|30,0,0.7123538011695907
19,10,0|2|7|9|10|11|14|15|16|17|18|19|20|21|22|23|27|28|30,1,0.7185430463576159
19,10,0|2|7|9|10|11|14|15|16|17|18|19|20|21|22|23|27|28|30,2,0.7035864978902954
19,11,2|4|9|11|12|14|15|17|18|21|22|23|24|25|27|30|31|35|36,0,0.6985185185185185
19,11,2|4|9|11|12|14|15|17|18|21|22|23|24|25|27|30|31|35|36,1,0.6976090014064698
19,11,2|4|9|11|12|14|15|17|18|21|22|23|24|25|27|30|31|35|36,2,0.6870007262164125
19,12,4|6|8|9|10|11|13|14|15|20|22|23|26|27|28|33|34|35|36,0,0.7296296296296296
19,12,4|6|8|9|10|11|13|14|15|20|22|23|26|27|28|33|34|35|36,1,0.7053445850914205
19,12,4|6|8|9|10|11|13|14|15|20|22|23|26|27|28|33|34|35|36,2,0.690631808278867
19,13,0|2|7|8|10|11|12|13|14|18|19|20|22|24|27|30|32|35|36,0,0.7167755991285403
19,13,0|2|7|8|10|11|12|13|14|18|19|20|22|24|27|30|32|35|36,1,0.7189964157706094
19,13,0|2|7|8|10|11|12|13|14|18|19|20|22|24|27|30|32|35|36,2,0.7145969498910676
19,14,0|3|4|5|7|8|10|11|14|16|17|20|21|23|24|25|29|30|33,0,0.7525584795321637
19,14,0|3|4|5|7|8|10|11|14|16|17|20|21|23|24|25|29|30|33,1,0.7512708787218592
19,14,0|3|4|5|7|8|10|11|14|16|17|20|21|23|24|25|29|30|33,2,0.7478632478632479
19,15,2|3|5|7|9|12|13|15|16|17|18|21|23|24|26|27|29|33|35,0,0.7059447983014862
19,15,2|3|5|7|9|12|13|15|16|17|18|21|23|24|26|27|29|33|35,1,0.7057748538011696
19,15,2|3|5|7|9|12|13|15|16|17|18|21|23|24|26|27|29|33|35,2,0.7083333333333334
19,16,0|3|4|6|7|10|11|13|14|17|24|26|27|29|30|31|34|35|36,0,0.706140350877193
19,16,0|3|4|6|7|10|11|13|14|17|24|26|27|29|30|31|34|35|36,1,0.70796783625731
19,16,0|3|4|6|7|10|11|13|14|17|24|26|27|29|30|31|34|35|36,2,0.6960368011323426
19,17,4|5|6|7|8|10|11|13|14|16|17|19|20|21|22|23|27|28|32,0,0.7153679653679653
19,17,4|5|6|7|8|10|11|13|14|16|17|19|20|21|22|23|27|28|32,1,0.6968046477850399
19,17,4|5|6|7|8|10|11|13|14|16|17|19|20|21|22|23|27|28|32,2,0.7027417027417028
19,18,0|2|3|6|8|9|10|12|14|16|19|20|22|23|25|26|28|30|31,0,0.7478632478632479
19,18,0|2|3|6|8|9|10|12|14|16|19|20|22|23|25|26|28|30|31,1,0.7482193732193733
19,18,0|2|3|6|8|9|10|12|14|16|19|20|22|23|25|26|28|30|31,2,0.732289336316182
19,19,0|6|9|11|13|16|17|18|20|21|22|23|24|25|28|29|31|34|36,0,0.7024062278839349
19,19,0|6|9|11|13|16|17|18|20|21|22|23|24|25|28|29|31|34|36,1,0.6938997821350763
19,19,0|6|9|11|13|16|17|18|20|21|22|23|24|25|28|29|31|34|36,2,0.7086092715231788
19,20,0|1|3|4|5|7|9|10|13|15|17|18|19|21|23|24|27|35|36,0,0.6791310541310541
19,20,0|1|3|4|5|7|9|10|13|15|17|18|19|21|23|24|27|35|36,1,0.6771968046477851
19,20,0|1|3|4|5|7|9|10|13|15|17|18|19|21|23|24|27|35|36,2,0.6911549707602339
19,21,0|1|2|5|6|9|10|11|13|14|16|19|22|23|24|27|33|35|36,0,0.6835125448028674
19,21,0|1|2|5|6|9|10|11|13|14|16|19|22|23|24|27|33|35|36,1,0.6908369408369408
19,21,0|1|2|5|6|9|10|11|13|14|16|19|22|23|24|27|33|35|36,2,0.6677631578947368
19,22,0|2|5|6|7|10|13|14|15|17|19|21|23|24|28|30|31|35|36,0,0.7229166666666667
19,22,0|2|5|6|7|10|13|14|15|17|19|21|23|24|28|30|31|35|36,1,0.706081081081081
19,22,0|2|5|6|7|10|13|14|15|17|19|21|23|24|28|30|31|35|36,2,0.7116920842411039
19,23,1|3|5|6|7|8|10|19|20|21|22|23|24|26|29|30|31|33|35,0,0.7355699855699855
19,23,1|3|5|6|7|8|10|19|20|21|22|23|24|26|29|30|31|33|35,1,0.6989832970225127
19,23,1|3|5|6|7|8|10|19|20|21|22|23|24|26|29|30|31|33|35,2,0.7323232323232324
19,24,2|4|6|7|10|12|13|14|17|20|21|23|25|28|30|31|32|34|36,0,0.7247639796659404
19,24,2|4|6|7|10|12|13|14|17|20|21|23|25|28|30|31|32|34|36,1,0.7331917905166313
19,24,2|4|6|7|10|12|13|14|17|20|21|23|25|28|30|31|32|34|36,2,0.7343635025754232
19,25,1|3|5|7|9|10|11|12|17|18|23|24|25|26|27|30|32|35|36,0,0.7007407407407408
19,25,1|3|5|7|9|10|11|12|17|18|23|24|25|26|27|30|32|35|36,1,0.6877269426289034
19,25,1|3|5|7|9|10|11|12|17|18|23|24|25|26|27|30|32|35|36,2,0.7011251758087201
19,26,0|4|7|12|13|15|16|18|19|20|21|23|28|29|31|32|33|34|36,0,0.7138157894736842
19,26,0|4|7|12|13|15|16|18|19|20|21|23|28|29|31|32|33|34|36,1,0.7262164124909223
19,26,0|4|7|12|13|15|16|18|19|20|21|23|28|29|31|32|33|34|36,2,0.7268518518518519
19,27,1|2|4|7|11|12|13|15|21|25|27|28|30|31|32|33|34|35|36,0,0.6935366739288308
19,27,1|2|4|7|11|12|13|15|21|25|27|28|30|31|32|33|34|35|36,1,0.681917211328976
19,27,1|2|4|7|11|12|13|15|21|25|27|28|30|31|32|33|34|35|36,2,0.6881720430107527
19,28,2|3|6|10|11|12|13|15|16|17|18|20|22|23|24|28|29|31|35,0,0.7308802308802309
19,28,2|3|6|10|11|12|13|15|16|17|18|20|22|23|24|28|29|31|35,1,0.7214960058097313
19,28,2|3|6|10|11|12|13|15|16|17|18|20|22|23|24|28|29|31|35,2,0.724025974025974
19,29,1|2|3|4|5|8|9|11|13|15|16|18|20|22|27|31|34|35|36,0,0.7095336076817559
19,29,1|2|3|4|5|8|9|11|13|15|16|18|20|22|27|31|34|35|36,1,0.6834451901565995
19,29,1|2|3|4|5|8|9|11|13|15|16|18|20|22|27|31|34|35|36,2,0.687037037037037
19,30,0|1|2|3|4|5|11|13|17|18|19|20|21|23|24|29|31|32|34,0,0.7057057057057057
19,30,0|1|2|3|4|5|11|13|17|18|19|20|21|23|24|29|31|32|34,1,0.6970324361628709
19,30,0|1|2|3|4|5|11|13|17|18|19|20|21|23|24|29|31|32|34,2,0.7207602339181286
19,31,1|2|5|6|13|15|16|18|19|21|22|23|24|26|30|31|33|35|36,0,0.7018140589569161
19,31,1|2|5|6|13|15|16|18|19|21|22|23|24|26|30|31|33|35|36,1,0.6939136588818118
19,31,1|2|5|6|13|15|16|18|19|21|22|23|24|26|30|31|33|35|36,2,0.6942675159235668
19,32,1|2|3|6|8|10|12|13|14|16|20|21|22|23|26|28|31|32|33,0,0.7425213675213675
19,32,1|2|3|6|8|10|12|13|14|16|20|21|22|23|26|28|31|32|33,1,0.7360203340595497
19,32,1|2|3|6|8|10|12|13|14|16|20|21|22|23|26|28|31|32|33,2,0.7346491228070176
19,33,1|2|4|6|7|12|15|16|17|18|19|22|25|26|28|29|31|32|33,0,0.6750181554103123
19,33,1|2|4|6|7|12|15|16|17|18|19|22|25|26|28|29|31|32|33,1,0.6648629148629148
19,33,1|2|4|6|7|12|15|16|17|18|19|22|25|26|28|29|31|32|33,2,0.696969696969697
19,34,2|3|4|5|6|8|10|13|14|16|17|23|25|26|30|32|33|34|35,0,0.7196969696969697
19,34,2|3|4|5|6|8|10|13|14|16|17|23|25|26|30|32|33|34|35,1,0.7456709956709957
19,34,2|3|4|5|6|8|10|13|14|16|17|23|25|26|30|32|33|34|35,2,0.7262164124909223
19,35,1|3|5|13|14|15|16|17|19|20|21|22|23|24|25|26|31|33|34,0,0.7041942604856513
19,35,1|3|5|13|14|15|16|17|19|20|21|22|23|24|25|26|31|33|34,1,0.6742112482853223
19,35,1|3|5|13|14|15|16|17|19|20|21|22|23|24|25|26|31|33|34,2,0.6813063063063063
19,36,4|6|7|8|9|13|15|16|19|20|21|23|24|26|27|28|29|30|33,0,0.6916850625459897
19,36,4|6|7|8|9|13|15|16|19|20|21|23|24|26|27|28|29|30|33,1,0.6965541490857946
19,36,4|6|7|8|9|13|15|16|19|20|21|23|24|26|27|28|29|30|33,2,0.6948099415204678
19,37,0|2|4|7|8|9|11|15|17|20|21|22|25|28|29|31|33|35|36,0,0.6994301994301995
19,37,0|2|4|7|8|9|11|15|17|20|21|22|25|28|29|31|33|35|36,1,0.702485380116959
19,37,0|2|4|7|8|9|11|15|17|20|21|22|25|28|29|31|33|35|36,2,0.6880900508351488
19,38,0|1|2|4|8|9|10|17|20|21|22|23|24|26|27|28|29|31|33,0,0.7041942604856513
19,38,0|1|2|4|8|9|10|17|20|21|22|23|24|26|27|28|29|31|33,1,0.6878980891719745
19,38,0|1|2|4|8|9|10|17|20|21|22|23|24|26|27|28|29|31|33,2,0.691358024691358
19,39,3|5|6|7|8|10|11|12|14|16|17|18|23|24|26|28|32|33|34,0,0.7564935064935064
19,39,3|5|6|7|8|10|11|12|14|16|17|18|23|24|26|28|32|33|34,1,0.7396514161220044
19,39,3|5|6|7|8|10|11|12|14|16|17|18|23|24|26|28|32|33|34,2,0.7312409812409812
19,40,0|1|2|3|8|9|10|11|13|14|16|17|18|21|22|23|26|27|32,0,0.7178932178932179
19,40,0|1|2|3|8|9|10|11|13|14|16|17|18|21|22|23|26|27|32,1,0.7015250544662309
19,40,0|1|2|3|8|9|10|11|13|14|16|17|18|21|22|23|26|27|32,2,0.7171717171717171
19,41,0|1|2|3|4|5|7|10|11|12|14|15|18|19|20|26|28|34|36,0,0.7146118721461188
19,41,0|1|2|3|4|5|7|10|11|12|14|15|18|19|20|26|28|34|36,1,0.7194092827004219
19,41,0|1|2|3|4|5|7|10|11|12|14|15|18|19|20|26|28|34|36,2,0.7172682236376504
19,42,1|2|5|12|13|14|16|17|18|19|20|22|25|28|29|31|33|34|36,0,0.6769005847953217
19,42,1|2|5|12|13|14|16|17|18|19|20|22|25|28|29|31|33|34|36,1,0.7052370842179759
19,42,1|2|5|12|13|14|16|17|18|19|20|22|25|28|29|31|33|34|36,2,0.7010233918128655
19,43,4|5|6|9|10|11|13|15|16|20|22|27|28|29|31|33|34|35|36,0,0.6915204678362573
19,43,4|5|6|9|10|11|13|15|16|20|22|27|28|29|31|33|34|35|36,1,0.7113289760348583
19,43,4|5|6|9|10|11|13|15|16|20|22|27|28|29|31|33|34|35|36,2,0.6862535612535613
19,44,1|2|4|5|6|7|8|9|13|14|15|18|19|24|27|29|30|34|36,0,0.6741935483870968
19,44,1|2|4|5|6|7|8|9|13|14|15|18|19|24|27|29|30|34|36,1,0.6974074074074074
19,44,1|2|4|5|6|7|8|9|13|14|15|18|19|24|27|29|30|34|36,2,0.6937321937321937
19,45,3|6|7|9|10|11|12|14|19|21|22|23|24|26|28|30|31|33|36,0,0.7097578347578347
19,45,3|6|7|9|10|11|12|14|19|21|22|23|24|26|28|30|31|33|36,1,0.7128427128427128
19,45,3|6|7|9|10|11|12|14|19|21|22|23|24|26|28|30|31|33|36,2,0.7041942604856513
19,46,0|1|4|5|7|9|10|12|16|20|25|27|28|31|32|33|34|35|36,0,0.6937134502923976
19,46,0|1|4|5|7|9|10|12|16|20|25|27|28|31|32|33|34|35|36,1,0.7128427128427128
19,46,0|1|4|5|7|9|10|12|16|20|25|27|28|31|32|33|34|35|36,2,0.6982078853046595
19,47,0|4|6|7|9|11|12|13|17|21|24|26|27|28|29|30|31|32|34,0,0.6833696441539578
19,47,0|4|6|7|9|11|12|13|17|21|24|26|27|28|29|30|31|32|34,1,0.683088749126485
19,47,0|4|6|7|9|11|12|13|17|21|24|26|27|28|29|30|31|32|34,2,0.6968680089485458
19,48,0|1|2|3|8|10|13|15|17|20|22|23|24|26|27|29|30|31|33,0,0.7109658678286129
19,48,0|1|2|3|8|10|13|15|17|20|22|23|24|26|27|29|30|31|33,1,0.717562724014337
19,48,0|1|2|3|8|10|13|15|17|20|22|23|24|26|27|29|30|31|33,2,0.6997095134350036
19,49,0|1|2|3|4|7|8|9|14|15|16|17|19|23|25|27|31|33|36,0,0.6836518046709129
19,49,0|1|2|3|4|7|8|9|14|15|16|17|19|23|25|27|31|33|36,1,0.7016188373804267
19,49,0|1|2|3|4|7|8|9|14|15|16|17|19|23|25|27|31|33|36,2,0.6931735657225854
19,50,0|1|3|5|7|8|11|13|14|15|17|20|24|25|28|29|30|32|34,0,0.7440860215053764
19,50,0|1|3|5|7|8|11|13|14|15|17|20|24|25|28|29|30|32|34,1,0.7387785136129507
19,50,0|1|3|5|7|8|11|13|14|15|17|20|24|25|28|29|30|32|34,2,0.7462365591397849
19,51,1|2|6|8|10|14|15|16|18|19|23|24|25|26|27|28|29|31|36,0,0.6702977487291213
19,51,1|2|6|8|10|14|15|16|18|19|23|24|25|26|27|28|29|31|36,1,0.685672514619883
19,51,1|2|6|8|10|14|15|16|18|19|23|24|25|26|27|28|29|31|36,2,0.6784188034188035
19,52,0|1|4|5|7|8|9|10|11|18|21|23|26|29|31|32|33|35|36,0,0.7318996415770609
19,52,0|1|4|5|7|8|9|10|11|18|21|23|26|29|31|32|33|35|36,1,0.714960058097313
19,52,0|1|4|5|7|8|9|10|11|18|21|23|26|29|31|32|33|35|36,2,0.7320261437908496
19,53,3|11|12|13|14|16|17|18|20|22|23|25|26|28|29|31|32|33|35,0,0.7247639796659404
19,53,3|11|12|13|14|16|17|18|20|22|23|25|26|28|29|31|32|33|35,1,0.713924963924964
19,53,3|11|12|13|14|16|17|18|20|22|23|25|26|28|29|31|32|33|35,2,0.7168109668109668
19,54,0|4|5|6|7|8|11|13|14|16|18|19|20|21|23|24|29|31|32,0,0.7376747608535688
19,54,0|4|5|6|7|8|11|13|14|16|18|19|20|21|23|24|29|31|32,1,0.7341020265548568
19,54,0|4|5|6|7|8|11|13|14|16|18|19|20|21|23|24|29|31|32,2,0.7203826342899191
19,55,3|5|6|7|8|9|11|15|17|22|23|24|25|26|28|31|32|33|35,0,0.7071977638015374
19,55,3|5|6|7|8|9|11|15|17|22|23|24|25|26|28|31|32|33|35,1,0.6815809097688292
19,55,3|5|6|7|8|9|11|15|17|22|23|24|25|26|28|31|32|33|35,2,0.6964415395787945
19,56,0|3|8|10|11|12|13|15|17|20|23|26|27|28|29|31|32|33|36,0,0.7229437229437229
19,56,0|3|8|10|11|12|13|15|17|20|23|26|27|28|29|31|32|33|36,1,0.7123538011695907
19,56,0|3|8|10|11|12|13|15|17|20|23|26|27|28|29|31|32|33|36,2,0.7039426523297491
19,57,0|1|4|6|7|8|9|10|11|14|15|18|19|20|24|25|30|31|32,0,0.7294843863471314
19,57,0|1|4|6|7|8|9|10|11|14|15|18|19|20|24|25|30|31|32,1,0.6898454746136865
19,57,0|1|4|6|7|8|9|10|11|14|15|18|19|20|24|25|30|31|32,2,0.7116065109695683
19,58,0|5|8|9|10|11|13|14|17|20|21|23|25|27|29|30|31|34|36,0,0.7326839826839827
19,58,0|5|8|9|10|11|13|14|17|20|21|23|25|27|29|30|31|34|36,1,0.7251082251082251
19,58,0|5|8|9|10|11|13|14|17|20|21|23|25|27|29|30|31|34|36,2,0.7193173565722585
19,59,0|2|3|5|6|11|14|15|17|18|19|21|22|25|31|33|34|35|36,0,0.6902133922001472
19,59,0|2|3|5|6|11|14|15|17|18|19|21|22|25|31|33|34|35|36,1,0.7048832271762208
19,59,0|2|3|5|6|11|14|15|17|18|19|21|22|25|31|33|34|35|36,2,0.7138707334785767
19,60,2|4|6|7|10|12|17|18|20|21|22|23|24|28|29|30|33|34|35,0,0.7354838709677419
19,60,2|4|6|7|10|12|17|18|20|21|22|23|24|28|29|30|33|34|35,1,0.7276688453159041
19,60,2|4|6|7|10|12|17|18|20|21|22|23|24|28|29|30|33|34|35,2,0.7305737109658679
19,61,3|4|5|6|7|9|10|11|12|15|16|18|22|23|26|27|28|31|32,0,0.6961000735835173
19,61,3|4|5|6|7|9|10|11|12|15|16|18|22|23|26|27|28|31|32,1,0.6802796173657101
19,61,3|4|5|6|7|9|10|11|12|15|16|18|22|23|26|27|28|31|32,2,0.7044025157232704
19,62,3|5|6|8|13|15|16|20|21|23|24|25|26|28|29|30|31|34|35,0,0.7343635025754232
19,62,3|5|6|8|13|15|16|20|21|23|24|25|26|28|29|30|31|34|35,1,0.7266666666666667
19,62,3|5|6|8|13|15|16|20|21|23|24|25|26|28|29|30|31|34|35,2,0.7541666666666667
19,63,0|5|6|7|9|11|12|14|16|18|20|21|22|23|27|29|32|33|34,0,0.7188665175242357
19,63,0|5|6|7|9|11|12|14|16|18|20|21|22|23|27|29|32|33|34,1,0.7281481481481481
19,63,0|5|6|7|9|11|12|14|16|18|20|21|22|23|27|29|32|33|34,2,0.7225651577503429
19,64,5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34,0,0.7114093959731543
19,64,5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34,1,0.6975308641975309
19,64,5|8|10|11|12|13|15|16|17|18|20|21|23|24|27|29|31|32|34,2,0.7148846960167715
19,65,0|1|6|7|9|10|13|15|17|19|21|24|25|28|30|31|32|34|36,0,0.6810966810966811
19,65,0|1|6|7|9|10|13|15|17|19|21|24|25|28|30|31|32|34|36,1,0.681917211328976
19,65,0|1|6|7|9|10|13|15|17|19|21|24|25|28|30|31|32|34|36,2,0.6883116883116883
19,66,3|4|7|8|14|15|16|18|19|20|21|23|25|27|28|30|32|35|36,0,0.7277046783625731
19,66,3|4|7|8|14|15|16|18|19|20|21|23|25|27|28|30|32|35|36,1,0.7284356725146199
19,66,3|4|7|8|14|15|16|18|19|20|21|23|25|27|28|30|32|35|36,2,0.7055909412597311
19,67,2|5|6|7|9|10|11|12|14|16|17|18|19|22|26|27|28|31|34,0,0.6946259985475671
19,67,2|5|6|7|9|10|11|12|14|16|17|18|19|22|26|27|28|31|34,1,0.7020523708421798
19,67,2|5|6|7|9|10|11|12|14|16|17|18|19|22|26|27|28|31|34,2,0.7075055187637969
19,68,0|2|3|4|6|8|12|15|18|20|22|24|28|30|32|33|34|35|36,0,0.7341269841269841
19,68,0|2|3|4|6|8|12|15|18|20|22|24|28|30|32|33|34|35|36,1,0.7381989832970225
19,68,0|2|3|4|6|8|12|15|18|20|22|24|28|30|32|33|34|35|36,2,0.7316017316017316
19,69,0|3|6|7|8|12|13|14|16|17|20|22|24|25|27|29|30|31|33,0,0.7247474747474747
19,69,0|3|6|7|8|12|13|14|16|17|20|22|24|25|27|29|30|31|33,1,0.7229344729344729
19,69,0|3|6|7|8|12|13|14|16|17|20|22|24|25|27|29|30|31|33,2,0.7167034584253127
19,70,0|1|2|6|7|10|11|14|15|20|21|22|23|25|26|28|29|32|36,0,0.7111111111111111
19,70,0|1|2|6|7|10|11|14|15|20|21|22|23|25|26|28|29|32|36,1,0.7211328976034859
19,70,0|1|2|6|7|10|11|14|15|20|21|22|23|25|26|28|29|32|36,2,0.724400871459695
19,71,2|3|6|8|12|13|15|18|19|20|21|22|24|26|28|29|30|32|34,0,0.7011111111111111
19,71,2|3|6|8|12|13|15|18|19|20|21|22|24|26|28|29|30|32|34,1,0.690631808278867
19,71,2|3|6|8|12|13|15|18|19|20|21|22|24|26|28|29|30|32|34,2,0.7176511954992968
19,72,2|5|7|9|10|11|12|13|16|20|22|24|25|26|27|31|32|33|35,0,0.6978060863411182
19,72,2|5|7|9|10|11|12|13|16|20|22|24|25|26|27|31|32|33|35,1,0.6977339181286549
19,72,2|5|7|9|10|11|12|13|16|20|22|24|25|26|27|31|32|33|35,2,0.6966374269005848
19,73,1|2|5|7|10|11|12|14|18|20|21|23|24|27|28|31|32|35|36,0,0.7200435729847494
19,73,1|2|5|7|10|11|12|14|18|20|21|23|24|27|28|31|32|35|36,1,0.7317158931082982
19,73,1|2|5|7|10|11|12|14|18|20|21|23|24|27|28|31|32|35|36,2,0.7066666666666667
19,74,1|2|3|4|7|8|9|10|11|12|16|18|20|22|25|26|27|30|31,0,0.7189754689754689
19,74,1|2|3|4|7|8|9|10|11|12|16|18|20|22|25|26|27|30|31,1,0.7164502164502164
19,74,1|2|3|4|7|8|9|10|11|12|16|18|20|22|25|26|27|30|31,2,0.7135076252723311
